Episode,Starting Position,Steps,Terminal State,Reward,Running Average
8082,7 1,5,BOUNDARY,-100,44864.79163573373
8083,2 1,5,GOAL,100000,44871.612767536804
8084,8 7,5,BOUNDARY,-100,44866.0497278575
8085,8 8,5,BOUNDARY,-100,44860.48806431663
8086,1 5,5,GOAL,100000,44867.30719762552
8087,6 7,5,BOUNDARY,-100,44861.74675404971
8088,8 7,5,BOUNDARY,-100,44856.18768545994
8089,7 1,5,BOUNDARY,-100,44850.62999134627
8090,5 3,5,GOAL,100000,44857.446971569836
8091,1 2,5,GOAL,100000,44864.262266716105
8092,2 4,5,GOAL,100000,44871.075877409785
8093,1 2,5,GOAL,100000,44877.8878042753
8094,8 4,5,BOUNDARY,-100,44872.330862367184
8095,3 5,5,GOAL,100000,44879.14095120445
8096,8 7,5,BOUNDARY,-100,44873.58522727273
8097,4 2,5,GOAL,100000,44880.39347906632
8098,2 6,5,GOAL,100000,44887.20004939491
8099,6 1,5,GOAL,100000,44894.00493888134
8100,8 8,5,BOUNDARY,-100,44888.45012345679
8101,5 5,5,GOAL,100000,44895.253178619925
8102,3 6,5,GOAL,100000,44902.05455443101
8103,8 5,5,BOUNDARY,-100,44896.500802172035
8104,7 4,5,BOUNDARY,-100,44890.948420533074
8105,1 6,5,GOAL,100000,44897.74780999383
8106,5 4,5,GOAL,100000,44904.54552183568
8107,4 5,5,GOAL,100000,44911.341556679414
8108,3 4,5,GOAL,100000,44918.13591514553
8109,7 3,5,BOUNDARY,-100,44912.58428906154
8110,1 3,5,GOAL,100000,44919.37681874229
8111,6 7,5,BOUNDARY,-100,44913.82640858094
8112,5 7,5,BOUNDARY,-100,44908.277366863906
8113,8 4,5,BOUNDARY,-100,44902.72969308517
8114,2 7,5,BOUNDARY,-100,44897.18338673897
8115,1 5,5,GOAL,100000,44903.97362908195
8116,4 5,5,GOAL,100000,44910.76219812716
8117,3 3,5,GOAL,100000,44917.54909449304
8118,6 1,5,GOAL,100000,44924.33431879774
8119,2 1,5,GOAL,100000,44931.11787165907
8120,3 6,5,GOAL,100000,44937.89975369458
8121,1 8,5,BOUNDARY,-100,44932.353897303285
8122,7 3,5,BOUNDARY,-100,44926.80940655011
8123,2 1,5,GOAL,100000,44933.58931429275
8124,2 8,5,BOUNDARY,-100,44928.046036435255
8125,3 2,5,GOAL,100000,44934.82412307692
8126,1 4,5,GOAL,100000,44941.60054147182
8127,8 6,5,BOUNDARY,-100,44936.05832410484
8128,8 5,5,BOUNDARY,-100,44930.51747047244
8129,1 3,5,GOAL,100000,44937.291917825074
8130,8 1,5,BOUNDARY,-100,44931.752275522755
8131,5 2,5,GOAL,100000,44938.52490468577
8132,1 7,5,BOUNDARY,-100,44932.98647319233
8133,3 6,5,GOAL,100000,44939.757285134634
8134,3 6,5,GOAL,100000,44946.52643225965
8135,7 8,5,BOUNDARY,-100,44940.98905961893
8136,6 4,5,GOAL,100000,44947.7563913471
8137,5 4,5,GOAL,100000,44954.52205972717
8138,3 7,5,BOUNDARY,-100,44948.98574588351
8139,8 3,5,BOUNDARY,-100,44943.450792480646
8140,3 2,5,GOAL,100000,44950.2144963145
8141,2 3,5,GOAL,100000,44956.97653850878
8142,7 8,5,BOUNDARY,-100,44951.44264308524
8143,8 8,5,BOUNDARY,-100,44945.91010684023
8144,3 7,5,BOUNDARY,-100,44940.37892927309
8145,8 1,5,BOUNDARY,-100,44934.84910988336
8146,5 3,5,GOAL,100000,44941.608887797694
8147,1 4,5,GOAL,100000,44948.36700625997
8148,4 4,5,GOAL,100000,44955.123465881195
8149,7 2,5,BOUNDARY,-100,44949.59455147871
8150,3 5,5,GOAL,100000,44956.34920245399
8151,6 5,5,GOAL,100000,44963.102196049564
8152,3 6,5,GOAL,100000,44969.85353287537
8153,3 7,5,BOUNDARY,-100,44964.32552434687
8154,7 2,5,BOUNDARY,-100,44958.7988717194
8155,3 6,5,GOAL,100000,44965.54825260576
8156,1 2,5,GOAL,100000,44972.29597842079
8157,5 8,5,BOUNDARY,-100,44966.77038126763
8158,8 1,5,BOUNDARY,-100,44961.2461387595
8159,7 6,5,BOUNDARY,-100,44955.72325039833
8160,4 2,5,GOAL,100000,44962.46887254902
8161,7 3,5,BOUNDARY,-100,44956.94718784463
8162,4 7,5,BOUNDARY,-100,44951.4268561627
8163,4 7,5,BOUNDARY,-100,44945.907877006
8164,2 8,5,BOUNDARY,-100,44940.39024987751
8165,4 3,5,GOAL,100000,44947.13361910594
8166,2 8,5,BOUNDARY,-100,44941.617193240265
8167,4 7,5,BOUNDARY,-100,44936.10211828088
8168,4 8,5,BOUNDARY,-100,44930.58839373163
8169,1 4,5,GOAL,100000,44937.32966091321
8170,6 1,5,GOAL,100000,44944.069277845774
8171,3 1,5,GOAL,100000,44950.807245135235
8172,1 3,5,GOAL,100000,44957.543563387175
8173,8 1,5,BOUNDARY,-100,44952.03058852319
8174,8 5,5,BOUNDARY,-100,44946.51896256423
8175,8 1,5,BOUNDARY,-100,44941.00868501529
8176,1 8,5,BOUNDARY,-100,44935.49975538161
8177,8 8,5,BOUNDARY,-100,44929.99217316864
8178,3 4,5,GOAL,100000,44936.72609439961
8179,1 8,5,BOUNDARY,-100,44931.21970901088
8180,6 6,5,GOAL,100000,44937.95183374083
8181,5 3,5,GOAL,100000,44944.682312675715
8182,5 7,5,BOUNDARY,-100,44939.176973845024
8183,6 2,5,GOAL,100000,44945.90565807161
8184,2 1,5,GOAL,100000,44952.632697947214
8185,2 6,5,GOAL,100000,44959.35809407452
8186,1 3,5,GOAL,100000,44966.081847055946
8187,3 1,5,GOAL,100000,44972.80395749359
8188,7 2,5,BOUNDARY,-100,44967.299218368345
8189,3 2,5,GOAL,100000,44974.01953840518
8190,8 6,5,BOUNDARY,-100,44968.515995115995
8191,5 2,5,GOAL,100000,44975.234525698936
8192,6 6,5,GOAL,100000,44981.951416015625
8193,5 7,5,BOUNDARY,-100,44976.44891980959
8194,3 6,5,GOAL,100000,44983.16402245546
8195,7 2,5,BOUNDARY,-100,44977.662721171444
8196,8 4,5,BOUNDARY,-100,44972.16276232308
8197,5 3,5,GOAL,100000,44978.875930218375
8198,6 2,5,GOAL,100000,44985.58746035618
8199,6 6,5,GOAL,100000,44992.29735333577
8200,8 3,5,BOUNDARY,-100,44986.79829268293
8201,5 5,5,GOAL,100000,44993.506401658335
8202,5 2,5,GOAL,100000,45000.21287490856
8203,8 6,5,BOUNDARY,-100,44994.71486041692
8204,6 1,5,GOAL,100000,45001.419551438325
8205,7 5,5,BOUNDARY,-100,44995.92273004266
8206,5 5,5,GOAL,100000,45002.625639775775
8207,6 3,5,GOAL,100000,45009.32691604728
8208,2 1,5,GOAL,100000,45016.02655945419
8209,6 1,5,GOAL,100000,45022.72457059325
8210,6 6,5,GOAL,100000,45029.4209500609
8211,4 8,5,BOUNDARY,-100,45023.92473511144
8212,7 5,5,BOUNDARY,-100,45018.4298587433
8213,1 1,5,GOAL,100000,45025.12431511019
8214,2 3,5,GOAL,100000,45031.81714146579
8215,4 2,5,GOAL,100000,45038.50833840536
8216,3 3,5,GOAL,100000,45045.197906523856
8217,7 1,5,BOUNDARY,-100,45039.70378483632
8218,7 2,5,BOUNDARY,-100,45034.21100024337
8219,3 1,5,GOAL,100000,45040.898649470735
8220,5 8,5,BOUNDARY,-100,45035.40705596107
8221,8 7,5,BOUNDARY,-100,45029.91679844301
8222,4 1,5,GOAL,100000,45036.6025297981
8223,3 1,5,GOAL,100000,45043.28663504803
8224,5 3,5,GOAL,100000,45049.96911478599
8225,1 7,5,BOUNDARY,-100,45044.479756838904
8226,7 1,5,BOUNDARY,-100,45038.99173352784
8227,3 5,5,GOAL,100000,45045.672298529236
8228,5 6,5,GOAL,100000,45052.35123966942
8229,7 3,5,BOUNDARY,-100,45046.86426054199
8230,5 2,5,GOAL,100000,45053.54143377886
8231,7 3,5,BOUNDARY,-100,45048.05564329972
8232,6 4,5,GOAL,100000,45054.73104956268
8233,6 1,5,GOAL,100000,45061.404834203815
8234,3 6,5,GOAL,100000,45068.07699781394
8235,3 4,5,GOAL,100000,45074.747540983604
8236,3 7,5,BOUNDARY,-100,45069.26250607091
8237,4 5,5,GOAL,100000,45075.93128566226
8238,1 1,5,GOAL,100000,45082.59844622481
8239,2 5,5,GOAL,100000,45089.2639883481
8240,2 3,5,GOAL,100000,45095.92791262136
8241,3 6,5,GOAL,100000,45102.59021963354
8242,3 1,5,GOAL,100000,45109.25090997331
8243,2 7,5,BOUNDARY,-100,45103.76634720369
8244,2 6,5,GOAL,100000,45110.425278990784
8245,2 3,5,GOAL,100000,45117.08259551243
8246,1 8,5,BOUNDARY,-100,45111.599078341016
8247,7 4,5,BOUNDARY,-100,45106.11689099066
8248,1 6,5,GOAL,100000,45112.77230843841
8249,6 8,5,BOUNDARY,-100,45107.29130803734
8250,2 2,5,GOAL,100000,45113.94496969697
8251,8 2,5,BOUNDARY,-100,45108.4651557387
8252,7 1,5,BOUNDARY,-100,45102.98666989821
8253,4 1,5,GOAL,100000,45109.63843450866
8254,6 4,5,GOAL,100000,45116.288587351584
8255,1 7,5,BOUNDARY,-100,45110.81114476075
8256,7 2,5,BOUNDARY,-100,45105.33502906977
8257,3 5,5,GOAL,100000,45111.98328690808
8258,7 7,5,BOUNDARY,-100,45106.508355534024
8259,1 6,5,GOAL,100000,45113.154861363364
8260,7 7,5,BOUNDARY,-100,45107.68111380145
8261,4 6,5,GOAL,100000,45114.325868538916
8262,5 1,5,GOAL,100000,45120.9690147664
8263,7 7,5,BOUNDARY,-100,45115.49630884667
8264,2 5,5,GOAL,100000,45122.13770571152
8265,7 5,5,BOUNDARY,-100,45116.66618269812
8266,2 8,5,BOUNDARY,-100,45111.19598354706
8267,2 6,5,GOAL,100000,45117.83549050442
8268,5 4,5,GOAL,100000,45124.473391388485
8269,7 3,5,BOUNDARY,-100,45119.00423267626
8270,1 8,5,BOUNDARY,-100,45113.53639661427
8271,1 7,5,BOUNDARY,-100,45108.06988272277
8272,3 3,5,GOAL,100000,45114.70575435203
8273,7 8,5,BOUNDARY,-100,45109.240420645474
8274,3 1,5,GOAL,100000,45115.874546773026
8275,4 8,5,BOUNDARY,-100,45110.41039274925
8276,4 1,5,GOAL,100000,45117.042774287096
8277,4 6,5,GOAL,100000,45123.67355321976
8278,5 7,5,BOUNDARY,-100,45118.2104373037
8279,2 2,5,GOAL,100000,45124.83947336635
8280,6 1,5,GOAL,100000,45131.46690821256
8281,6 7,5,BOUNDARY,-100,45126.0048303345
8282,2 7,5,BOUNDARY,-100,45120.54407148032
8283,2 4,5,GOAL,100000,45127.16962453217
8284,8 7,5,BOUNDARY,-100,45121.710043457264
8285,4 6,5,GOAL,100000,45128.33385636693
8286,2 2,5,GOAL,100000,45134.95607048033
8287,2 3,5,GOAL,100000,45141.576686376255
8288,8 4,5,BOUNDARY,-100,45136.1180019305
8289,7 4,5,BOUNDARY,-100,45130.66063457594
8290,1 2,5,GOAL,100000,45137.27937273824
8291,1 5,5,GOAL,100000,45143.89651429261
8292,2 7,5,BOUNDARY,-100,45138.44018330921
8293,3 6,5,GOAL,100000,45145.05558905101
8294,8 7,5,BOUNDARY,-100,45139.60043404871
8295,7 1,5,BOUNDARY,-100,45134.146594333935
8296,5 2,5,GOAL,100000,45140.76012536162
8297,1 3,5,GOAL,100000,45147.372062191156
8298,6 8,5,BOUNDARY,-100,45141.919257652444
8299,1 1,5,GOAL,100000,45148.52946138089
8300,8 5,5,BOUNDARY,-100,45143.0778313253
8301,7 6,5,BOUNDARY,-100,45137.62751475726
8302,6 8,5,BOUNDARY,-100,45132.17851120212
8303,4 2,5,GOAL,100000,45138.78670360111
8304,6 7,5,BOUNDARY,-100,45133.33887283237
8305,4 1,5,GOAL,100000,45139.945334136064
8306,2 5,5,GOAL,100000,45146.55020467132
8307,8 2,5,BOUNDARY,-100,45141.10340676538
8308,2 5,5,GOAL,100000,45147.70654790563
8309,5 1,5,GOAL,100000,45154.30809965098
8310,1 5,5,GOAL,100000,45160.90806257521
8311,4 7,5,BOUNDARY,-100,45155.46215858501
8312,3 4,5,GOAL,100000,45162.060394610206
8313,4 1,5,GOAL,100000,45168.65704318537
8314,4 8,5,BOUNDARY,-100,45163.2121722396
8315,3 5,5,GOAL,100000,45169.80709561034
8316,2 8,5,BOUNDARY,-100,45164.363395863395
8317,2 1,5,GOAL,100000,45170.95659492606
8318,3 7,5,BOUNDARY,-100,45165.51406588122
8319,6 4,5,GOAL,100000,45172.10554153143
8320,1 7,5,BOUNDARY,-100,45166.66418269231
8321,6 3,5,GOAL,100000,45173.25393582502
8322,4 4,5,GOAL,100000,45179.84210526316
8323,4 1,5,GOAL,100000,45186.42869157756
8324,2 8,5,BOUNDARY,-100,45180.98822681403
8325,1 6,5,GOAL,100000,45187.573093093095
8326,5 5,5,GOAL,100000,45194.1563776123
8327,2 1,5,GOAL,100000,45200.73808094152
8328,7 3,5,BOUNDARY,-100,45195.29851104707
8329,3 7,5,BOUNDARY,-100,45189.86024732861
8330,3 5,5,GOAL,100000,45196.440096038416
8331,4 3,5,GOAL,100000,45203.01836514224
8332,4 2,5,GOAL,100000,45209.59505520883
8333,2 3,5,GOAL,100000,45216.170166806674
8334,5 7,5,BOUNDARY,-100,45210.73266138709
8335,2 7,5,BOUNDARY,-100,45205.29646070786
8336,8 1,5,BOUNDARY,-100,45199.86156429943
8337,1 1,5,GOAL,100000,45206.434688736954
8338,3 7,5,BOUNDARY,-100,45201.000959462704
8339,7 5,5,BOUNDARY,-100,45195.56853339729
8340,3 3,5,GOAL,100000,45202.13980815348
8341,6 2,5,GOAL,100000,45208.70950725333
8342,4 5,5,GOAL,100000,45215.27763126349
8343,6 6,5,GOAL,100000,45221.84418075033
8344,3 6,5,GOAL,100000,45228.40915627996
8345,8 6,5,BOUNDARY,-100,45222.97735170761
8346,4 1,5,GOAL,100000,45229.540618260246
8347,4 7,5,BOUNDARY,-100,45224.1099796334
8348,1 3,5,GOAL,100000,45230.67153809296
8349,7 2,5,BOUNDARY,-100,45225.242064917955
8350,3 8,5,BOUNDARY,-100,45219.81389221557
8351,1 4,5,GOAL,100000,45226.373607951144
8352,2 6,5,GOAL,100000,45232.93175287356
8353,2 3,5,GOAL,100000,45239.48832754699
8354,4 6,5,GOAL,100000,45246.043332535315
8355,8 6,5,BOUNDARY,-100,45240.61591861161
8356,6 6,5,GOAL,100000,45247.16921972235
8357,5 8,5,BOUNDARY,-100,45241.7429699653
8358,2 2,5,GOAL,100000,45248.29456807849
8359,6 7,5,BOUNDARY,-100,45242.869481995454
8360,6 6,5,GOAL,100000,45249.41937799043
8361,2 8,5,BOUNDARY,-100,45243.995455089105
8362,7 7,5,BOUNDARY,-100,45238.57282946663
8363,2 3,5,GOAL,100000,45245.120889632904
8364,8 5,5,BOUNDARY,-100,45239.69942611191
8365,3 8,5,BOUNDARY,-100,45234.279258816496
8366,7 5,5,BOUNDARY,-100,45228.86038728186
8367,6 3,5,GOAL,100000,45235.406477829565
8368,8 5,5,BOUNDARY,-100,45229.9887667304
8369,1 4,5,GOAL,100000,45236.5331580834
8370,3 7,5,BOUNDARY,-100,45231.11660692951
8371,6 4,5,GOAL,100000,45237.659299964165
8372,6 8,5,BOUNDARY,-100,45232.24390826565
8373,2 6,5,GOAL,100000,45238.78490385764
8374,3 4,5,GOAL,100000,45245.3243372343
8375,6 8,5,BOUNDARY,-100,45239.90997014925
8376,4 4,5,GOAL,100000,45246.44770773639
8377,6 2,5,GOAL,100000,45252.98388444551
8378,2 7,5,BOUNDARY,-100,45247.57054189544
8379,3 7,5,BOUNDARY,-100,45242.15849146676
8380,2 7,5,BOUNDARY,-100,45236.747732696895
8381,5 1,5,GOAL,100000,45243.28194726166
8382,7 7,5,BOUNDARY,-100,45237.87234550227
8383,6 5,5,GOAL,100000,45244.40486699272
8384,4 7,5,BOUNDARY,-100,45238.99642175573
8385,2 1,5,GOAL,100000,45245.52725104353
8386,3 4,5,GOAL,100000,45252.05652277605
8387,2 5,5,GOAL,100000,45258.58423751043
8388,6 4,5,GOAL,100000,45265.11039580353
8389,3 8,5,BOUNDARY,-100,45259.70270592443
8390,2 6,5,GOAL,100000,45266.22717520858
8391,7 2,5,BOUNDARY,-100,45260.820641163155
8392,6 3,5,GOAL,100000,45267.343422306956
8393,5 6,5,GOAL,100000,45273.86464911236
8394,6 1,5,GOAL,100000,45280.38432213486
8395,8 5,5,BOUNDARY,-100,45274.9786777844
8396,6 6,5,GOAL,100000,45281.49666507861
8397,8 1,5,BOUNDARY,-100,45276.09217577706
8398,6 4,5,GOAL,100000,45282.6084782091
8399,3 5,5,GOAL,100000,45289.123228955825
8400,4 6,5,GOAL,100000,45295.63642857143
8401,8 6,5,BOUNDARY,-100,45290.23282942507
8402,1 2,5,GOAL,100000,45296.74434658415
8403,3 4,5,GOAL,100000,45303.2543139355
8404,6 7,5,BOUNDARY,-100,45297.85173726797
8405,6 7,5,BOUNDARY,-100,45292.450446163
8406,3 7,5,BOUNDARY,-100,45287.05044016179
8407,5 2,5,GOAL,100000,45293.55846318544
8408,2 4,5,GOAL,100000,45300.06493815414
8409,5 8,5,BOUNDARY,-100,45294.66595314544
8410,3 4,5,GOAL,100000,45301.170749108205
8411,5 1,5,GOAL,100000,45307.673998335515
8412,4 2,5,GOAL,100000,45314.17570137898
8413,2 4,5,GOAL,100000,45320.67585878997
8414,3 4,5,GOAL,100000,45327.174471119564
8415,2 5,5,GOAL,100000,45333.6715389186
8416,5 7,5,BOUNDARY,-100,45328.2730513308
8417,2 2,5,GOAL,100000,45334.768444814064
8418,4 8,5,BOUNDARY,-100,45329.3711095272
8419,6 8,5,BOUNDARY,-100,45323.97505642
8420,5 8,5,BOUNDARY,-100,45318.58028503563
8421,4 1,5,GOAL,100000,45325.0737442109
8422,3 8,5,BOUNDARY,-100,45319.680123486105
8423,1 7,5,BOUNDARY,-100,45314.287783450076
8424,8 3,5,BOUNDARY,-100,45308.89672364672
8425,8 2,5,BOUNDARY,-100,45303.50694362018
8426,7 2,5,BOUNDARY,-100,45298.11844291479
8427,2 6,5,GOAL,100000,45304.60970689451
8428,4 8,5,BOUNDARY,-100,45299.2223540579
8429,7 6,5,BOUNDARY,-100,45293.83627951121
8430,6 5,5,GOAL,100000,45300.32574139976
8431,2 5,5,GOAL,100000,45306.81366385957
8432,4 1,5,GOAL,100000,45313.30004743833
8433,2 8,5,BOUNDARY,-100,45307.9148582948
8434,5 5,5,GOAL,100000,45314.399573156275
8435,7 5,5,BOUNDARY,-100,45309.01553052756
8436,3 5,5,GOAL,100000,45315.49857752489
8437,6 6,5,GOAL,100000,45321.9800877089
8438,8 8,5,BOUNDARY,-100,45316.59706091491
8439,8 6,5,BOUNDARY,-100,45311.21530987084
8440,4 7,5,BOUNDARY,-100,45305.83483412322
8441,3 7,5,BOUNDARY,-100,45300.455633218815
8442,6 8,5,BOUNDARY,-100,45295.07770670457
8443,8 2,5,BOUNDARY,-100,45289.70105412768
8444,8 5,5,BOUNDARY,-100,45284.32567503553
8445,5 8,5,BOUNDARY,-100,45278.951568975725
8446,8 2,5,BOUNDARY,-100,45273.57873549609
8447,2 7,5,BOUNDARY,-100,45268.20717414466
8448,6 8,5,BOUNDARY,-100,45262.836884469696
8449,6 2,5,GOAL,100000,45269.31542194342
8450,7 5,5,BOUNDARY,-100,45263.94627218935
8451,1 4,5,GOAL,100000,45270.42314518992
8452,1 8,5,BOUNDARY,-100,45265.055134879316
8453,3 5,5,GOAL,100000,45271.53034425648
8454,1 1,5,GOAL,100000,45278.00402176484
8455,6 4,5,GOAL,100000,45284.47616794796
8456,3 2,5,GOAL,100000,45290.9467833491
8457,4 8,5,BOUNDARY,-100,45285.57951992432
8458,6 2,5,GOAL,100000,45292.048474816744
8459,8 6,5,BOUNDARY,-100,45286.68235015959
8460,8 8,5,BOUNDARY,-100,45281.31749408983
8461,6 1,5,GOAL,100000,45287.78465902375
8462,5 4,5,GOAL,100000,45294.25029543843
8463,5 2,5,GOAL,100000,45300.714403875696
8464,4 8,5,BOUNDARY,-100,45295.35042533081
8465,1 5,5,GOAL,100000,45301.8128765505
8466,5 4,5,GOAL,100000,45308.2738010867
8467,1 3,5,GOAL,100000,45314.73319948034
8468,7 1,5,BOUNDARY,-100,45309.370099196974
8469,5 4,5,GOAL,100000,45315.82784272051
8470,8 6,5,BOUNDARY,-100,45310.46587957497
8471,8 1,5,BOUNDARY,-100,45305.105182386964
8472,3 6,5,GOAL,100000,45311.56114258734
8473,5 5,5,GOAL,100000,45318.01557889768
8474,1 6,5,GOAL,100000,45324.46849185745
8475,1 5,5,GOAL,100000,45330.9198820059
8476,3 5,5,GOAL,100000,45337.36974988202
8477,6 2,5,GOAL,100000,45343.81809602454
8478,6 3,5,GOAL,100000,45350.264920971924
8479,8 3,5,BOUNDARY,-100,45344.90458780517
8480,8 7,5,BOUNDARY,-100,45339.545518867926
8481,3 3,5,GOAL,100000,45345.990567150104
8482,6 8,5,BOUNDARY,-100,45340.63263381278
8483,1 2,5,GOAL,100000,45347.076034421785
8484,3 5,5,GOAL,100000,45353.51791607732
8485,1 5,5,GOAL,100000,45359.95827931644
8486,3 3,5,GOAL,100000,45366.39712467594
8487,5 1,5,GOAL,100000,45372.834452692354
8488,4 7,5,BOUNDARY,-100,45367.47714420358
8489,7 5,5,BOUNDARY,-100,45362.12109789139
8490,2 2,5,GOAL,100000,45368.5566548881
8491,6 3,5,GOAL,100000,45374.99069603109
8492,7 1,5,BOUNDARY,-100,45369.63565708903
8493,3 7,5,BOUNDARY,-100,45364.281879194634
8494,5 1,5,GOAL,100000,45370.71415116553
8495,2 5,5,GOAL,100000,45377.144908769864
8496,4 6,5,GOAL,100000,45383.57415254237
8497,8 8,5,BOUNDARY,-100,45378.221254560434
8498,7 2,5,BOUNDARY,-100,45372.869616380325
8499,6 8,5,BOUNDARY,-100,45367.51923755736
8500,1 5,5,GOAL,100000,45373.946588235296
8501,4 8,5,BOUNDARY,-100,45368.597341489236
8502,4 6,5,GOAL,100000,45375.0230533992
8503,2 4,5,GOAL,100000,45381.44725391039
8504,3 1,5,GOAL,100000,45387.869943555976
8505,6 1,5,GOAL,100000,45394.2911228689
8506,8 6,5,BOUNDARY,-100,45388.94262873266
8507,5 7,5,BOUNDARY,-100,45383.595392030096
8508,3 3,5,GOAL,100000,45390.014809590975
8509,1 6,5,GOAL,100000,45396.432718298274
8510,7 5,5,BOUNDARY,-100,45391.086486486485
8511,4 5,5,GOAL,100000,45397.50276113265
8512,4 3,5,GOAL,100000,45403.91752819549
8513,7 2,5,BOUNDARY,-100,45398.57230118642
8514,4 2,5,GOAL,100000,45404.985435752875
8515,5 3,5,GOAL,100000,45411.3970640047
8516,1 3,5,GOAL,100000,45417.80718647252
8517,8 5,5,BOUNDARY,-100,45412.46283902782
8518,2 3,5,GOAL,100000,45418.871331298426
8519,4 3,5,GOAL,100000,45425.27831905153
8520,5 4,5,GOAL,100000,45431.6838028169
8521,3 3,5,GOAL,100000,45438.08778312404
8522,1 2,5,GOAL,100000,45444.49026050223
8523,2 3,5,GOAL,100000,45450.89123548046
8524,3 7,5,BOUNDARY,-100,45445.547395588925
8525,3 4,5,GOAL,100000,45451.94674486804
8526,4 2,5,GOAL,100000,45458.34459300962
8527,5 5,5,GOAL,100000,45464.74094054181
8528,4 6,5,GOAL,100000,45471.1357879925
8529,5 4,5,GOAL,100000,45477.529135889316
8530,2 7,5,BOUNDARY,-100,45472.185932004686
8531,7 1,5,BOUNDARY,-100,45466.84398077599
8532,1 8,5,BOUNDARY,-100,45461.50328176277
8533,7 3,5,BOUNDARY,-100,45456.163834524785
8534,2 3,5,GOAL,100000,45462.555191000705
8535,6 8,5,BOUNDARY,-100,45457.216871704746
8536,7 5,5,BOUNDARY,-100,45451.8798031865
8537,7 5,5,BOUNDARY,-100,45446.54398500644
8538,7 1,5,BOUNDARY,-100,45441.20941672523
8539,7 3,5,BOUNDARY,-100,45435.87609790373
8540,7 8,5,BOUNDARY,-100,45430.544028103046
8541,6 8,5,BOUNDARY,-100,45425.21320688444
8542,5 1,5,GOAL,100000,45431.60220088972
8543,7 1,5,BOUNDARY,-100,45426.272503804284
8544,5 7,5,BOUNDARY,-100,45420.94405430712
8545,7 3,5,BOUNDARY,-100,45415.616851960214
8546,8 6,5,BOUNDARY,-100,45410.290896325765
8547,4 2,5,GOAL,100000,45416.677898677895
8548,8 3,5,BOUNDARY,-100,45411.35306504445
8549,3 3,5,GOAL,100000,45417.738448941396
8550,8 3,5,BOUNDARY,-100,45412.4147368421
8551,5 7,5,BOUNDARY,-100,45407.092269909954
8552,7 4,5,BOUNDARY,-100,45401.77104770814
8553,8 3,5,BOUNDARY,-100,45396.45106980007
8554,1 7,5,BOUNDARY,-100,45391.13233574936
8555,7 6,5,BOUNDARY,-100,45385.814845119814
8556,3 5,5,GOAL,100000,45392.19798971482
8557,2 6,5,GOAL,100000,45398.579642398036
8558,6 3,5,GOAL,100000,45404.95980369245
8559,5 6,5,GOAL,100000,45411.33847412081
8560,2 2,5,GOAL,100000,45417.71565420561
8561,2 1,5,GOAL,100000,45424.0913444691
8562,2 3,5,GOAL,100000,45430.46554543331
8563,8 7,5,BOUNDARY,-100,45425.1484292888
8564,6 5,5,GOAL,100000,45431.52101821579
8565,6 1,5,GOAL,100000,45437.892119089316
8566,1 5,5,GOAL,100000,45444.26173243054
8567,3 2,5,GOAL,100000,45450.62985876036
8568,2 3,5,GOAL,100000,45456.99649859944
8569,7 1,5,BOUNDARY,-100,45451.68000933598
8570,4 7,5,BOUNDARY,-100,45446.36476079347
8571,1 7,5,BOUNDARY,-100,45441.05075253762
8572,8 5,5,BOUNDARY,-100,45435.73798413439
8573,1 6,5,GOAL,100000,45442.102647847896
8574,6 4,5,GOAL,100000,45448.46582691859
8575,1 8,5,BOUNDARY,-100,45443.15405247814
8576,4 8,5,BOUNDARY,-100,45437.84351679104
8577,1 5,5,GOAL,100000,45444.2049667716
8578,1 2,5,GOAL,100000,45450.564933550944
8579,7 7,5,BOUNDARY,-100,45445.25539107122
8580,3 5,5,GOAL,100000,45451.613752913756
8581,3 8,5,BOUNDARY,-100,45446.305325719615
8582,3 1,5,GOAL,100000,45452.662083430434
8583,6 2,5,GOAL,100000,45459.01735989747
8584,3 4,5,GOAL,100000,45465.3711556384
8585,7 2,5,BOUNDARY,-100,45460.06359930111
8586,5 4,5,GOAL,100000,45466.415793151646
8587,7 4,5,BOUNDARY,-100,45461.109351345054
8588,4 3,5,GOAL,100000,45467.45994410806
8589,1 1,5,GOAL,100000,45473.80905809757
8590,7 2,5,BOUNDARY,-100,45468.503608847495
8591,3 3,5,GOAL,100000,45474.851123268534
8592,6 8,5,BOUNDARY,-100,45469.5467877095
8593,6 2,5,GOAL,100000,45475.892703363206
8594,1 3,5,GOAL,100000,45482.23714219223
8595,4 2,5,GOAL,100000,45488.58010471204
8596,7 8,5,BOUNDARY,-100,45483.276640297816
8597,7 3,5,BOUNDARY,-100,45477.974409677794
8598,7 3,5,BOUNDARY,-100,45472.67341242149
8599,4 7,5,BOUNDARY,-100,45467.37364809862
8600,2 5,5,GOAL,100000,45473.714651162794
8601,7 6,5,BOUNDARY,-100,45468.41599813975
8602,7 3,5,BOUNDARY,-100,45463.118577075096
8603,7 3,5,BOUNDARY,-100,45457.82238753923
8604,4 6,5,GOAL,100000,45464.161552766156
8605,6 4,5,GOAL,100000,45470.499244625214
8606,3 2,5,GOAL,100000,45476.83546363003
8607,8 6,5,BOUNDARY,-100,45471.54014174509
8608,7 8,5,BOUNDARY,-100,45466.24605018587
8609,5 1,5,GOAL,100000,45472.5805552329
8610,4 3,5,GOAL,100000,45478.91358885018
8611,6 8,5,BOUNDARY,-100,45473.62048542562
