Episode,Starting Position,Steps,Terminal State,Reward,Running Average
7479,6 2,12,GOAL,100,-5.73552613985827
7480,1 3,12,GOAL,100,-5.721390374331551
7481,6 6,12,GOAL,100,-5.707258387916054
7482,6 7,12,BOUNDARY,-100,-5.719860999732692
7483,6 5,12,GOAL,100,-5.705732994788186
7484,1 2,12,GOAL,100,-5.691608765366114
7485,1 8,12,BOUNDARY,-100,-5.7042084168336675
7486,2 3,12,GOAL,100,-5.690088164573871
7487,7 4,12,BOUNDARY,-100,-5.702684653399225
7488,5 4,12,GOAL,100,-5.6885683760683765
7489,3 3,12,GOAL,100,-5.674455868607291
7490,8 1,12,BOUNDARY,-100,-5.687049399198932
7491,7 7,12,BOUNDARY,-100,-5.699639567480977
7492,2 6,12,GOAL,100,-5.685531233315537
7493,4 5,12,GOAL,100,-5.671426664887228
7494,5 4,12,GOAL,100,-5.657325860688551
7495,2 7,12,BOUNDARY,-100,-5.669913275517011
7496,7 8,12,BOUNDARY,-100,-5.682497331910352
7497,8 8,12,BOUNDARY,-100,-5.695078031212485
7498,7 7,12,BOUNDARY,-100,-5.707655374766604
7499,2 2,12,GOAL,100,-5.693559141218829
7500,1 2,12,GOAL,100,-5.679466666666666
7501,6 3,12,GOAL,100,-5.665377949606719
7502,4 3,12,GOAL,100,-5.65129298853639
7503,4 6,12,GOAL,100,-5.637211781953885
7504,4 4,12,GOAL,100,-5.623134328358209
7505,7 2,12,BOUNDARY,-100,-5.635709526982012
7506,3 1,12,GOAL,100,-5.621636024513722
7507,1 7,12,BOUNDARY,-100,-5.634208072465698
7508,3 1,12,GOAL,100,-5.620138518913159
7509,1 2,12,GOAL,100,-5.606072712744706
7510,3 4,12,GOAL,100,-5.592010652463382
7511,3 4,12,GOAL,100,-5.577952336573026
7512,8 7,12,BOUNDARY,-100,-5.590521831735889
7513,2 4,12,GOAL,100,-5.576467456408891
7514,4 4,12,GOAL,100,-5.562416821932393
7515,2 4,12,GOAL,100,-5.548369926813041
7516,6 4,12,GOAL,100,-5.534326769558276
7517,7 8,12,BOUNDARY,-100,-5.546893707596116
7518,1 1,12,GOAL,100,-5.532854482575153
7519,4 1,12,GOAL,100,-5.518818991887219
7520,6 2,12,GOAL,100,-5.504787234042553
7521,5 3,12,GOAL,100,-5.490759207552188
7522,6 6,12,GOAL,100,-5.476734910927945
7523,2 2,12,GOAL,100,-5.462714342682441
7524,4 6,12,GOAL,100,-5.448697501329081
7525,2 6,12,GOAL,100,-5.4346843853820594
7526,6 4,12,GOAL,100,-5.420674993356364
7527,2 6,12,GOAL,100,-5.406669323767769
7528,8 2,12,BOUNDARY,-100,-5.4192348565356
7529,6 5,12,GOAL,100,-5.405233098685084
7530,7 7,12,BOUNDARY,-100,-5.417795484727756
7531,8 4,12,BOUNDARY,-100,-5.43035453459036
7532,8 3,12,BOUNDARY,-100,-5.4429102496017
7533,5 5,12,GOAL,100,-5.428912783751493
7534,6 8,12,BOUNDARY,-100,-5.441465357048049
7535,1 3,12,GOAL,100,-5.427471798274718
7536,2 2,12,GOAL,100,-5.41348195329087
7537,4 6,12,GOAL,100,-5.3994958206182835
7538,2 1,12,GOAL,100,-5.385513398779517
7539,6 4,12,GOAL,100,-5.371534686297918
7540,2 5,12,GOAL,100,-5.357559681697612
7541,4 5,12,GOAL,100,-5.343588383503514
7542,5 7,12,BOUNDARY,-100,-5.356138955184301
7543,2 4,12,GOAL,100,-5.342171549781254
7544,5 7,12,BOUNDARY,-100,-5.354718981972429
7545,5 7,12,BOUNDARY,-100,-5.36726308813784
7546,7 4,12,BOUNDARY,-100,-5.379803869599788
7547,6 6,12,GOAL,100,-5.365840731416457
7548,4 2,12,GOAL,100,-5.3518812930577635
7549,5 7,12,BOUNDARY,-100,-5.364419128361372
7550,1 4,12,GOAL,100,-5.3504635761589405
7551,1 8,12,BOUNDARY,-100,-5.362998278373725
7552,4 1,12,GOAL,100,-5.349046610169491
7553,8 7,12,BOUNDARY,-100,-5.36157818085529
7554,7 2,12,BOUNDARY,-100,-5.374106433677522
7555,4 3,12,GOAL,100,-5.3601588352084715
7556,1 5,12,GOAL,100,-5.346214928533616
7557,6 6,12,GOAL,100,-5.332274712187376
7558,7 3,12,BOUNDARY,-100,-5.344800211696216
7559,8 3,12,BOUNDARY,-100,-5.357322397142479
7560,2 6,12,GOAL,100,-5.343386243386243
7561,8 5,12,BOUNDARY,-100,-5.355905303531279
7562,1 8,12,BOUNDARY,-100,-5.368421052631579
7563,1 2,12,GOAL,100,-5.354488959407642
7564,4 5,12,GOAL,100,-5.340560549973559
7565,8 7,12,BOUNDARY,-100,-5.353073364177131
7566,3 1,12,GOAL,100,-5.339148823684906
7567,7 8,12,BOUNDARY,-100,-5.351658517245936
7568,2 6,12,GOAL,100,-5.337737843551797
7569,1 5,12,GOAL,100,-5.323820848196592
7570,3 6,12,GOAL,100,-5.309907529722589
7571,4 4,12,GOAL,100,-5.29599788667283
7572,3 1,12,GOAL,100,-5.282091917591125
7573,7 2,12,BOUNDARY,-100,-5.29459923412122
7574,6 8,12,BOUNDARY,-100,-5.307103247953525
7575,3 4,12,GOAL,100,-5.293201320132013
7576,6 7,12,BOUNDARY,-100,-5.305702217529039
7577,4 5,12,GOAL,100,-5.2918041441203645
7578,1 2,12,GOAL,100,-5.27790973871734
7579,1 7,12,BOUNDARY,-100,-5.290407705502045
7580,3 8,12,BOUNDARY,-100,-5.302902374670185
7581,2 5,12,GOAL,100,-5.289012003693444
7582,8 8,12,BOUNDARY,-100,-5.301503561065682
7583,4 6,12,GOAL,100,-5.2876170381115655
7584,8 8,12,BOUNDARY,-100,-5.300105485232067
7585,1 4,12,GOAL,100,-5.286222808174028
7586,4 2,12,GOAL,100,-5.272343791194305
7587,4 2,12,GOAL,100,-5.258468432845657
7588,1 7,12,BOUNDARY,-100,-5.27095413811281
7589,8 8,12,BOUNDARY,-100,-5.283436552905521
7590,7 5,12,BOUNDARY,-100,-5.295915678524374
7591,4 3,12,GOAL,100,-5.282044526412857
7592,6 3,12,GOAL,100,-5.268177028451001
7593,1 2,12,GOAL,100,-5.254313183195048
7594,7 7,12,BOUNDARY,-100,-5.266789570713722
7595,7 5,12,BOUNDARY,-100,-5.27926267281106
7596,7 1,12,BOUNDARY,-100,-5.291732490784623
7597,6 3,12,GOAL,100,-5.277872844543899
7598,1 3,12,GOAL,100,-5.264016846538563
7599,4 6,12,GOAL,100,-5.250164495328333
7600,5 6,12,GOAL,100,-5.236315789473684
7601,1 7,12,BOUNDARY,-100,-5.248783054861202
7602,7 8,12,BOUNDARY,-100,-5.261247040252565
7603,4 4,12,GOAL,100,-5.247402341181113
7604,4 8,12,BOUNDARY,-100,-5.259863229879011
7605,8 6,12,BOUNDARY,-100,-5.272320841551611
7606,1 4,12,GOAL,100,-5.258480147252169
7607,5 2,12,GOAL,100,-5.244643091889049
7608,6 3,12,GOAL,100,-5.2308096740273395
7609,5 8,12,BOUNDARY,-100,-5.243264555132081
7610,6 1,12,GOAL,100,-5.229434954007885
7611,7 6,12,BOUNDARY,-100,-5.2418867428721585
7612,5 2,12,GOAL,100,-5.228060956384656
7613,6 1,12,GOAL,100,-5.214238802049127
7614,1 6,12,GOAL,100,-5.200420278434462
7615,5 2,12,GOAL,100,-5.186605384110309
7616,3 2,12,GOAL,100,-5.172794117647059
7617,7 8,12,BOUNDARY,-100,-5.185243534199816
7618,7 3,12,BOUNDARY,-100,-5.197689682331321
7619,1 7,12,BOUNDARY,-100,-5.2101325633285205
7620,2 5,12,GOAL,100,-5.196325459317586
7621,8 8,12,BOUNDARY,-100,-5.208765253903687
7622,1 3,12,GOAL,100,-5.1949619522435055
7623,4 5,12,GOAL,100,-5.181162272071363
7624,5 5,12,GOAL,100,-5.167366211962224
7625,8 6,12,BOUNDARY,-100,-5.179803278688524
7626,8 7,12,BOUNDARY,-100,-5.192237083661159
7627,5 1,12,GOAL,100,-5.178444998033303
7628,2 1,12,GOAL,100,-5.16465652857892
7629,5 4,12,GOAL,100,-5.150871673876
7630,1 4,12,GOAL,100,-5.1370904325032765
7631,5 7,12,BOUNDARY,-100,-5.1495216878521815
7632,6 1,12,GOAL,100,-5.135744234800838
7633,3 3,12,GOAL,100,-5.121970391720162
7634,5 5,12,GOAL,100,-5.108200157191511
7635,5 8,12,BOUNDARY,-100,-5.120628683693517
7636,7 7,12,BOUNDARY,-100,-5.133053954950236
7637,7 5,12,BOUNDARY,-100,-5.145475972240408
7638,4 2,12,GOAL,100,-5.131709871694161
7639,4 5,12,GOAL,100,-5.117947375310904
7640,6 4,12,GOAL,100,-5.104188481675393
7641,2 3,12,GOAL,100,-5.090433189373119
7642,5 2,12,GOAL,100,-5.076681496990316
7643,5 4,12,GOAL,100,-5.06293340311396
7644,8 6,12,BOUNDARY,-100,-5.075353218210361
7645,2 3,12,GOAL,100,-5.06160889470242
7646,7 7,12,BOUNDARY,-100,-5.074025634318598
7647,7 6,12,BOUNDARY,-100,-5.0864391264548185
7648,1 1,12,GOAL,100,-5.072698744769874
7649,1 6,12,GOAL,100,-5.058961955811217
7650,1 5,12,GOAL,100,-5.045228758169935
7651,4 8,12,BOUNDARY,-100,-5.057639524245197
7652,2 6,12,GOAL,100,-5.043910088865656
7653,8 2,12,BOUNDARY,-100,-5.056317783875604
7654,7 8,12,BOUNDARY,-100,-5.06872223673896
7655,7 6,12,BOUNDARY,-100,-5.081123448726323
7656,5 7,12,BOUNDARY,-100,-5.093521421107628
7657,3 3,12,GOAL,100,-5.079796264855688
7658,8 1,12,BOUNDARY,-100,-5.09219117262993
7659,1 8,12,BOUNDARY,-100,-5.1045828437132785
7660,1 1,12,GOAL,100,-5.0908616187989555
7661,8 3,12,BOUNDARY,-100,-5.103250228429709
7662,8 1,12,BOUNDARY,-100,-5.115635604280866
7663,2 3,12,GOAL,100,-5.101918308756361
7664,6 7,12,BOUNDARY,-100,-5.114300626304802
7665,6 4,12,GOAL,100,-5.100587084148728
7666,5 7,12,BOUNDARY,-100,-5.112966344899556
7667,5 3,12,GOAL,100,-5.099256554062867
7668,6 6,12,GOAL,100,-5.085550339071466
7669,7 3,12,BOUNDARY,-100,-5.097926717955405
7670,3 6,12,GOAL,100,-5.084224250325946
7671,7 6,12,BOUNDARY,-100,-5.0965975752835355
7672,5 7,12,BOUNDARY,-100,-5.1089676746611055
7673,1 8,12,BOUNDARY,-100,-5.121334549719797
7674,6 3,12,GOAL,100,-5.107636174094345
7675,4 4,12,GOAL,100,-5.093941368078176
7676,3 4,12,GOAL,100,-5.080250130276186
7677,8 5,12,BOUNDARY,-100,-5.092614302461899
7678,3 5,12,GOAL,100,-5.078926803855171
7679,8 8,12,BOUNDARY,-100,-5.09128792811564
7680,3 3,12,GOAL,100,-5.077604166666666
7681,2 4,12,GOAL,100,-5.063923968233303
7682,2 8,12,BOUNDARY,-100,-5.076282218172351
7683,7 4,12,BOUNDARY,-100,-5.088637251073799
7684,7 2,12,BOUNDARY,-100,-5.100989068193649
7685,6 3,12,GOAL,100,-5.087312947299935
7686,5 4,12,GOAL,100,-5.0736403851157945
7687,8 3,12,BOUNDARY,-100,-5.085989332639521
7688,4 3,12,GOAL,100,-5.072320499479709
7689,1 7,12,BOUNDARY,-100,-5.084666406554819
7690,6 8,12,BOUNDARY,-100,-5.097009102730819
7691,4 1,12,GOAL,100,-5.0833441685086465
7692,1 4,12,GOAL,100,-5.069682787311493
7693,1 6,12,GOAL,100,-5.056024957753802
7694,8 3,12,BOUNDARY,-100,-5.068364959708864
7695,3 4,12,GOAL,100,-5.0547108512020795
7696,7 4,12,BOUNDARY,-100,-5.0670478170478175
7697,8 8,12,BOUNDARY,-100,-5.079381577237885
7698,4 2,12,GOAL,100,-5.065731358794492
7699,5 1,12,GOAL,100,-5.052084686322899
7700,2 4,12,GOAL,100,-5.0384415584415585
7701,4 1,12,GOAL,100,-5.02480197376964
7702,7 4,12,BOUNDARY,-100,-5.037133212152687
7703,2 5,12,GOAL,100,-5.023497338699208
7704,6 2,12,GOAL,100,-5.009865005192108
7705,7 7,12,BOUNDARY,-100,-5.02219338092148
7706,5 6,12,GOAL,100,-5.008564754736569
7707,6 2,12,GOAL,100,-4.994939665239393
7708,7 8,12,BOUNDARY,-100,-5.007265179034769
7709,4 1,12,GOAL,100,-4.993643792969257
7710,7 5,12,BOUNDARY,-100,-5.005966277561608
7711,2 8,12,BOUNDARY,-100,-5.018285566074439
7712,5 8,12,BOUNDARY,-100,-5.030601659751038
7713,5 5,12,GOAL,100,-5.016984312200181
7714,2 4,12,GOAL,100,-5.003370495203526
7715,7 7,12,BOUNDARY,-100,-5.015683732987687
7716,1 3,12,GOAL,100,-5.002073613271125
7717,4 3,12,GOAL,100,-4.9884670208630295
7718,4 7,12,BOUNDARY,-100,-5.000777403472402
7719,1 5,12,GOAL,100,-4.987174504469491
7720,5 3,12,GOAL,100,-4.973575129533679
7721,1 8,12,BOUNDARY,-100,-4.985882657686828
7722,4 1,12,GOAL,100,-4.972286972286972
7723,3 5,12,GOAL,100,-4.958694807717208
7724,1 7,12,BOUNDARY,-100,-4.970999482133609
7725,6 2,12,GOAL,100,-4.957411003236246
7726,7 4,12,BOUNDARY,-100,-4.969712658555527
7727,5 7,12,BOUNDARY,-100,-4.982011129804581
7728,1 6,12,GOAL,100,-4.9684265010351965
7729,6 2,12,GOAL,100,-4.954845387501617
7730,6 1,12,GOAL,100,-4.941267787839586
7731,4 8,12,BOUNDARY,-100,-4.95356357521666
7732,2 1,12,GOAL,100,-4.9399896533885155
7733,4 1,12,GOAL,100,-4.926419242208716
7734,3 3,12,GOAL,100,-4.9128523403154905
7735,8 7,12,BOUNDARY,-100,-4.925145442792502
7736,4 5,12,GOAL,100,-4.911582213029989
7737,4 4,12,GOAL,100,-4.898022489336952
7738,8 8,12,BOUNDARY,-100,-4.9103127423106745
7739,8 2,12,BOUNDARY,-100,-4.922599819098075
7740,6 6,12,GOAL,100,-4.909043927648579
7741,2 6,12,GOAL,100,-4.8954915385609095
7742,7 3,12,BOUNDARY,-100,-4.907775768535262
7743,6 4,12,GOAL,100,-4.89422704378148
7744,7 3,12,BOUNDARY,-100,-4.9065082644628095
7745,5 5,12,GOAL,100,-4.892963202065849
7746,7 7,12,BOUNDARY,-100,-4.9052414149238315
7747,4 8,12,BOUNDARY,-100,-4.917516457983735
7748,3 1,12,GOAL,100,-4.903975219411461
7749,5 6,12,GOAL,100,-4.8904374758033295
7750,7 6,12,BOUNDARY,-100,-4.902709677419355
7751,3 8,12,BOUNDARY,-100,-4.914978712424204
7752,1 1,12,GOAL,100,-4.901444788441692
7753,1 7,12,BOUNDARY,-100,-4.913710821617438
7754,2 1,12,GOAL,100,-4.900180551973175
7755,5 5,12,GOAL,100,-4.886653771760154
7756,6 1,12,GOAL,100,-4.873130479628674
7757,8 6,12,BOUNDARY,-100,-4.885393837823901
7758,3 3,12,GOAL,100,-4.871874194379995
7759,4 1,12,GOAL,100,-4.85835803582936
7760,4 8,12,BOUNDARY,-100,-4.8706185567010305
7761,5 8,12,BOUNDARY,-100,-4.8828759180517975
7762,6 4,12,GOAL,100,-4.869363566091214
7763,4 2,12,GOAL,100,-4.855854695349736
7764,6 2,12,GOAL,100,-4.842349304482226
7765,7 4,12,BOUNDARY,-100,-4.85460399227302
7766,2 6,12,GOAL,100,-4.841102240535668
7767,1 7,12,BOUNDARY,-100,-4.8533539333075835
7768,3 6,12,GOAL,100,-4.839855818743564
7769,7 8,12,BOUNDARY,-100,-4.852104517955979
7770,7 2,12,BOUNDARY,-100,-4.864350064350065
7771,7 4,12,BOUNDARY,-100,-4.876592459142968
7772,7 8,12,BOUNDARY,-100,-4.88883170355121
7773,3 6,12,GOAL,100,-4.875337707448861
7774,2 6,12,GOAL,100,-4.861847182917417
7775,6 5,12,GOAL,100,-4.848360128617363
7776,6 3,12,GOAL,100,-4.834876543209877
7777,5 6,12,GOAL,100,-4.821396425356822
7778,6 5,12,GOAL,100,-4.807919773720751
7779,3 7,12,BOUNDARY,-100,-4.820156832497751
7780,1 6,12,GOAL,100,-4.80668380462725
7781,1 5,12,GOAL,100,-4.793214239814934
7782,4 8,12,BOUNDARY,-100,-4.805448470830121
7783,3 8,12,BOUNDARY,-100,-4.81767955801105
7784,8 5,12,BOUNDARY,-100,-4.829907502569373
7785,8 7,12,BOUNDARY,-100,-4.842132305716121
7786,4 4,12,GOAL,100,-4.828666837914205
7787,3 8,12,BOUNDARY,-100,-4.84088866058816
7788,7 5,12,BOUNDARY,-100,-4.853107344632768
7789,2 3,12,GOAL,100,-4.839645654127616
7790,4 3,12,GOAL,100,-4.826187419768934
7791,7 7,12,BOUNDARY,-100,-4.838403285842639
7792,4 3,12,GOAL,100,-4.824948665297741
7793,7 6,12,BOUNDARY,-100,-4.837161555241884
7794,7 6,12,BOUNDARY,-100,-4.849371311265076
7795,6 7,12,BOUNDARY,-100,-4.861577934573445
7796,6 8,12,BOUNDARY,-100,-4.873781426372498
7797,4 7,12,BOUNDARY,-100,-4.885981787867128
7798,6 1,12,GOAL,100,-4.872531418312388
7799,6 4,12,GOAL,100,-4.859084498012566
7800,1 4,12,GOAL,100,-4.845641025641026
7801,5 5,12,GOAL,100,-4.832200999871811
7802,5 3,12,GOAL,100,-4.818764419379646
7803,3 6,12,GOAL,100,-4.8053312828399335
7804,2 7,12,BOUNDARY,-100,-4.817529472065607
7805,8 3,12,BOUNDARY,-100,-4.829724535554132
7806,6 3,12,GOAL,100,-4.8162951575710995
7807,8 6,12,BOUNDARY,-100,-4.8284872550275395
7808,7 6,12,BOUNDARY,-100,-4.840676229508197
7809,7 8,12,BOUNDARY,-100,-4.852862082212831
7810,4 4,12,GOAL,100,-4.83943661971831
7811,4 3,12,GOAL,100,-4.826014594802202
7812,1 4,12,GOAL,100,-4.8125960061443935
7813,4 6,12,GOAL,100,-4.799180852425445
7814,1 7,12,BOUNDARY,-100,-4.81136421807013
7815,2 1,12,GOAL,100,-4.797952655150352
7816,6 6,12,GOAL,100,-4.784544524053224
7817,2 8,12,BOUNDARY,-100,-4.796725086350262
7818,7 2,12,BOUNDARY,-100,-4.808902532617037
7819,3 6,12,GOAL,100,-4.795498145542909
7820,2 1,12,GOAL,100,-4.782097186700767
7821,7 3,12,BOUNDARY,-100,-4.794271832246515
7822,4 1,12,GOAL,100,-4.7808744566607
7823,4 6,12,GOAL,100,-4.767480506199668
7824,8 4,12,BOUNDARY,-100,-4.779652351738242
7825,7 4,12,BOUNDARY,-100,-4.791821086261981
7826,5 5,12,GOAL,100,-4.778430871454128
7827,3 2,12,GOAL,100,-4.765044078190877
7828,6 5,12,GOAL,100,-4.751660705160961
7829,4 1,12,GOAL,100,-4.738280751053774
7830,6 3,12,GOAL,100,-4.724904214559387
7831,8 4,12,BOUNDARY,-100,-4.737070616779466
7832,3 4,12,GOAL,100,-4.723697650663943
7833,6 5,12,GOAL,100,-4.710328099068046
7834,6 3,12,GOAL,100,-4.696961960684197
7835,1 1,12,GOAL,100,-4.683599234205488
7836,8 2,12,BOUNDARY,-100,-4.69576314446146
7837,8 6,12,BOUNDARY,-100,-4.707923950491259
7838,6 6,12,GOAL,100,-4.694564940035724
7839,3 3,12,GOAL,100,-4.681209337925756
7840,6 1,12,GOAL,100,-4.667857142857143
7841,4 8,12,BOUNDARY,-100,-4.680015304170387
7842,1 8,12,BOUNDARY,-100,-4.692170364702882
7843,8 1,12,BOUNDARY,-100,-4.704322325640699
7844,8 6,12,BOUNDARY,-100,-4.716471188169302
7845,3 8,12,BOUNDARY,-100,-4.72861695347355
7846,1 5,12,GOAL,100,-4.715268926841703
7847,5 5,12,GOAL,100,-4.701924302281126
7848,4 1,12,GOAL,100,-4.688583078491336
7849,8 8,12,BOUNDARY,-100,-4.700726207160148
7850,1 6,12,GOAL,100,-4.687388535031847
7851,7 7,12,BOUNDARY,-100,-4.699528722455738
7852,5 1,12,GOAL,100,-4.686194600101885
7853,2 1,12,GOAL,100,-4.672863873678849
7854,6 4,12,GOAL,100,-4.659536541889483
7855,5 3,12,GOAL,100,-4.646212603437301
7856,8 7,12,BOUNDARY,-100,-4.658350305498982
7857,6 2,12,GOAL,100,-4.6450299096347205
7858,2 6,12,GOAL,100,-4.6317129040468314
7859,8 4,12,BOUNDARY,-100,-4.643847817788522
7860,3 6,12,GOAL,100,-4.630534351145038
7861,5 4,12,GOAL,100,-4.617224271721155
7862,1 2,12,GOAL,100,-4.603917578224371
7863,1 3,12,GOAL,100,-4.590614269362838
7864,4 5,12,GOAL,100,-4.577314343845371
7865,4 2,12,GOAL,100,-4.5640178003814365
7866,1 6,12,GOAL,100,-4.550724637681159
7867,8 6,12,BOUNDARY,-100,-4.562857506037879
7868,4 2,12,GOAL,100,-4.5495678698525674
7869,8 4,12,BOUNDARY,-100,-4.561697801499555
7870,6 8,12,BOUNDARY,-100,-4.573824650571791
7871,8 4,12,BOUNDARY,-100,-4.585948418244188
7872,6 6,12,GOAL,100,-4.572662601626016
7873,5 6,12,GOAL,100,-4.559380160040646
7874,7 7,12,BOUNDARY,-100,-4.571501143002286
7875,8 6,12,BOUNDARY,-100,-4.583619047619048
7876,1 8,12,BOUNDARY,-100,-4.595733875063484
7877,5 6,12,GOAL,100,-4.5824552494604545
7878,2 4,12,GOAL,100,-4.569179994922569
7879,7 5,12,BOUNDARY,-100,-4.581292042137327
7880,8 6,12,BOUNDARY,-100,-4.593401015228427
7881,8 1,12,BOUNDARY,-100,-4.60550691536607
7882,7 2,12,BOUNDARY,-100,-4.617609743719868
7883,3 3,12,GOAL,100,-4.604338449828745
7884,8 1,12,BOUNDARY,-100,-4.616438356164384
7885,5 2,12,GOAL,100,-4.603170577045022
7886,7 2,12,BOUNDARY,-100,-4.615267562769465
7887,1 7,12,BOUNDARY,-100,-4.627361480917966
7888,8 2,12,BOUNDARY,-100,-4.639452332657201
7889,4 1,12,GOAL,100,-4.626188363544175
7890,4 3,12,GOAL,100,-4.612927756653993
7891,5 1,12,GOAL,100,-4.599670510708402
7892,2 6,12,GOAL,100,-4.586416624429802
7893,6 8,12,BOUNDARY,-100,-4.598505004434309
7894,8 7,12,BOUNDARY,-100,-4.610590321763365
7895,2 7,12,BOUNDARY,-100,-4.622672577580747
7896,3 2,12,GOAL,100,-4.609422492401216
7897,3 1,12,GOAL,100,-4.596175762947955
7898,5 4,12,GOAL,100,-4.5829323879463155
7899,5 4,12,GOAL,100,-4.569692366122294
7900,5 7,12,BOUNDARY,-100,-4.581772151898734
7901,5 1,12,GOAL,100,-4.568535628401468
7902,2 1,12,GOAL,100,-4.555302455074664
7903,8 3,12,BOUNDARY,-100,-4.567379476148298
7904,2 1,12,GOAL,100,-4.55414979757085
7905,3 5,12,GOAL,100,-4.540923466160658
7906,6 5,12,GOAL,100,-4.527700480647609
7907,8 5,12,BOUNDARY,-100,-4.53977488301505
7908,5 2,12,GOAL,100,-4.526555386949924
7909,1 7,12,BOUNDARY,-100,-4.538626880768745
7910,7 5,12,BOUNDARY,-100,-4.550695322376738
7911,4 1,12,GOAL,100,-4.537479458981165
7912,7 8,12,BOUNDARY,-100,-4.549544994944388
7913,2 2,12,GOAL,100,-4.5363326172121825
7914,5 2,12,GOAL,100,-4.523123578468537
7915,2 7,12,BOUNDARY,-100,-4.53518635502211
7916,6 3,12,GOAL,100,-4.521980798383022
7917,2 1,12,GOAL,100,-4.508778577744095
7918,5 1,12,GOAL,100,-4.495579691841374
7919,3 3,12,GOAL,100,-4.482384139411542
7920,1 5,12,GOAL,100,-4.469191919191919
7921,5 3,12,GOAL,100,-4.456003029920464
7922,2 8,12,BOUNDARY,-100,-4.4680636202979045
7923,8 7,12,BOUNDARY,-100,-4.480121166224915
7924,8 1,12,BOUNDARY,-100,-4.492175668854114
7925,3 4,12,GOAL,100,-4.478990536277602
7926,6 2,12,GOAL,100,-4.465808730759526
7927,2 8,12,BOUNDARY,-100,-4.4778604768512675
7928,5 2,12,GOAL,100,-4.46468213925328
7929,2 7,12,BOUNDARY,-100,-4.4767309875141885
7930,5 6,12,GOAL,100,-4.463556116015132
7931,6 2,12,GOAL,100,-4.450384566889421
7932,3 4,12,GOAL,100,-4.437216338880484
7933,6 1,12,GOAL,100,-4.4240514307323835
7934,8 7,12,BOUNDARY,-100,-4.436097806906982
7935,4 5,12,GOAL,100,-4.422936357908003
7936,7 8,12,BOUNDARY,-100,-4.434979838709677
7937,2 3,12,GOAL,100,-4.421821847045483
7938,4 4,12,GOAL,100,-4.408667170571933
7939,1 7,12,BOUNDARY,-100,-4.420707897720116
7940,3 3,12,GOAL,100,-4.407556675062972
7941,5 7,12,BOUNDARY,-100,-4.419594509507618
7942,8 3,12,BOUNDARY,-100,-4.4316293125157395
7943,3 4,12,GOAL,100,-4.418481681984137
7944,2 3,12,GOAL,100,-4.405337361530715
7945,4 5,12,GOAL,100,-4.392196349905601
7946,4 7,12,BOUNDARY,-100,-4.404228542662975
7947,6 3,12,GOAL,100,-4.391090977727444
7948,2 4,12,GOAL,100,-4.3779567186713635
7949,4 4,12,GOAL,100,-4.364825764247075
7950,3 1,12,GOAL,100,-4.351698113207547
7951,7 4,12,BOUNDARY,-100,-4.363727832976984
7952,4 3,12,GOAL,100,-4.350603621730382
7953,1 1,12,GOAL,100,-4.337482710926694
7954,5 3,12,GOAL,100,-4.3243650993210965
7955,7 3,12,BOUNDARY,-100,-4.336392206159648
7956,1 1,12,GOAL,100,-4.323278029160382
7957,1 2,12,GOAL,100,-4.310167148422773
7958,5 2,12,GOAL,100,-4.297059562704197
7959,4 7,12,BOUNDARY,-100,-4.3090840557859025
7960,3 5,12,GOAL,100,-4.295979899497487
7961,2 1,12,GOAL,100,-4.282879035297073
7962,8 4,12,BOUNDARY,-100,-4.294900778698819
7963,8 1,12,BOUNDARY,-100,-4.306919502699987
7964,2 5,12,GOAL,100,-4.293822199899548
7965,3 2,12,GOAL,100,-4.280728185812932
7966,1 8,12,BOUNDARY,-100,-4.292744162691439
7967,1 2,12,GOAL,100,-4.279653570980294
7968,7 8,12,BOUNDARY,-100,-4.291666666666667
7969,2 1,12,GOAL,100,-4.278579495545237
7970,5 7,12,BOUNDARY,-100,-4.290589711417817
7971,1 2,12,GOAL,100,-4.2775059591017435
7972,6 1,12,GOAL,100,-4.264425489212243
7973,4 4,12,GOAL,100,-4.251348300514236
7974,6 2,12,GOAL,100,-4.238274391773263
7975,2 2,12,GOAL,100,-4.225203761755486
7976,8 1,12,BOUNDARY,-100,-4.237211634904714
7977,5 2,12,GOAL,100,-4.224144415193682
7978,1 7,12,BOUNDARY,-100,-4.23614941087992
7979,7 4,12,BOUNDARY,-100,-4.248151397418223
7980,6 7,12,BOUNDARY,-100,-4.260150375939849
7981,3 8,12,BOUNDARY,-100,-4.272146347575492
7982,6 8,12,BOUNDARY,-100,-4.284139313455275
7983,7 3,12,BOUNDARY,-100,-4.296129274708756
7984,2 3,12,GOAL,100,-4.283066132264529
7985,2 5,12,GOAL,100,-4.270006261740764
7986,5 1,12,GOAL,100,-4.256949661908339
7987,4 1,12,GOAL,100,-4.243896331538751
7988,4 5,12,GOAL,100,-4.230846269404106
7989,5 8,12,BOUNDARY,-100,-4.242833896607836
7990,2 5,12,GOAL,100,-4.229787234042553
7991,6 8,12,BOUNDARY,-100,-4.241771993492679
7992,1 8,12,BOUNDARY,-100,-4.253753753753754
7993,8 8,12,BOUNDARY,-100,-4.265732515951457
7994,3 2,12,GOAL,100,-4.252689517137854
7995,3 4,12,GOAL,100,-4.2396497811131955
7996,2 8,12,BOUNDARY,-100,-4.251625812906453
7997,8 5,12,BOUNDARY,-100,-4.263598849568588
7998,6 2,12,GOAL,100,-4.250562640660165
7999,3 2,12,GOAL,100,-4.237529691211401
8000,7 3,12,BOUNDARY,-100,-4.2495
