Episode,Starting Position,Terminal State,Reward,Running Average
7622,3 12,GOAL,100000,98278.7751246392
7623,2 7,GOAL,100000,98279.00091827364
7624,13 11,GOAL,100000,98279.22665267576
7625,3 2,GOAL,100000,98279.45232786886
7626,10 2,GOAL,100000,98279.67794387622
7627,12 3,GOAL,100000,98279.90350072112
7628,8 2,GOAL,100000,98280.12899842685
7629,6 2,GOAL,100000,98280.35443701665
7630,12 9,GOAL,100000,98280.57981651377
7631,3 4,GOAL,100000,98280.80513694142
7632,10 1,GOAL,100000,98281.03039832285
7633,3 10,GOAL,100000,98281.25560068125
7634,5 6,GOAL,100000,98281.48074403983
7635,1 4,GOAL,100000,98281.70582842175
7636,8 12,GOAL,100000,98281.93085385018
7637,2 2,GOAL,100000,98282.1558203483
7638,12 12,GOAL,100000,98282.38072793925
7639,6 11,GOAL,100000,98282.60557664616
7640,7 10,GOAL,100000,98282.83036649214
7641,5 1,GOAL,100000,98283.05509750033
7642,13 11,GOAL,100000,98283.27976969379
7643,10 5,GOAL,100000,98283.50438309564
7644,13 2,GOAL,100000,98283.72893772894
7645,3 5,GOAL,100000,98283.95343361674
7646,4 1,GOAL,100000,98284.1778707821
7647,9 1,GOAL,100000,98284.40224924807
7648,8 12,GOAL,100000,98284.62656903766
7649,11 4,GOAL,100000,98284.85083017388
7650,7 6,GOAL,100000,98285.07503267974
7651,11 3,GOAL,100000,98285.29917657822
7652,3 11,GOAL,100000,98285.52326189232
7653,12 8,GOAL,100000,98285.74728864497
7654,1 7,GOAL,100000,98285.97125685916
7655,11 4,GOAL,100000,98286.19516655781
7656,2 2,GOAL,100000,98286.41901776385
7657,8 1,GOAL,100000,98286.6428105002
7658,11 2,GOAL,100000,98286.86654478977
7659,12 6,GOAL,100000,98287.09022065543
7660,6 8,GOAL,100000,98287.3138381201
7661,8 8,GOAL,100000,98287.53739720663
7662,5 9,GOAL,100000,98287.76089793787
7663,10 4,GOAL,100000,98287.98434033668
7664,13 6,GOAL,100000,98288.20772442588
7665,4 7,GOAL,100000,98288.4310502283
7666,7 5,GOAL,100000,98288.65431776676
7667,8 3,GOAL,100000,98288.87752706405
7668,12 3,GOAL,100000,98289.10067814293
7669,5 2,GOAL,100000,98289.3237710262
7670,8 4,GOAL,100000,98289.54680573664
7671,5 8,GOAL,100000,98289.76978229696
7672,7 4,GOAL,100000,98289.99270072993
7673,4 13,GOAL,100000,98290.21556105826
7674,9 9,GOAL,100000,98290.43836330467
7675,7 2,GOAL,100000,98290.66110749186
7676,3 6,GOAL,100000,98290.88379364253
7677,10 3,GOAL,100000,98291.10642177935
7678,6 6,GOAL,100000,98291.32899192498
7679,12 3,GOAL,100000,98291.5515041021
7680,7 1,GOAL,100000,98291.77395833333
7681,13 13,GOAL,100000,98291.99635464132
7682,5 4,GOAL,100000,98292.21869304868
7683,6 6,GOAL,100000,98292.44097357804
7684,2 10,GOAL,100000,98292.66319625195
7685,10 5,GOAL,100000,98292.88536109304
7686,11 2,GOAL,100000,98293.10746812387
7687,9 4,GOAL,100000,98293.32951736699
7688,13 4,GOAL,100000,98293.55150884495
7689,11 13,GOAL,100000,98293.7734425803
7690,5 13,GOAL,100000,98293.99531859558
7691,12 10,GOAL,100000,98294.21713691327
7692,5 10,GOAL,100000,98294.4388975559
7693,1 10,GOAL,100000,98294.66060054595
7694,5 8,GOAL,100000,98294.8822459059
7695,2 12,GOAL,100000,98295.10383365821
7696,5 12,GOAL,100000,98295.32536382537
7697,7 11,GOAL,100000,98295.54683642978
7698,7 6,GOAL,100000,98295.7682514939
7699,13 6,GOAL,100000,98295.98960904013
7700,11 5,GOAL,100000,98296.2109090909
7701,9 8,GOAL,100000,98296.43215166862
7702,6 1,GOAL,100000,98296.65333679564
7703,4 12,GOAL,100000,98296.87446449435
7704,7 13,GOAL,100000,98297.09553478712
7705,9 9,GOAL,100000,98297.3165476963
7706,2 1,GOAL,100000,98297.53750324422
7707,3 10,GOAL,100000,98297.75840145322
7708,2 3,GOAL,100000,98297.97924234561
7709,5 2,GOAL,100000,98298.2000259437
7710,7 12,GOAL,100000,98298.42075226978
7711,7 2,GOAL,100000,98298.64142134612
7712,4 3,GOAL,100000,98298.86203319502
7713,13 4,GOAL,100000,98299.08258783871
7714,9 5,GOAL,100000,98299.30308529946
7715,13 1,GOAL,100000,98299.52352559948
7716,13 5,GOAL,100000,98299.74390876101
7717,5 13,GOAL,100000,98299.96423480628
7718,11 11,GOAL,100000,98300.18450375745
7719,12 7,GOAL,100000,98300.40471563675
7720,11 13,GOAL,100000,98300.62487046632
7721,9 2,GOAL,100000,98300.84496826836
7722,13 13,GOAL,100000,98301.06500906502
7723,10 11,GOAL,100000,98301.28499287841
7724,12 13,GOAL,100000,98301.50491973071
7725,6 5,GOAL,100000,98301.72478964401
7726,5 6,GOAL,100000,98301.94460264043
7727,10 5,GOAL,100000,98302.16435874207
7728,10 4,GOAL,100000,98302.38405797101
7729,5 7,GOAL,100000,98302.60370034934
7730,1 12,GOAL,100000,98302.8232858991
7731,5 6,GOAL,100000,98303.04281464235
7732,6 8,GOAL,100000,98303.26228660114
7733,10 5,GOAL,100000,98303.48170179749
7734,13 13,GOAL,100000,98303.70106025343
7735,8 10,GOAL,100000,98303.92036199095
7736,10 5,GOAL,100000,98304.13960703206
7737,9 13,GOAL,100000,98304.35879539873
7738,5 6,GOAL,100000,98304.57792711294
7739,10 4,GOAL,100000,98304.79700219666
7740,13 1,GOAL,100000,98305.01602067183
7741,4 10,GOAL,100000,98305.23498256039
7742,2 5,GOAL,100000,98305.45388788427
7743,6 3,GOAL,100000,98305.67273666538
7744,3 10,GOAL,100000,98305.89152892563
7745,9 3,GOAL,100000,98306.1102646869
7746,11 4,GOAL,100000,98306.32894397108
7747,1 11,GOAL,100000,98306.54756680006
7748,5 9,GOAL,100000,98306.76613319566
7749,8 5,GOAL,100000,98306.98464317976
7750,7 5,GOAL,100000,98307.20309677419
7751,11 10,GOAL,100000,98307.42149400078
7752,1 8,GOAL,100000,98307.63983488132
7753,1 7,GOAL,100000,98307.85811943763
7754,6 6,GOAL,100000,98308.07634769152
7755,5 3,GOAL,100000,98308.29451966473
7756,5 12,GOAL,100000,98308.51263537905
7757,11 13,GOAL,100000,98308.73069485626
7758,13 11,GOAL,100000,98308.94869811807
7759,2 6,GOAL,100000,98309.16664518624
7760,10 11,GOAL,100000,98309.38453608248
7761,9 7,GOAL,100000,98309.6023708285
7762,12 1,GOAL,100000,98309.82014944602
7763,5 9,GOAL,100000,98310.03787195672
7764,4 12,GOAL,100000,98310.25553838228
7765,10 12,GOAL,100000,98310.47314874436
7766,6 5,GOAL,100000,98310.69070306464
7767,9 6,GOAL,100000,98310.90820136474
7768,8 3,GOAL,100000,98311.12564366632
7769,3 6,GOAL,100000,98311.343029991
7770,9 2,GOAL,100000,98311.56036036037
7771,8 12,GOAL,100000,98311.77763479603
7772,13 10,GOAL,100000,98311.99485331961
7773,3 3,GOAL,100000,98312.21201595265
7774,6 7,GOAL,100000,98312.42912271674
7775,4 8,GOAL,100000,98312.64617363345
7776,5 6,GOAL,100000,98312.86316872427
7777,1 10,GOAL,100000,98313.0801080108
7778,11 5,GOAL,100000,98313.29699151452
7779,12 1,GOAL,100000,98313.51381925697
7780,11 8,GOAL,100000,98313.73059125963
7781,2 10,GOAL,100000,98313.94730754402
7782,1 10,GOAL,100000,98314.16396813159
7783,4 11,GOAL,100000,98314.38057304382
7784,3 4,GOAL,100000,98314.59712230216
7785,10 2,GOAL,100000,98314.81361592807
7786,13 7,GOAL,100000,98315.03005394297
7787,3 4,GOAL,100000,98315.24643636831
7788,5 4,GOAL,100000,98315.46276322547
7789,7 10,GOAL,100000,98315.67903453589
7790,10 3,GOAL,100000,98315.89525032093
7791,1 4,GOAL,100000,98316.11141060198
7792,13 1,GOAL,100000,98316.32751540041
7793,11 12,GOAL,100000,98316.54356473759
7794,8 4,GOAL,100000,98316.75955863485
7795,3 12,GOAL,100000,98316.97549711354
7796,9 5,GOAL,100000,98317.19138019497
7797,4 6,GOAL,100000,98317.40720790047
7798,4 5,GOAL,100000,98317.62298025134
7799,10 10,GOAL,100000,98317.83869726887
7800,12 11,GOAL,100000,98318.05435897436
7801,2 1,GOAL,100000,98318.26996538906
7802,7 8,GOAL,100000,98318.48551653422
7803,10 1,GOAL,100000,98318.70101243112
7804,3 8,GOAL,100000,98318.91645310097
7805,6 11,GOAL,100000,98319.13183856502
7806,2 2,GOAL,100000,98319.34716884448
7807,13 4,GOAL,100000,98319.56244396055
7808,3 7,GOAL,100000,98319.77766393442
7809,6 4,GOAL,100000,98319.99282878729
7810,2 1,GOAL,100000,98320.20793854033
7811,8 13,GOAL,100000,98320.4229932147
7812,8 1,GOAL,100000,98320.63799283154
7813,4 9,GOAL,100000,98320.85293741201
7814,5 1,GOAL,100000,98321.06782697722
7815,8 9,GOAL,100000,98321.2826615483
7816,7 7,GOAL,100000,98321.49744114636
7817,7 12,GOAL,100000,98321.7121657925
7818,1 11,GOAL,100000,98321.92683550781
7819,9 11,GOAL,100000,98322.14145031334
7820,1 10,GOAL,100000,98322.35601023019
7821,11 2,GOAL,100000,98322.57051527938
7822,2 1,GOAL,100000,98322.78496548197
7823,5 4,GOAL,100000,98322.999360859
7824,6 12,GOAL,100000,98323.2137014315
7825,7 6,GOAL,100000,98323.42798722045
7826,12 1,GOAL,100000,98323.64221824687
7827,13 11,GOAL,100000,98323.85639453174
7828,6 12,GOAL,100000,98324.07051609606
7829,3 9,GOAL,100000,98324.28458296078
7830,12 12,GOAL,100000,98324.49859514687
7831,2 11,GOAL,100000,98324.71255267526
7832,11 4,GOAL,100000,98324.9264555669
7833,12 12,GOAL,100000,98325.14030384272
7834,1 9,GOAL,100000,98325.35409752361
7835,8 9,GOAL,100000,98325.56783663051
7836,8 10,GOAL,100000,98325.78152118428
7837,13 4,GOAL,100000,98325.99515120582
7838,8 1,GOAL,100000,98326.208726716
7839,13 3,GOAL,100000,98326.42224773568
7840,12 6,GOAL,100000,98326.63571428572
7841,13 13,GOAL,100000,98326.84912638694
7842,10 8,GOAL,100000,98327.0624840602
7843,5 10,GOAL,100000,98327.27578732627
7844,9 10,GOAL,100000,98327.48903620601
7845,1 6,GOAL,100000,98327.7022307202
7846,13 2,GOAL,100000,98327.91537088962
7847,9 1,GOAL,100000,98328.12845673505
7848,10 8,GOAL,100000,98328.34148827726
7849,8 4,GOAL,100000,98328.55446553702
7850,6 12,GOAL,100000,98328.76738853504
7851,5 10,GOAL,100000,98328.98025729206
7852,7 1,GOAL,100000,98329.19307182883
7853,9 4,GOAL,100000,98329.40583216606
7854,5 7,GOAL,100000,98329.61853832442
7855,6 12,GOAL,100000,98329.83119032464
7856,4 4,GOAL,100000,98330.04378818737
7857,2 2,GOAL,100000,98330.25633193331
7858,2 9,GOAL,100000,98330.4688215831
7859,2 4,GOAL,100000,98330.6812571574
7860,8 8,GOAL,100000,98330.89363867685
7861,11 10,GOAL,100000,98331.10596616207
7862,13 1,GOAL,100000,98331.31823963368
7863,5 7,GOAL,100000,98331.5304591123
7864,10 1,GOAL,100000,98331.74262461852
7865,10 5,GOAL,100000,98331.95473617292
7866,10 7,GOAL,100000,98332.16679379609
7867,8 12,GOAL,100000,98332.37879750859
7868,10 2,GOAL,100000,98332.59074733096
7869,5 5,GOAL,100000,98332.80264328377
7870,8 8,GOAL,100000,98333.01448538755
7871,12 12,GOAL,100000,98333.22627366282
7872,5 2,GOAL,100000,98333.43800813008
7873,11 7,GOAL,100000,98333.64968880986
7874,11 9,GOAL,100000,98333.86131572264
7875,10 10,GOAL,100000,98334.07288888888
7876,1 1,GOAL,100000,98334.2844083291
7877,13 10,GOAL,100000,98334.49587406372
7878,3 4,GOAL,100000,98334.70728611323
7879,6 8,GOAL,100000,98334.91864449803
7880,10 10,GOAL,100000,98335.12994923857
7881,7 3,GOAL,100000,98335.34120035528
7882,13 10,GOAL,100000,98335.55239786857
7883,9 9,GOAL,100000,98335.7635417988
7884,5 13,GOAL,100000,98335.97463216641
7885,7 6,GOAL,100000,98336.18566899176
7886,11 8,GOAL,100000,98336.39665229521
7887,3 1,GOAL,100000,98336.60758209712
7888,9 9,GOAL,100000,98336.81845841785
7889,2 11,GOAL,100000,98337.02928127773
7890,5 2,GOAL,100000,98337.24005069709
7891,10 13,GOAL,100000,98337.45076669623
7892,3 9,GOAL,100000,98337.66142929549
7893,5 13,GOAL,100000,98337.87203851514
7894,4 8,GOAL,100000,98338.08259437548
7895,1 13,GOAL,100000,98338.29309689677
7896,3 10,GOAL,100000,98338.5035460993
7897,13 11,GOAL,100000,98338.71394200329
7898,3 9,GOAL,100000,98338.92428462901
7899,11 1,GOAL,100000,98339.13457399671
7900,7 4,GOAL,100000,98339.34481012658
7901,1 11,GOAL,100000,98339.55499303885
7902,12 10,GOAL,100000,98339.76512275373
7903,11 6,GOAL,100000,98339.97519929141
7904,5 6,GOAL,100000,98340.18522267207
7905,5 2,GOAL,100000,98340.39519291588
7906,7 12,GOAL,100000,98340.605110043
7907,10 7,GOAL,100000,98340.81497407361
7908,12 6,GOAL,100000,98341.02478502782
7909,6 2,GOAL,100000,98341.23454292578
7910,12 1,GOAL,100000,98341.44424778761
7911,1 3,GOAL,100000,98341.65389963343
7912,6 5,GOAL,100000,98341.86349848332
7913,7 8,GOAL,100000,98342.07304435738
7914,1 5,GOAL,100000,98342.2825372757
7915,13 5,GOAL,100000,98342.49197725837
7916,7 7,GOAL,100000,98342.70136432542
7917,9 1,GOAL,100000,98342.91069849691
7918,3 1,GOAL,100000,98343.11997979287
7919,9 2,GOAL,100000,98343.32920823336
7920,3 12,GOAL,100000,98343.53838383839
7921,5 9,GOAL,100000,98343.74750662794
7922,1 4,GOAL,100000,98343.95657662206
7923,6 1,GOAL,100000,98344.16559384072
7924,11 12,GOAL,100000,98344.37455830388
7925,1 5,GOAL,100000,98344.58347003155
7926,4 9,GOAL,100000,98344.79232904366
7927,5 2,GOAL,100000,98345.00113536016
7928,1 7,GOAL,100000,98345.20988900101
7929,5 3,GOAL,100000,98345.41858998613
7930,2 13,GOAL,100000,98345.62723833544
7931,7 4,GOAL,100000,98345.83583406884
7932,1 5,GOAL,100000,98346.04437720626
7933,1 2,GOAL,100000,98346.25286776756
7934,3 6,GOAL,100000,98346.46130577262
7935,5 1,GOAL,100000,98346.66969124133
7936,13 2,GOAL,100000,98346.87802419355
7937,2 4,GOAL,100000,98347.08630464911
7938,7 3,GOAL,100000,98347.29453262787
7939,2 4,GOAL,100000,98347.50270814964
7940,12 1,GOAL,100000,98347.71083123426
7941,13 8,GOAL,100000,98347.91890190152
7942,12 12,GOAL,100000,98348.12692017124
7943,1 13,GOAL,100000,98348.3348860632
7944,12 5,GOAL,100000,98348.54279959718
7945,12 4,GOAL,100000,98348.75066079295
7946,11 7,GOAL,100000,98348.95846967028
7947,2 13,GOAL,100000,98349.1662262489
7948,1 7,GOAL,100000,98349.37393054857
7949,13 13,GOAL,100000,98349.581582589
7950,4 8,GOAL,100000,98349.78918238994
7951,2 7,GOAL,100000,98349.99672997107
7952,13 7,GOAL,100000,98350.2042253521
7953,2 6,GOAL,100000,98350.41166855274
7954,10 8,GOAL,100000,98350.61905959266
7955,5 1,GOAL,100000,98350.82639849151
7956,7 11,GOAL,100000,98351.03368526898
7957,13 1,GOAL,100000,98351.2409199447
7958,1 3,GOAL,100000,98351.44810253833
7959,11 7,GOAL,100000,98351.65523306948
7960,10 12,GOAL,100000,98351.8623115578
7961,10 8,GOAL,100000,98352.06933802286
7962,10 4,GOAL,100000,98352.2763124843
7963,13 2,GOAL,100000,98352.48323496169
7964,8 1,GOAL,100000,98352.69010547464
7965,1 4,GOAL,100000,98352.89692404268
7966,5 3,GOAL,100000,98353.10369068541
7967,13 7,GOAL,100000,98353.31040542237
7968,3 7,GOAL,100000,98353.5170682731
7969,7 13,GOAL,100000,98353.72367925712
7970,10 4,GOAL,100000,98353.93023839398
7971,10 9,GOAL,100000,98354.13674570317
7972,3 12,GOAL,100000,98354.34320120422
7973,4 7,GOAL,100000,98354.5496049166
7974,6 5,GOAL,100000,98354.7559568598
7975,5 4,GOAL,100000,98354.9622570533
7976,5 9,GOAL,100000,98355.16850551654
7977,13 6,GOAL,100000,98355.37470226902
7978,13 11,GOAL,100000,98355.58084733016
7979,2 5,GOAL,100000,98355.7869407194
7980,8 9,GOAL,100000,98355.99298245614
7981,13 3,GOAL,100000,98356.19897255983
7982,1 3,GOAL,100000,98356.40491104986
7983,10 4,GOAL,100000,98356.61079794563
7984,3 2,GOAL,100000,98356.81663326653
7985,9 3,GOAL,100000,98357.02241703194
7986,5 2,GOAL,100000,98357.22814926121
7987,2 6,GOAL,100000,98357.43382997371
7988,13 4,GOAL,100000,98357.63945918878
7989,12 3,GOAL,100000,98357.84503692578
7990,2 8,GOAL,100000,98358.050563204
7991,6 9,GOAL,100000,98358.2560380428
7992,6 1,GOAL,100000,98358.46146146145
7993,5 4,GOAL,100000,98358.66683347929
7994,5 5,GOAL,100000,98358.87215411558
7995,10 2,GOAL,100000,98359.07742338962
7996,4 7,GOAL,100000,98359.28264132066
7997,12 13,GOAL,100000,98359.48780792797
7998,3 6,GOAL,100000,98359.6929232308
7999,1 9,GOAL,100000,98359.8979872484
8000,10 5,GOAL,100000,98360.103
8001,8 12,GOAL,100000,98360.30796150482
8002,10 3,GOAL,100000,98360.51287178205
8003,6 3,GOAL,100000,98360.71773085093
8004,1 8,GOAL,100000,98360.92253873064
8005,12 11,GOAL,100000,98361.12729544035
8006,4 13,GOAL,100000,98361.33200099925
8007,5 3,GOAL,100000,98361.5366554265
8008,2 4,GOAL,100000,98361.74125874125
8009,8 2,GOAL,100000,98361.94581096267
8010,11 1,GOAL,100000,98362.15031210986
8011,6 5,GOAL,100000,98362.35476220197
8012,6 3,GOAL,100000,98362.55916125812
8013,8 12,GOAL,100000,98362.7635092974
8014,1 10,GOAL,100000,98362.9678063389
8015,10 9,GOAL,100000,98363.17205240174
8016,10 3,GOAL,100000,98363.37624750499
8017,3 8,GOAL,100000,98363.58039166771
8018,1 7,GOAL,100000,98363.78448490896
8019,3 13,GOAL,100000,98363.98852724778
8020,10 8,GOAL,100000,98364.19251870325
8021,1 10,GOAL,100000,98364.39645929435
8022,11 4,GOAL,100000,98364.60034904013
8023,10 9,GOAL,100000,98364.80418795961
8024,5 13,GOAL,100000,98365.00797607178
8025,12 5,GOAL,100000,98365.21171339563
8026,4 3,GOAL,100000,98365.41539995016
8027,4 2,GOAL,100000,98365.61903575432
8028,8 10,GOAL,100000,98365.82262082711
8029,6 10,GOAL,100000,98366.02615518744
8030,11 2,GOAL,100000,98366.2296388543
8031,4 8,GOAL,100000,98366.4330718466
8032,1 13,GOAL,100000,98366.63645418327
8033,1 4,GOAL,100000,98366.83978588323
8034,9 10,GOAL,100000,98367.0430669654
8035,10 3,GOAL,100000,98367.24629744866
8036,4 6,GOAL,100000,98367.44947735191
8037,4 1,GOAL,100000,98367.65260669404
8038,6 6,GOAL,100000,98367.85568549391
8039,4 9,GOAL,100000,98368.05871377037
8040,12 3,GOAL,100000,98368.26169154228
8041,3 4,GOAL,100000,98368.4646188285
8042,2 5,GOAL,100000,98368.66749564785
8043,13 1,GOAL,100000,98368.87032201915
8044,8 4,GOAL,100000,98369.07309796121
8045,9 12,GOAL,100000,98369.27582349285
8046,8 13,GOAL,100000,98369.47849863286
8047,4 1,GOAL,100000,98369.68112340002
8048,3 9,GOAL,100000,98369.88369781311
8049,11 6,GOAL,100000,98370.08622189092
8050,11 9,GOAL,100000,98370.28869565217
8051,2 6,GOAL,100000,98370.49111911564
8052,13 13,GOAL,100000,98370.69349230005
8053,1 2,GOAL,100000,98370.89581522414
8054,13 11,GOAL,100000,98371.09808790663
8055,7 4,GOAL,100000,98371.30031036623
8056,12 7,GOAL,100000,98371.50248262165
8057,9 9,GOAL,100000,98371.70460469158
8058,13 12,GOAL,100000,98371.90667659469
8059,8 3,GOAL,100000,98372.10869834966
8060,5 1,GOAL,100000,98372.31066997518
8061,6 2,GOAL,100000,98372.5125914899
8062,5 1,GOAL,100000,98372.71446291242
8063,1 8,GOAL,100000,98372.91628426145
8064,4 7,GOAL,100000,98373.11805555556
8065,4 12,GOAL,100000,98373.3197768134
8066,4 4,GOAL,100000,98373.52144805357
8067,5 3,GOAL,100000,98373.72306929466
8068,11 13,GOAL,100000,98373.92464055528
8069,10 7,GOAL,100000,98374.12616185402
8070,5 3,GOAL,100000,98374.32763320942
8071,2 10,GOAL,100000,98374.52905464006
8072,10 10,GOAL,100000,98374.73042616452
8073,6 7,GOAL,100000,98374.93174780131
8074,10 2,GOAL,100000,98375.13301956898
8075,2 3,GOAL,100000,98375.33424148607
8076,9 11,GOAL,100000,98375.53541357108
8077,11 9,GOAL,100000,98375.73653584252
8078,11 5,GOAL,100000,98375.93760831888
8079,3 7,GOAL,100000,98376.1386310187
8080,4 6,GOAL,100000,98376.3396039604
8081,4 11,GOAL,100000,98376.54052716248
8082,1 6,GOAL,100000,98376.74140064341
8083,10 1,GOAL,100000,98376.94222442163
8084,11 12,GOAL,100000,98377.14299851558
8085,5 7,GOAL,100000,98377.34372294373
8086,6 9,GOAL,100000,98377.54439772446
8087,12 8,GOAL,100000,98377.74502287622
8088,13 6,GOAL,100000,98377.94559841741
8089,10 5,GOAL,100000,98378.14612436642
8090,1 7,GOAL,100000,98378.34660074166
8091,8 11,GOAL,100000,98378.5470275615
8092,10 2,GOAL,100000,98378.7474048443
8093,11 9,GOAL,100000,98378.94773260843
8094,1 1,GOAL,100000,98379.14801087225
8095,12 10,GOAL,100000,98379.34823965411
8096,12 13,GOAL,100000,98379.54841897234
8097,6 12,GOAL,100000,98379.74854884525
8098,4 9,GOAL,100000,98379.94862929119
8099,4 3,GOAL,100000,98380.14866032843
8100,11 10,GOAL,100000,98380.3486419753
8101,5 4,GOAL,100000,98380.54857425009
8102,12 8,GOAL,100000,98380.74845717107
8103,2 6,GOAL,100000,98380.94829075651
8104,9 4,GOAL,100000,98381.14807502468
8105,6 9,GOAL,100000,98381.34780999384
8106,10 8,GOAL,100000,98381.54749568221
8107,3 1,GOAL,100000,98381.74713210805
8108,1 7,GOAL,100000,98381.9467192896
8109,11 10,GOAL,100000,98382.14625724504
8110,7 3,GOAL,100000,98382.3457459926
8111,11 3,GOAL,100000,98382.54518555048
8112,12 12,GOAL,100000,98382.74457593689
8113,4 3,GOAL,100000,98382.94391716998
8114,10 7,GOAL,100000,98383.14320926793
8115,10 12,GOAL,100000,98383.34245224892
8116,8 8,GOAL,100000,98383.5416461311
8117,5 10,GOAL,100000,98383.74079093261
8118,1 7,GOAL,100000,98383.9398866716
8119,5 3,GOAL,100000,98384.13893336618
8120,11 13,GOAL,100000,98384.33793103449
8121,7 8,GOAL,100000,98384.53687969461
8122,13 3,GOAL,100000,98384.7357793647
8123,12 8,GOAL,100000,98384.93463006278
8124,7 13,GOAL,100000,98385.13343180699
8125,3 13,GOAL,100000,98385.33218461538
8126,9 2,GOAL,100000,98385.53088850604
8127,9 8,GOAL,100000,98385.72954349699
8128,3 4,GOAL,100000,98385.9281496063
8129,11 12,GOAL,100000,98386.12670685201
8130,3 4,GOAL,100000,98386.32521525215
8131,5 1,GOAL,100000,98386.52367482474
8132,7 12,GOAL,100000,98386.7220855878
8133,13 8,GOAL,100000,98386.92044755933
8134,5 3,GOAL,100000,98387.11876075731
8135,11 11,GOAL,100000,98387.31702519975
8136,1 6,GOAL,100000,98387.51524090463
8137,9 12,GOAL,100000,98387.71340788988
8138,9 10,GOAL,100000,98387.91152617351
8139,11 12,GOAL,100000,98388.10959577344
8140,10 3,GOAL,100000,98388.30761670762
8141,9 6,GOAL,100000,98388.50558899398
8142,4 13,GOAL,100000,98388.70351265045
8143,12 6,GOAL,100000,98388.90138769495
8144,13 9,GOAL,100000,98389.09921414539
8145,10 1,GOAL,100000,98389.29699201965
8146,4 11,GOAL,100000,98389.49472133562
8147,5 10,GOAL,100000,98389.6924021112
8148,12 12,GOAL,100000,98389.89003436426
8149,3 13,GOAL,100000,98390.08761811265
8150,12 11,GOAL,100000,98390.28515337424
8151,12 13,GOAL,100000,98390.48264016685
8152,4 9,GOAL,100000,98390.68007850835
8153,7 12,GOAL,100000,98390.87746841654
8154,6 12,GOAL,100000,98391.07480990925
8155,10 8,GOAL,100000,98391.27210300429
8156,8 3,GOAL,100000,98391.46934771947
8157,5 7,GOAL,100000,98391.66654407258
8158,8 10,GOAL,100000,98391.86369208139
8159,12 5,GOAL,100000,98392.0607917637
8160,12 8,GOAL,100000,98392.25784313725
8161,5 11,GOAL,100000,98392.45484621983
8162,2 11,GOAL,100000,98392.65180102916
8163,9 8,GOAL,100000,98392.84870758299
8164,11 10,GOAL,100000,98393.04556589907
8165,8 7,GOAL,100000,98393.2423759951
8166,8 1,GOAL,100000,98393.43913788881
8167,12 3,GOAL,100000,98393.6358515979
8168,11 9,GOAL,100000,98393.83251714006
8169,8 10,GOAL,100000,98394.02913453299
8170,5 5,GOAL,100000,98394.22570379436
8171,13 6,GOAL,100000,98394.42222494187
8172,6 10,GOAL,100000,98394.61869799315
8173,2 9,GOAL,100000,98394.81512296587
8174,12 6,GOAL,100000,98395.01149987766
8175,10 6,GOAL,100000,98395.20782874618
8176,6 6,GOAL,100000,98395.40410958904
8177,1 2,GOAL,100000,98395.60034242387
8178,3 10,GOAL,100000,98395.79652726828
8179,5 10,GOAL,100000,98395.99266413986
8180,10 4,GOAL,100000,98396.18875305624
8181,2 4,GOAL,100000,98396.38479403497
8182,7 8,GOAL,100000,98396.58078709363
8183,7 2,GOAL,100000,98396.77673224978
8184,9 7,GOAL,100000,98396.97262952101
8185,10 3,GOAL,100000,98397.16847892487
8186,4 6,GOAL,100000,98397.36428047887
8187,4 5,GOAL,100000,98397.56003420056
8188,7 7,GOAL,100000,98397.75574010747
8189,6 7,GOAL,100000,98397.95139821712
8190,4 5,GOAL,100000,98398.147008547
8191,7 3,GOAL,100000,98398.34257111464
8192,11 6,GOAL,100000,98398.5380859375
8193,3 7,GOAL,100000,98398.73355303307
8194,12 13,GOAL,100000,98398.92897241884
8195,5 4,GOAL,100000,98399.12434411226
8196,12 10,GOAL,100000,98399.31966813079
8197,4 1,GOAL,100000,98399.5149444919
8198,9 3,GOAL,100000,98399.71017321298
8199,2 6,GOAL,100000,98399.9053543115
8200,5 10,GOAL,100000,98400.10048780488
8201,10 5,GOAL,100000,98400.29557371052
8202,5 12,GOAL,100000,98400.49061204585
8203,10 3,GOAL,100000,98400.68560282823
8204,6 5,GOAL,100000,98400.88054607509
8205,2 4,GOAL,100000,98401.07544180378
8206,4 3,GOAL,100000,98401.27029003168
8207,13 3,GOAL,100000,98401.46509077617
8208,3 10,GOAL,100000,98401.65984405458
8209,13 7,GOAL,100000,98401.85454988427
8210,1 4,GOAL,100000,98402.04920828258
8211,6 13,GOAL,100000,98402.24381926683
8212,5 7,GOAL,100000,98402.43838285437
8213,4 2,GOAL,100000,98402.63289906246
8214,3 9,GOAL,100000,98402.82736790845
8215,2 6,GOAL,100000,98403.02178940961
8216,10 1,GOAL,100000,98403.21616358325
8217,11 4,GOAL,100000,98403.41049044664
8218,7 13,GOAL,100000,98403.60477001703
8219,8 11,GOAL,100000,98403.79900231172
8220,7 12,GOAL,100000,98403.99318734794
8221,9 3,GOAL,100000,98404.18732514292
8222,11 11,GOAL,100000,98404.38141571394
8223,5 6,GOAL,100000,98404.5754590782
8224,3 7,GOAL,100000,98404.76945525291
8225,11 3,GOAL,100000,98404.96340425532
8226,5 9,GOAL,100000,98405.1573061026
8227,5 11,GOAL,100000,98405.35116081196
8228,6 4,GOAL,100000,98405.54496840059
8229,9 12,GOAL,100000,98405.73872888566
