Episode,Starting Position,Steps,Terminal State,Reward,Running Average
11887,6 1,2,GOAL,100,81.21721208042399
11888,2 2,2,GOAL,100,81.21879205921938
11889,6 5,2,GOAL,100,81.22037177222643
11890,4 3,2,GOAL,100,81.22195121951219
11891,3 3,2,GOAL,100,81.22353040114372
11892,6 3,2,GOAL,100,81.22510931718803
11893,3 4,2,GOAL,100,81.2266879677121
11894,2 5,2,GOAL,100,81.22826635278291
11895,4 2,2,GOAL,100,81.22984447246742
11896,6 1,2,GOAL,100,81.23142232683254
11897,3 1,2,GOAL,100,81.2329999159452
11898,2 3,2,GOAL,100,81.23457723987225
11899,2 3,2,GOAL,100,81.23615429868056
11900,6 6,2,GOAL,100,81.23773109243697
11901,2 1,2,GOAL,100,81.2393076212083
11902,1 1,2,GOAL,100,81.24088388506134
11903,5 2,2,GOAL,100,81.24245988406284
11904,1 3,2,GOAL,100,81.24403561827957
11905,4 3,2,GOAL,100,81.24561108777824
11906,4 5,2,GOAL,100,81.24718629262557
11907,4 1,2,GOAL,100,81.24876123288821
11908,2 4,2,GOAL,100,81.25033590863285
11909,4 1,2,GOAL,100,81.25191031992611
11910,1 1,2,GOAL,100,81.25348446683459
11911,6 6,2,GOAL,100,81.2550583494249
11912,5 1,2,GOAL,100,81.2566319677636
11913,6 3,2,GOAL,100,81.25820532191723
11914,5 1,2,GOAL,100,81.25977841195233
11915,1 1,2,GOAL,100,81.26135123793537
11916,3 1,2,GOAL,100,81.26292379993286
11917,4 2,2,GOAL,100,81.26449609801125
11918,2 6,2,GOAL,100,81.26606813223695
11919,2 1,2,GOAL,100,81.2676399026764
11920,4 5,2,GOAL,100,81.26921140939598
11921,4 6,2,GOAL,100,81.27078265246205
11922,1 5,2,GOAL,100,81.27235363194094
11923,6 3,2,GOAL,100,81.27392434789901
11924,4 6,2,GOAL,100,81.27549480040256
11925,6 2,2,GOAL,100,81.27706498951783
11926,5 5,2,GOAL,100,81.27863491531109
11927,3 1,2,GOAL,100,81.28020457784858
11928,2 6,2,GOAL,100,81.28177397719651
11929,5 6,2,GOAL,100,81.28334311342107
11930,5 2,2,GOAL,100,81.28491198658843
11931,2 6,2,GOAL,100,81.28648059676473
11932,5 5,2,GOAL,100,81.2880489440161
11933,6 5,2,GOAL,100,81.28961702840861
11934,5 1,2,GOAL,100,81.29118485000838
11935,2 2,2,GOAL,100,81.29275240888144
11936,5 2,2,GOAL,100,81.29431970509384
11937,3 6,2,GOAL,100,81.29588673871157
11938,1 3,2,GOAL,100,81.29745350980063
11939,1 1,2,GOAL,100,81.299020018427
11940,6 6,2,GOAL,100,81.30058626465662
11941,5 2,2,GOAL,100,81.3021522485554
11942,4 1,2,GOAL,100,81.30371797018925
11943,1 1,2,GOAL,100,81.30528342962404
11944,2 3,2,GOAL,100,81.30684862692566
11945,1 1,2,GOAL,100,81.3084135621599
11946,4 2,2,GOAL,100,81.3099782353926
11947,1 5,2,GOAL,100,81.31154264668955
11948,5 3,2,GOAL,100,81.3131067961165
11949,6 2,2,GOAL,100,81.31467068373922
11950,1 4,2,GOAL,100,81.31623430962343
11951,3 1,2,GOAL,100,81.31779767383483
11952,3 5,2,GOAL,100,81.31936077643908
11953,6 6,2,GOAL,100,81.32092361750188
11954,5 2,2,GOAL,100,81.32248619708884
11955,4 6,2,GOAL,100,81.32404851526557
11956,5 2,2,GOAL,100,81.32561057209769
11957,4 4,2,GOAL,100,81.32717236765075
11958,2 6,2,GOAL,100,81.3287339019903
11959,6 2,2,GOAL,100,81.33029517518187
11960,6 2,2,GOAL,100,81.33185618729097
11961,4 1,2,GOAL,100,81.33341693838308
11962,6 3,2,GOAL,100,81.33497742852366
11963,3 4,2,GOAL,100,81.33653765777815
11964,1 3,2,GOAL,100,81.33809762621198
11965,4 3,2,GOAL,100,81.33965733389051
11966,6 4,2,GOAL,100,81.34121678087915
11967,3 2,2,GOAL,99,81.3426924041113
11968,1 5,2,GOAL,100,81.3442513368984
11969,2 4,2,GOAL,100,81.3458100091904
11970,1 2,2,GOAL,100,81.34736842105264
11971,6 1,2,GOAL,100,81.34892657255033
11972,1 3,2,GOAL,100,81.35048446374874
11973,3 2,2,GOAL,100,81.3520420947131
11974,2 3,2,GOAL,100,81.35359946550861
11975,1 2,2,GOAL,100,81.35515657620041
11976,6 4,2,GOAL,100,81.3567134268537
11977,4 2,2,GOAL,100,81.35827001753361
11978,4 3,2,GOAL,100,81.35982634830522
11979,4 4,2,GOAL,100,81.36138241923366
11980,6 4,2,GOAL,100,81.36293823038397
11981,4 6,2,GOAL,100,81.36449378182121
11982,4 5,2,GOAL,100,81.36604907361041
11983,3 4,2,GOAL,98,81.36743720270383
11984,5 6,2,GOAL,100,81.3689919893191
11985,4 6,2,GOAL,100,81.37054651647894
11986,2 3,2,GOAL,100,81.37210078424829
11987,6 4,2,GOAL,100,81.37365479269208
11988,2 5,2,GOAL,98,81.37504170837504
11989,5 2,2,GOAL,100,81.37659521227792
11990,1 1,2,GOAL,100,81.37814845704754
11991,4 3,2,GOAL,100,81.37970144274873
11992,4 3,2,GOAL,100,81.3812541694463
11993,3 5,2,GOAL,98,81.38263987325941
11994,2 3,2,GOAL,100,81.38419209604803
11995,5 2,2,GOAL,100,81.385744060025
11996,6 5,2,GOAL,100,81.38729576525509
11997,3 6,2,GOAL,100,81.38884721180295
11998,4 3,2,GOAL,100,81.39039839973329
11999,3 3,2,GOAL,100,81.39194932911076
12000,2 3,2,GOAL,100,81.3935
12001,4 2,2,GOAL,100,81.39505041246562
12002,1 4,2,GOAL,100,81.39660056657223
12003,3 3,2,GOAL,100,81.39815046238441
12004,4 1,2,GOAL,100,81.39970009996668
12005,1 3,2,GOAL,100,81.4012494793836
12006,5 5,2,GOAL,100,81.40279860069965
12007,3 1,2,GOAL,100,81.40434746397935
12008,4 5,2,GOAL,100,81.40589606928714
12009,4 3,2,GOAL,100,81.40744441668748
12010,5 5,2,GOAL,100,81.4089925062448
12011,4 2,2,GOAL,100,81.41054033802348
12012,6 1,2,GOAL,100,81.41208791208791
12013,4 1,2,GOAL,100,81.41363522850246
12014,5 3,2,GOAL,100,81.41518228733145
12015,4 2,2,GOAL,100,81.4167290886392
12016,5 5,2,GOAL,100,81.41827563249001
12017,1 3,2,GOAL,100,81.41982191894816
12018,1 3,2,GOAL,100,81.42136794807789
12019,2 2,2,GOAL,100,81.42291371994342
12020,1 2,2,GOAL,100,81.42445923460899
12021,2 4,2,GOAL,98,81.42583811662924
12022,5 6,2,GOAL,100,81.42738313092663
12023,4 3,2,GOAL,100,81.42892788821426
12024,2 6,2,GOAL,100,81.43047238855623
12025,1 5,2,GOAL,100,81.43201663201663
12026,1 4,2,GOAL,100,81.43356061865957
12027,4 6,2,GOAL,100,81.4351043485491
12028,3 5,2,GOAL,100,81.43664782174925
12029,4 4,2,GOAL,100,81.43819103832405
12030,6 4,2,GOAL,100,81.43973399833749
12031,5 1,2,GOAL,100,81.44127670185354
12032,5 6,2,GOAL,100,81.44281914893617
12033,5 4,2,GOAL,100,81.44436133964929
12034,5 5,2,GOAL,100,81.44590327405685
12035,6 6,2,GOAL,100,81.44744495222268
12036,2 2,2,GOAL,100,81.4489863742107
12037,4 1,2,GOAL,99,81.45044446290603
12038,2 5,2,GOAL,100,81.45198537963117
12039,4 5,2,GOAL,100,81.4535260403688
12040,5 4,2,GOAL,100,81.45506644518272
12041,1 2,2,GOAL,100,81.4566065941367
12042,4 3,2,GOAL,100,81.45814648729447
12043,3 2,2,GOAL,100,81.45968612471975
12044,1 2,2,GOAL,100,81.46122550647625
12045,5 1,2,GOAL,100,81.46276463262765
12046,1 2,2,GOAL,100,81.46430350323759
12047,1 5,2,GOAL,95,81.46542707728065
12048,5 1,2,GOAL,100,81.46696547144754
12049,1 6,2,GOAL,91,81.46775666030376
12050,2 6,2,GOAL,98,81.4691286307054
12051,2 2,2,GOAL,100,81.47066633474401
12052,1 5,2,GOAL,100,81.47220378360439
12053,6 2,2,GOAL,100,81.47374097735003
12054,3 1,2,GOAL,100,81.47527791604446
12055,3 4,2,GOAL,100,81.47681459975114
12056,4 3,2,GOAL,100,81.47835102853351
12057,5 4,2,GOAL,100,81.479887202455
12058,5 1,2,GOAL,100,81.48142312157904
12059,4 6,2,GOAL,100,81.48295878596899
12060,5 5,2,GOAL,100,81.48449419568823
12061,4 6,2,GOAL,100,81.4860293508001
12062,2 3,2,GOAL,100,81.48756425136793
12063,5 6,2,GOAL,98,81.4889331012186
12064,2 3,2,GOAL,100,81.4904675066313
12065,6 4,2,GOAL,100,81.49200165768752
12066,5 6,2,GOAL,100,81.49353555445052
12067,4 2,2,GOAL,100,81.49506919698351
12068,6 2,2,GOAL,100,81.49660258534969
12069,4 4,2,GOAL,100,81.49813571961224
12070,1 2,2,GOAL,100,81.4996685998343
12071,2 4,2,GOAL,100,81.50120122607903
12072,1 6,2,GOAL,100,81.50273359840955
12073,2 2,2,GOAL,98,81.50410005798062
12074,3 2,2,GOAL,100,81.50563193639225
12075,5 1,2,GOAL,100,81.50716356107661
12076,1 4,2,GOAL,100,81.50869493209672
12077,2 4,2,GOAL,100,81.51022604951561
12078,6 4,2,GOAL,100,81.51175691339625
12079,3 4,2,GOAL,100,81.51328752380164
12080,5 2,2,GOAL,100,81.51481788079471
12081,5 1,2,GOAL,100,81.51634798443837
12082,6 4,2,GOAL,100,81.51787783479557
12083,2 6,2,GOAL,100,81.51940743192915
12084,6 5,2,GOAL,100,81.52093677590202
12085,5 6,2,GOAL,100,81.522465866777
12086,5 3,2,GOAL,100,81.52399470461691
12087,6 5,2,GOAL,100,81.52552328948457
12088,2 5,2,GOAL,100,81.52705162144275
12089,1 1,2,GOAL,100,81.52857970055422
12090,2 6,2,GOAL,100,81.53010752688172
12091,1 5,2,GOAL,100,81.53163510048796
12092,2 6,2,GOAL,100,81.53316242143566
12093,5 4,2,GOAL,100,81.53468948978748
12094,1 6,2,GOAL,100,81.53621630560609
12095,2 3,2,GOAL,100,81.53774286895411
12096,4 6,2,GOAL,100,81.53926917989418
12097,5 5,2,GOAL,100,81.54079523848888
12098,2 3,2,GOAL,100,81.54232104480079
12099,5 4,2,GOAL,100,81.54384659889247
12100,3 1,2,GOAL,100,81.54537190082645
12101,3 4,2,GOAL,100,81.54689695066523
12102,4 4,2,GOAL,100,81.54842174847133
12103,6 2,2,GOAL,100,81.54994629430719
12104,6 5,2,GOAL,100,81.55147058823529
12105,4 1,2,GOAL,100,81.55299463031805
12106,2 5,2,GOAL,100,81.55451842061788
12107,1 4,2,GOAL,100,81.55604195919716
12108,6 3,2,GOAL,100,81.55756524611827
12109,4 5,2,GOAL,100,81.55908828144355
12110,2 6,2,GOAL,100,81.56061106523535
12111,3 6,2,GOAL,100,81.56213359755594
12112,4 3,2,GOAL,100,81.56365587846764
12113,1 1,2,GOAL,100,81.5651779080327
12114,1 1,2,GOAL,100,81.56669968631336
12115,4 2,2,GOAL,100,81.56822121337186
12116,2 1,2,GOAL,100,81.56974248927038
12117,1 6,2,GOAL,100,81.57126351407113
12118,3 6,2,GOAL,100,81.57278428783627
12119,6 1,2,GOAL,100,81.57430481062794
12120,3 4,2,GOAL,100,81.57582508250825
12121,6 2,2,GOAL,100,81.57734510353932
12122,1 5,2,GOAL,99,81.57878237914535
12123,4 1,2,GOAL,100,81.58030190546894
12124,2 1,2,GOAL,98,81.58165621906961
12125,3 1,2,GOAL,100,81.58317525773195
12126,2 4,2,GOAL,100,81.58469404585189
12127,4 3,2,GOAL,100,81.58621258349139
12128,2 3,2,GOAL,100,81.5877308707124
12129,3 3,2,GOAL,100,81.58924890757689
12130,6 5,2,GOAL,100,81.59076669414674
12131,5 2,2,GOAL,100,81.59228423048388
12132,1 2,2,GOAL,100,81.59380151665019
12133,4 4,2,GOAL,100,81.5953185527075
12134,6 2,2,GOAL,100,81.59683533871765
12135,4 1,2,GOAL,100,81.59835187474248
12136,6 1,2,GOAL,100,81.59986816084377
12137,3 6,2,GOAL,100,81.6013841970833
12138,3 5,2,GOAL,100,81.60289998352282
12139,4 6,2,GOAL,100,81.60441552022407
12140,6 5,2,GOAL,100,81.60593080724877
12141,2 1,2,GOAL,100,81.6074458446586
12142,2 6,2,GOAL,100,81.60896063251523
12143,4 2,2,GOAL,100,81.61047517088035
12144,1 1,2,GOAL,100,81.61198945981555
12145,3 5,2,GOAL,100,81.61350349938246
12146,1 6,2,GOAL,100,81.61501728964268
12147,4 3,2,GOAL,100,81.61653083065778
12148,2 6,2,GOAL,100,81.6180441224893
12149,6 6,2,GOAL,100,81.61955716519878
12150,1 1,2,GOAL,100,81.62106995884774
12151,2 6,2,GOAL,100,81.62258250349765
12152,6 1,2,GOAL,100,81.62409479921001
12153,3 3,2,GOAL,100,81.62560684604624
12154,1 3,2,GOAL,100,81.62711864406779
12155,6 3,2,GOAL,100,81.62863019333608
12156,4 1,2,GOAL,100,81.63014149391248
12157,2 1,2,GOAL,100,81.63165254585836
12158,3 6,2,GOAL,100,81.63316334923508
12159,4 1,2,GOAL,100,81.63467390410396
12160,4 1,2,GOAL,100,81.63618421052631
12161,6 6,2,GOAL,100,81.63769426856344
12162,1 5,2,GOAL,100,81.6392040782766
12163,4 3,2,GOAL,100,81.64071363972704
12164,2 2,2,GOAL,100,81.642222952976
12165,1 5,2,GOAL,100,81.64373201808466
12166,5 3,2,GOAL,100,81.64524083511425
12167,1 5,2,GOAL,100,81.64674940412591
12168,3 5,2,GOAL,100,81.6482577251808
12169,2 4,2,GOAL,100,81.64976579834004
12170,3 5,2,GOAL,100,81.65127362366475
12171,5 2,2,GOAL,100,81.652781201216
12172,2 1,2,GOAL,100,81.65428853105487
12173,6 4,2,GOAL,100,81.65579561324242
12174,4 1,2,GOAL,100,81.65730244783965
12175,3 4,2,GOAL,100,81.65880903490759
12176,6 2,2,GOAL,100,81.66031537450722
12177,6 3,2,GOAL,100,81.66182146669952
12178,4 4,2,GOAL,100,81.66332731154542
12179,2 4,2,GOAL,100,81.66483290910584
12180,3 6,2,GOAL,100,81.6663382594417
12181,3 6,2,GOAL,100,81.66784336261391
12182,6 6,2,GOAL,100,81.6693482186833
12183,2 4,2,GOAL,100,81.67085282771075
12184,4 5,2,GOAL,100,81.67235718975707
12185,2 2,2,GOAL,100,81.67386130488305
12186,2 3,2,GOAL,100,81.67536517314952
12187,1 4,2,GOAL,100,81.67686879461722
12188,3 4,2,GOAL,100,81.6783721693469
12189,2 5,2,GOAL,100,81.67987529739929
12190,6 1,2,GOAL,100,81.6813781788351
12191,2 1,2,GOAL,100,81.68288081371503
12192,6 3,2,GOAL,100,81.68438320209974
12193,5 2,2,GOAL,100,81.68588534404986
12194,4 2,2,GOAL,100,81.68738723962605
12195,2 3,2,GOAL,100,81.68888888888888
12196,5 2,2,GOAL,100,81.69039029189898
12197,3 1,2,GOAL,100,81.6918914487169
12198,4 5,2,GOAL,100,81.69339235940318
12199,4 5,2,GOAL,100,81.69489302401836
12200,4 3,2,GOAL,100,81.69639344262295
12201,5 2,2,GOAL,100,81.69789361527744
12202,1 3,2,GOAL,100,81.69939354204229
12203,5 4,2,GOAL,100,81.70089322297795
12204,3 4,2,GOAL,100,81.70239265814487
12205,4 3,2,GOAL,100,81.70389184760344
12206,6 1,2,GOAL,100,81.70539079141406
12207,3 6,2,GOAL,100,81.70688948963709
12208,6 5,2,GOAL,100,81.70838794233289
12209,2 3,2,GOAL,100,81.7098861495618
12210,1 1,2,GOAL,100,81.7113841113841
12211,6 1,2,GOAL,100,81.71288182786013
12212,5 4,2,GOAL,100,81.71437929905011
12213,6 4,2,GOAL,100,81.71587652501432
12214,4 4,2,GOAL,100,81.717373505813
12215,2 3,2,GOAL,100,81.71887024150635
12216,4 6,2,GOAL,100,81.72036673215455
12217,2 2,2,GOAL,100,81.72186297781779
12218,6 2,2,GOAL,100,81.72335897855623
12219,4 2,2,GOAL,100,81.72485473442998
12220,2 5,2,GOAL,100,81.72635024549918
12221,6 3,2,GOAL,100,81.72784551182392
12222,4 6,2,GOAL,100,81.72934053346424
12223,3 5,2,GOAL,100,81.73083531048024
12224,2 5,2,GOAL,100,81.73232984293193
12225,3 1,2,GOAL,100,81.73382413087934
12226,5 3,2,GOAL,100,81.73531817438247
12227,4 3,2,GOAL,100,81.73681197350126
12228,3 2,2,GOAL,100,81.73830552829571
12229,1 2,2,GOAL,100,81.73979883882575
12230,4 1,2,GOAL,100,81.74129190515127
12231,1 4,2,GOAL,100,81.7427847273322
12232,5 3,2,GOAL,100,81.74427730542838
12233,5 5,2,GOAL,98,81.74560614730646
12234,4 4,2,GOAL,100,81.74709825077653
12235,1 2,2,GOAL,100,81.7485901103392
12236,2 1,2,GOAL,100,81.75008172605426
12237,1 6,2,GOAL,100,81.75157309798153
12238,5 3,2,GOAL,100,81.75306422618075
12239,4 3,2,GOAL,100,81.75455511071166
12240,1 2,2,GOAL,100,81.75604575163399
12241,2 6,2,GOAL,100,81.75753614900744
12242,5 6,2,GOAL,100,81.75902630289168
12243,6 4,2,GOAL,100,81.7605162133464
12244,4 2,2,GOAL,100,81.76200588043123
12245,4 6,2,GOAL,100,81.7634953042058
12246,5 4,2,GOAL,100,81.76498448472971
12247,1 5,2,GOAL,100,81.76647342206255
12248,3 6,2,GOAL,100,81.76796211626387
12249,6 2,2,GOAL,100,81.76945056739325
12250,1 2,2,GOAL,98,81.77077551020407
12251,4 3,2,GOAL,100,81.7722634886948
12252,2 4,2,GOAL,100,81.77375122428991
12253,2 3,2,GOAL,100,81.7752387170489
12254,3 4,2,GOAL,100,81.77672596703117
12255,1 4,2,GOAL,100,81.77821297429621
12256,6 4,2,GOAL,100,81.77969973890339
12257,4 6,2,GOAL,100,81.78118626091214
12258,6 3,2,GOAL,100,81.7826725403818
12259,4 4,2,GOAL,100,81.78415857737173
12260,2 3,2,GOAL,100,81.78564437194127
12261,3 2,2,GOAL,100,81.78712992414974
12262,3 2,2,GOAL,100,81.78861523405644
12263,2 5,2,GOAL,100,81.79010030172063
12264,1 1,2,GOAL,100,81.79158512720157
12265,5 2,2,GOAL,100,81.7930697105585
12266,2 6,2,GOAL,100,81.79455405185064
12267,5 1,2,GOAL,93,81.79546751446972
12268,1 4,2,GOAL,100,81.7969514183241
12269,6 5,2,GOAL,94,81.79794604287228
12270,2 1,2,GOAL,100,81.79942950285249
12271,4 3,2,GOAL,100,81.80091272104963
12272,3 4,2,GOAL,100,81.80239569752281
12273,5 5,2,GOAL,90,81.8030636356229
12274,2 3,2,GOAL,100,81.80454619520938
12275,3 3,2,GOAL,100,81.80602851323829
12276,6 2,2,GOAL,100,81.80751058976865
12277,2 2,2,GOAL,100,81.8089924248595
12278,2 1,2,GOAL,100,81.8104740185698
12279,3 5,2,GOAL,100,81.81195537095854
12280,5 6,2,GOAL,100,81.8134364820847
12281,2 1,2,GOAL,100,81.81491735200717
12282,2 5,2,GOAL,100,81.81639798078488
12283,4 2,2,GOAL,100,81.81787836847676
12284,1 4,2,GOAL,100,81.81935851514164
12285,3 6,2,GOAL,100,81.82083842083843
12286,5 1,2,GOAL,100,81.82231808562591
12287,6 3,2,GOAL,100,81.82379750956295
12288,1 1,2,GOAL,100,81.82527669270833
12289,5 3,2,GOAL,100,81.82675563512083
12290,3 1,2,GOAL,100,81.82823433685924
12291,1 4,2,GOAL,100,81.82971279798227
12292,6 1,2,GOAL,100,81.83119101854865
12293,6 2,2,GOAL,100,81.8326689986171
12294,4 1,2,GOAL,100,81.8341467382463
12295,4 4,2,GOAL,100,81.83562423749491
12296,5 2,2,GOAL,100,81.8371014964216
12297,2 1,2,GOAL,100,81.83857851508498
12298,1 6,2,GOAL,100,81.84005529354367
12299,1 4,2,GOAL,100,81.84153183185624
12300,4 6,2,GOAL,100,81.8430081300813
12301,4 5,2,GOAL,100,81.84448418827738
12302,1 4,2,GOAL,100,81.845960006503
12303,5 4,2,GOAL,100,81.84743558481671
12304,3 5,2,GOAL,100,81.84891092327699
12305,1 1,2,GOAL,100,81.8503860219423
12306,3 4,2,GOAL,100,81.85186088087112
12307,1 1,2,GOAL,100,81.85333550012189
12308,3 4,2,GOAL,100,81.854809879753
12309,1 3,2,GOAL,100,81.8562840198229
12310,3 2,2,GOAL,100,81.85775792038993
12311,2 2,2,GOAL,100,81.85923158151247
12312,6 4,2,GOAL,100,81.86070500324887
12313,6 5,2,GOAL,100,81.86217818565744
12314,1 5,2,GOAL,100,81.86365112879649
12315,5 4,2,GOAL,100,81.86512383272432
12316,6 6,2,GOAL,100,81.86659629749919
12317,5 4,2,GOAL,100,81.86806852317935
12318,2 5,2,GOAL,100,81.86954050982303
12319,4 5,2,GOAL,100,81.87101225748843
12320,6 6,2,GOAL,100,81.87248376623377
12321,5 1,2,GOAL,100,81.8739550361172
12322,1 3,2,GOAL,100,81.87542606719688
12323,6 3,2,GOAL,100,81.87689685953096
12324,1 6,2,GOAL,100,81.87836741317754
12325,6 2,2,GOAL,100,81.87983772819473
12326,4 3,2,GOAL,100,81.8813078046406
12327,6 3,2,GOAL,100,81.88277764257322
12328,6 4,2,GOAL,100,81.88424724205062
12329,2 4,2,GOAL,100,81.88571660313083
12330,2 6,2,GOAL,100,81.88718572587186
12331,5 2,2,GOAL,100,81.88865461033168
12332,1 1,2,GOAL,100,81.89012325656827
12333,5 4,2,GOAL,100,81.89159166463959
12334,6 2,2,GOAL,100,81.89305983460353
12335,3 1,2,GOAL,100,81.89452776651804
12336,2 5,2,GOAL,100,81.89599546044099
12337,1 4,2,GOAL,100,81.89746291643026
12338,3 4,2,GOAL,100,81.89893013454369
12339,4 2,2,GOAL,100,81.90039711483912
12340,6 5,2,GOAL,100,81.9018638573744
12341,3 4,2,GOAL,100,81.90333036220727
12342,1 1,2,GOAL,100,81.90479662939556
12343,4 3,2,GOAL,100,81.90626265899701
12344,5 3,2,GOAL,100,81.90772845106935
12345,4 2,2,GOAL,100,81.90919400567032
12346,2 4,2,GOAL,100,81.91065932285761
12347,3 2,2,GOAL,100,81.91212440268892
12348,1 3,2,GOAL,100,81.9135892452219
12349,6 1,2,GOAL,100,81.91505385051421
12350,2 1,2,GOAL,100,81.91651821862348
12351,2 2,2,GOAL,100,81.91798234960731
12352,2 3,2,GOAL,100,81.91944624352331
12353,1 1,2,GOAL,100,81.92090990042905
12354,5 6,2,GOAL,100,81.92237332038206
12355,1 4,2,GOAL,100,81.9238365034399
12356,5 6,2,GOAL,100,81.92529944966009
12357,1 5,2,GOAL,100,81.92676215910011
12358,2 5,2,GOAL,100,81.92822463181744
12359,5 4,2,GOAL,100,81.92968686786956
12360,5 4,2,GOAL,100,81.93114886731392
12361,4 6,2,GOAL,100,81.93261063020792
12362,5 1,2,GOAL,100,81.93407215660896
12363,6 2,2,GOAL,98,81.93537167354202
12364,3 3,2,GOAL,100,81.93683274021352
12365,5 5,2,GOAL,100,81.93829357056207
12366,6 6,2,GOAL,100,81.939754164645
12367,6 1,2,GOAL,100,81.94121452251962
12368,6 4,2,GOAL,100,81.94267464424321
12369,1 3,2,GOAL,100,81.94413452987307
12370,4 6,2,GOAL,100,81.94559417946645
12371,4 2,2,GOAL,100,81.9470535930806
12372,6 3,2,GOAL,100,81.94851277077271
12373,2 4,2,GOAL,100,81.94997171260002
12374,2 5,2,GOAL,100,81.95143041861968
12375,3 1,2,GOAL,100,81.95288888888889
12376,2 2,2,GOAL,100,81.95434712346477
12377,2 5,2,GOAL,100,81.95580512240446
12378,6 2,2,GOAL,100,81.95726288576506
12379,5 2,2,GOAL,100,81.95872041360369
12380,1 1,2,GOAL,100,81.96017770597739
12381,3 4,2,GOAL,100,81.96163476294322
12382,2 6,2,GOAL,100,81.96309158455823
12383,2 6,2,GOAL,100,81.96454817087943
12384,2 2,2,GOAL,100,81.96600452196382
12385,5 4,2,GOAL,100,81.96746063786838
12386,2 6,2,GOAL,100,81.96891651865009
12387,1 5,2,GOAL,100,81.97037216436587
12388,6 6,2,GOAL,100,81.97182757507265
12389,4 5,2,GOAL,100,81.97328275082735
12390,5 5,2,GOAL,100,81.97473769168684
12391,4 4,2,GOAL,100,81.97619239770802
12392,4 5,2,GOAL,100,81.9776468689477
12393,5 2,2,GOAL,100,81.97910110546276
12394,6 4,2,GOAL,100,81.98055510730998
12395,6 5,2,GOAL,100,81.98200887454618
12396,6 6,2,GOAL,100,81.98346240722813
12397,4 3,2,GOAL,100,81.9849157054126
12398,2 6,2,GOAL,100,81.98636876915631
12399,2 2,2,GOAL,100,81.987821598516
12400,4 1,2,GOAL,100,81.98927419354838
12401,2 6,2,GOAL,100,81.99072655431014
12402,5 1,2,GOAL,100,81.99217868085793
12403,5 3,2,GOAL,100,81.99363057324841
12404,6 5,2,GOAL,100,81.99508223153822
12405,5 6,2,GOAL,100,81.99653365578396
12406,4 4,2,GOAL,100,81.99798484604224
12407,4 1,2,GOAL,100,81.99943580236963
12408,4 5,2,GOAL,100,82.00088652482269
12409,1 1,2,GOAL,100,82.00233701345797
12410,6 3,2,GOAL,100,82.00378726833199
12411,6 1,2,GOAL,100,82.00523728950125
12412,6 6,2,GOAL,98,82.00652594263616
12413,5 1,2,GOAL,100,82.00797550954644
12414,4 4,2,GOAL,100,82.00942484291929
12415,4 4,2,GOAL,100,82.01087394281112
12416,4 2,2,GOAL,100,82.01232280927834
12417,5 4,2,GOAL,100,82.01377144237739
12418,2 2,2,GOAL,100,82.0152198421646
12419,2 1,2,GOAL,100,82.01666800869636
12420,6 3,2,GOAL,100,82.01811594202898
12421,4 3,2,GOAL,100,82.01956364221883
12422,5 6,2,GOAL,100,82.02101110932217
12423,5 2,2,GOAL,100,82.02245834339531
12424,1 3,2,GOAL,100,82.02390534449452
12425,4 4,2,GOAL,100,82.02535211267606
12426,3 6,2,GOAL,100,82.02679864799613
12427,6 2,2,GOAL,100,82.02824495051098
12428,1 1,2,GOAL,100,82.0296910202768
12429,6 6,2,GOAL,100,82.03113685734975
12430,5 3,2,GOAL,100,82.032582461786
12431,5 6,2,GOAL,100,82.0340278336417
12432,2 5,2,GOAL,100,82.03547297297297
12433,4 2,2,GOAL,100,82.03691787983593
12434,6 2,2,GOAL,100,82.03836255428664
12435,4 1,2,GOAL,100,82.03980699638119
12436,3 6,2,GOAL,100,82.04125120617562
12437,2 2,2,GOAL,100,82.04269518372598
12438,3 6,2,GOAL,100,82.04413892908828
12439,6 6,2,GOAL,100,82.04558244231852
12440,6 1,2,GOAL,100,82.04702572347267
12441,1 2,2,GOAL,100,82.0484687726067
12442,6 4,2,GOAL,100,82.04991158977656
12443,2 2,2,GOAL,100,82.05135417503817
12444,6 4,2,GOAL,100,82.05279652844744
12445,5 6,2,GOAL,100,82.05423865006027
12446,3 2,2,GOAL,100,82.05568053993251
12447,5 3,2,GOAL,100,82.05712219812003
12448,6 5,2,GOAL,100,82.05856362467867
12449,6 6,2,GOAL,100,82.06000481966423
12450,4 5,2,GOAL,100,82.06144578313253
12451,1 4,2,GOAL,100,82.06288651513934
12452,2 6,2,GOAL,100,82.06432701574045
12453,1 1,2,GOAL,100,82.06576728499157
12454,6 6,2,GOAL,100,82.06720732294845
12455,6 4,2,GOAL,100,82.0686471296668
12456,3 5,2,GOAL,100,82.07008670520231
12457,1 2,2,GOAL,100,82.07152604961065
12458,1 6,2,GOAL,100,82.0729651629475
12459,3 3,2,GOAL,100,82.07440404526848
12460,6 6,2,GOAL,100,82.07584269662921
12461,1 2,2,GOAL,100,82.0772811170853
12462,6 3,2,GOAL,100,82.07871930669235
12463,2 3,2,GOAL,100,82.0801572655059
12464,5 5,2,GOAL,100,82.08159499358152
12465,3 6,2,GOAL,100,82.08303249097473
12466,6 2,2,GOAL,100,82.08446975774106
12467,3 5,2,GOAL,100,82.08590679393599
12468,6 3,2,GOAL,100,82.08734359961501
