Episode,Starting Position,Steps,Terminal State,Reward,Running Average
15331,8 3,4,BOUNDARY,-100,313.143173961255
15332,8 1,4,BOUNDARY,-100,313.1162274980433
15333,1 2,4,BOUNDARY,-100,313.0892845496641
15334,3 4,4,BOUNDARY,-100,313.06234511542976
15335,2 1,4,BOUNDARY,-100,313.03540919465274
15336,1 5,4,BOUNDARY,-100,313.0084767866458
15337,4 8,4,BOUNDARY,-100,312.9815478907218
15338,2 2,4,BOUNDARY,-100,312.95462250619374
15339,6 8,4,GOAL,1000,312.9994132603168
15340,4 8,4,BOUNDARY,-100,312.9724902216428
15341,8 3,4,BOUNDARY,-100,312.94557069291443
15342,3 4,4,BOUNDARY,-100,312.9186546734454
15343,1 6,4,BOUNDARY,-100,312.8917421625497
15344,6 3,4,BOUNDARY,-100,312.8648331595412
15345,7 6,4,BOUNDARY,-100,312.8379276637341
15346,5 5,4,BOUNDARY,-100,312.8110256744429
15347,3 8,4,BOUNDARY,-100,312.78412719098196
15348,2 8,4,BOUNDARY,-100,312.75723221266617
15349,4 6,4,BOUNDARY,-100,312.73034073881036
15350,8 5,4,BOUNDARY,-100,312.7034527687296
15351,2 5,4,BOUNDARY,-100,312.6765683017393
15352,1 3,4,BOUNDARY,-100,312.6496873371548
15353,1 3,4,BOUNDARY,-100,312.62280987429165
15354,2 8,4,BOUNDARY,-100,312.5959359124658
15355,5 7,4,BOUNDARY,-100,312.56906545099315
15356,2 5,4,BOUNDARY,-100,312.5421984891899
15357,3 6,4,BOUNDARY,-100,312.5153350263723
15358,7 2,4,BOUNDARY,-100,312.488475061857
15359,1 3,4,BOUNDARY,-100,312.4616185949606
15360,5 2,4,BOUNDARY,-100,312.434765625
15361,7 4,4,BOUNDARY,-100,312.4079161512922
15362,4 8,4,BOUNDARY,-100,312.3810701731545
15363,5 4,4,BOUNDARY,-100,312.3542276899043
15364,3 6,4,BOUNDARY,-100,312.32738870085916
15365,8 5,4,BOUNDARY,-100,312.3005532053368
15366,3 5,4,BOUNDARY,-100,312.2737212026552
15367,4 1,4,BOUNDARY,-100,312.2468926921325
15368,8 1,4,BOUNDARY,-100,312.22006767308693
15369,8 5,4,BOUNDARY,-100,312.193246144837
15370,8 6,4,BOUNDARY,-100,312.16642810670135
15371,3 4,4,BOUNDARY,-100,312.1396135579988
15372,1 1,4,BOUNDARY,-100,312.1128024980484
15373,8 5,4,BOUNDARY,-100,312.08599492616923
15374,3 5,4,BOUNDARY,-100,312.05919084168073
15375,1 3,4,BOUNDARY,-100,312.03239024390246
15376,5 3,4,BOUNDARY,-100,312.005593132154
15377,4 2,4,BOUNDARY,-100,311.9787995057554
15378,1 2,4,BOUNDARY,-100,311.95200936402654
15379,1 7,4,BOUNDARY,-100,311.9252227062878
15380,5 8,4,BOUNDARY,-100,311.89843953185954
15381,8 4,4,BOUNDARY,-100,311.8716598400624
15382,6 3,4,BOUNDARY,-100,311.8448836302171
15383,6 5,4,BOUNDARY,-100,311.8181109016447
15384,3 2,4,BOUNDARY,-100,311.79134165366617
15385,2 6,4,BOUNDARY,-100,311.7645758856029
15386,2 1,4,BOUNDARY,-100,311.7378135967763
15387,8 6,4,BOUNDARY,-100,311.7110547865081
15388,5 5,4,BOUNDARY,-100,311.6842994541201
15389,4 7,4,BOUNDARY,-100,311.6575475989343
15390,1 5,4,BOUNDARY,-100,311.6307992202729
15391,3 8,4,BOUNDARY,-100,311.60405431745824
15392,8 4,4,BOUNDARY,-100,311.5773128898129
15393,5 7,4,BOUNDARY,-100,311.55057493665953
15394,2 3,4,BOUNDARY,-100,311.52384045732106
15395,8 8,4,BOUNDARY,-100,311.4971094511205
15396,5 4,4,BOUNDARY,-100,311.47038191738113
15397,4 4,4,BOUNDARY,-100,311.4436578554264
15398,5 2,4,BOUNDARY,-100,311.4169372645798
15399,1 1,4,BOUNDARY,-100,311.3902201441652
15400,5 1,4,BOUNDARY,-100,311.3635064935065
15401,1 7,4,BOUNDARY,-100,311.3367963119278
15402,6 8,4,GOAL,1000,311.3815088949487
15403,1 6,4,BOUNDARY,-100,311.3548010127897
15404,7 6,4,BOUNDARY,-100,311.32809659828615
15405,2 2,4,BOUNDARY,-100,311.30139565076274
15406,1 4,4,BOUNDARY,-100,311.2746981695443
15407,4 2,4,BOUNDARY,-100,311.248004153956
15408,6 7,4,GOAL,1000,311.29270508826585
15409,6 3,4,BOUNDARY,-100,311.26601336881043
15410,5 7,4,BOUNDARY,-100,311.23932511356264
15411,1 1,4,BOUNDARY,-100,311.212640321848
15412,2 4,4,BOUNDARY,-100,311.1859589929925
15413,8 7,4,BOUNDARY,-100,311.15928112632196
15414,8 2,4,BOUNDARY,-100,311.1326067211626
15415,6 7,4,GOAL,1000,311.1772948426857
15416,8 2,4,BOUNDARY,-100,311.15062272963155
15417,6 4,4,BOUNDARY,-100,311.1239540766686
15418,3 8,4,BOUNDARY,-100,311.0972888831236
15419,5 2,4,BOUNDARY,-100,311.0706271483235
15420,5 6,4,BOUNDARY,-100,311.0439688715953
15421,3 4,4,BOUNDARY,-100,311.0173140522664
15422,1 5,4,BOUNDARY,-100,310.99066268966413
15423,5 5,4,BOUNDARY,-100,310.9640147831161
15424,3 2,4,BOUNDARY,-100,310.9373703319502
15425,3 4,4,BOUNDARY,-100,310.91072933549435
15426,2 8,4,BOUNDARY,-100,310.8840917930766
15427,7 7,4,BOUNDARY,-100,310.8574577040254
15428,6 1,4,BOUNDARY,-100,310.8308270676692
15429,5 5,4,BOUNDARY,-100,310.8041998833366
15430,4 7,4,BOUNDARY,-100,310.7775761503564
15431,7 2,4,BOUNDARY,-100,310.7509558680578
15432,1 4,4,BOUNDARY,-100,310.72433903576984
15433,8 6,4,BOUNDARY,-100,310.6977256528219
15434,3 1,4,BOUNDARY,-100,310.6711157185435
15435,2 8,4,BOUNDARY,-100,310.64450923226434
15436,4 2,4,BOUNDARY,-100,310.61790619331435
15437,2 6,4,BOUNDARY,-100,310.5913066010235
15438,6 7,4,GOAL,1000,310.63596320766936
15439,8 5,4,BOUNDARY,-100,310.6093658915733
15440,5 1,4,BOUNDARY,-100,310.5827720207254
15441,6 4,4,BOUNDARY,-100,310.5561815944563
15442,2 3,4,BOUNDARY,-100,310.5295946120969
15443,5 1,4,BOUNDARY,-100,310.50301107297804
15444,6 2,4,BOUNDARY,-100,310.476430976431
15445,7 1,4,BOUNDARY,-100,310.449854321787
15446,8 3,4,BOUNDARY,-100,310.4232811083776
15447,8 2,4,BOUNDARY,-100,310.3967113355344
15448,7 2,4,BOUNDARY,-100,310.3701450025893
15449,3 8,4,BOUNDARY,-100,310.3435821088744
15450,3 7,4,BOUNDARY,-100,310.31702265372166
15451,1 3,4,BOUNDARY,-100,310.29046663646363
15452,3 1,4,BOUNDARY,-100,310.26391405643284
15453,1 7,4,BOUNDARY,-100,310.2373649129619
15454,6 3,4,BOUNDARY,-100,310.2108192053837
15455,2 7,4,BOUNDARY,-100,310.18427693303136
15456,4 6,4,BOUNDARY,-100,310.1577380952381
15457,7 6,4,BOUNDARY,-100,310.13120269133725
15458,5 4,4,BOUNDARY,-100,310.10467072066245
15459,5 5,4,BOUNDARY,-100,310.07814218254737
15460,1 8,4,BOUNDARY,-100,310.051617076326
15461,3 3,4,BOUNDARY,-100,310.0250954013324
15462,2 2,4,BOUNDARY,-100,309.9985771569008
15463,2 7,4,BOUNDARY,-100,309.97206234236563
15464,1 1,4,BOUNDARY,-100,309.9455509570616
15465,5 3,4,BOUNDARY,-100,309.9190430003233
15466,2 6,4,BOUNDARY,-100,309.89253847148586
15467,8 7,4,BOUNDARY,-100,309.8660373698843
15468,2 3,4,BOUNDARY,-100,309.8395396948539
15469,4 4,4,BOUNDARY,-100,309.81304544573015
15470,4 1,4,BOUNDARY,-100,309.7865546218487
15471,8 5,4,BOUNDARY,-100,309.7600672225454
15472,3 7,4,BOUNDARY,-100,309.73358324715616
15473,6 1,4,BOUNDARY,-100,309.7071026950171
15474,2 2,4,BOUNDARY,-100,309.68062556546465
15475,8 2,4,BOUNDARY,-100,309.65415185783525
15476,8 4,4,BOUNDARY,-100,309.6276815714655
15477,6 1,4,BOUNDARY,-100,309.6012147056923
15478,4 6,4,BOUNDARY,-100,309.5747512598527
15479,1 7,4,BOUNDARY,-100,309.5482912332838
15480,1 4,4,BOUNDARY,-100,309.521834625323
15481,4 5,4,BOUNDARY,-100,309.4953814353078
15482,4 6,4,BOUNDARY,-100,309.46893166257587
15483,6 8,4,GOAL,1000,309.51353096945036
15484,3 8,4,BOUNDARY,-100,309.48708344097133
15485,1 2,4,BOUNDARY,-100,309.4606393283823
15486,8 5,4,BOUNDARY,-100,309.43419863102156
15487,2 2,4,BOUNDARY,-100,309.40776134822755
15488,4 4,4,BOUNDARY,-100,309.38132747933884
15489,3 2,4,BOUNDARY,-100,309.3548970236942
15490,6 4,4,BOUNDARY,-100,309.3284699806327
15491,6 4,4,BOUNDARY,-100,309.30204634949325
15492,5 3,4,BOUNDARY,-100,309.27562612961526
15493,1 3,4,BOUNDARY,-100,309.2492093203382
15494,2 1,4,BOUNDARY,-100,309.2227959210017
15495,6 6,4,GOAL,1000,309.2673765730881
15496,7 5,4,BOUNDARY,-100,309.2409654104285
15497,4 4,4,BOUNDARY,-100,309.21455765632055
15498,5 1,4,BOUNDARY,-100,309.18815331010455
15499,2 6,4,BOUNDARY,-100,309.1617523711207
15500,1 5,4,BOUNDARY,-100,309.1353548387097
15501,3 7,4,BOUNDARY,-100,309.10896071221214
15502,5 8,4,BOUNDARY,-100,309.0825699909689
15503,4 5,4,BOUNDARY,-100,309.0561826743211
15504,2 8,4,BOUNDARY,-100,309.0297987616099
15505,7 5,4,BOUNDARY,-100,309.00341825217674
15506,2 1,4,BOUNDARY,-100,308.9770411453631
15507,3 8,4,BOUNDARY,-100,308.95066744051076
15508,7 7,4,BOUNDARY,-100,308.92429713696157
15509,1 5,4,BOUNDARY,-100,308.89793023405764
15510,7 3,4,BOUNDARY,-100,308.8715667311412
15511,8 5,4,BOUNDARY,-100,308.84520662755466
15512,4 3,4,BOUNDARY,-100,308.81884992264054
15513,6 3,4,BOUNDARY,-100,308.79249661574164
15514,5 6,4,BOUNDARY,-100,308.76614670620086
15515,5 1,4,BOUNDARY,-100,308.73980019336125
15516,8 1,4,BOUNDARY,-100,308.7134570765661
15517,5 4,4,BOUNDARY,-100,308.6871173551589
15518,7 5,4,BOUNDARY,-100,308.66078102848303
15519,3 8,4,BOUNDARY,-100,308.6344480958825
15520,4 2,4,BOUNDARY,-100,308.608118556701
15521,7 7,4,BOUNDARY,-100,308.58179241028284
15522,2 5,4,BOUNDARY,-100,308.55546965597216
15523,6 6,4,GOAL,1000,308.60001288410746
15524,8 3,4,BOUNDARY,-100,308.5736923473332
15525,3 2,4,BOUNDARY,-100,308.5473752012882
15526,4 5,4,BOUNDARY,-100,308.5210614453175
15527,5 7,4,BOUNDARY,-100,308.494751078766
15528,2 5,4,BOUNDARY,-100,308.4684441009789
15529,5 3,4,BOUNDARY,-100,308.44214051130143
15530,2 3,4,BOUNDARY,-100,308.4158403090792
15531,2 4,4,BOUNDARY,-100,308.38954349365787
15532,3 4,4,BOUNDARY,-100,308.36325006438324
15533,6 6,4,GOAL,1000,308.40777699092257
15534,1 1,4,BOUNDARY,-100,308.3814857731428
15535,7 6,4,BOUNDARY,-100,308.35519794013516
15536,3 8,4,BOUNDARY,-100,308.3289134912461
15537,3 8,4,BOUNDARY,-100,308.30263242582225
15538,3 8,4,BOUNDARY,-100,308.2763547432102
15539,5 6,4,BOUNDARY,-100,308.25008044275694
15540,7 8,4,BOUNDARY,-100,308.2238095238095
15541,2 5,4,BOUNDARY,-100,308.1975419857152
15542,4 6,4,BOUNDARY,-100,308.17127782782137
15543,5 3,4,BOUNDARY,-100,308.14501704947565
15544,6 4,4,BOUNDARY,-100,308.1187596500257
15545,4 4,4,BOUNDARY,-100,308.09250562881954
15546,1 5,4,BOUNDARY,-100,308.0662549852052
15547,1 1,4,BOUNDARY,-100,308.0400077185309
15548,3 6,4,BOUNDARY,-100,308.0137638281451
15549,2 7,4,BOUNDARY,-100,307.98752331339637
15550,3 5,4,BOUNDARY,-100,307.9612861736334
15551,7 7,4,BOUNDARY,-100,307.93505240820525
15552,2 4,4,BOUNDARY,-100,307.90882201646093
15553,4 2,4,BOUNDARY,-100,307.8825949977496
15554,7 2,4,BOUNDARY,-100,307.8563713514209
15555,2 2,4,BOUNDARY,-100,307.83015107682417
15556,3 2,4,BOUNDARY,-100,307.80393417330936
15557,1 6,4,BOUNDARY,-100,307.7777206402263
15558,5 7,4,BOUNDARY,-100,307.75151047692503
15559,5 4,4,BOUNDARY,-100,307.72530368275596
15560,7 3,4,BOUNDARY,-100,307.6991002570694
15561,2 8,4,BOUNDARY,-100,307.672900199216
15562,1 4,4,BOUNDARY,-100,307.64670350854647
15563,4 3,4,BOUNDARY,-100,307.6205101844117
15564,8 8,4,BOUNDARY,-100,307.59432022616295
15565,2 7,4,BOUNDARY,-100,307.5681336331513
15566,7 1,4,BOUNDARY,-100,307.54195040472825
15567,7 7,4,BOUNDARY,-100,307.5157705402454
15568,4 5,4,BOUNDARY,-100,307.48959403905445
15569,8 8,4,BOUNDARY,-100,307.4634209005074
15570,6 1,4,BOUNDARY,-100,307.43725112395634
15571,1 5,4,BOUNDARY,-100,307.41108470875344
15572,5 2,4,BOUNDARY,-100,307.38492165425123
15573,1 4,4,BOUNDARY,-100,307.3587619598022
15574,5 5,4,BOUNDARY,-100,307.3326056247592
15575,5 6,4,BOUNDARY,-100,307.3064526484751
15576,1 7,4,BOUNDARY,-100,307.280303030303
15577,2 8,4,BOUNDARY,-100,307.2541567695962
15578,5 8,4,BOUNDARY,-100,307.228013865708
15579,8 8,4,BOUNDARY,-100,307.2018743179922
15580,7 3,4,BOUNDARY,-100,307.1757381258023
15581,3 4,4,BOUNDARY,-100,307.1496052884924
15582,1 2,4,BOUNDARY,-100,307.1234758054165
15583,7 8,4,BOUNDARY,-100,307.0973496759289
15584,4 6,4,BOUNDARY,-100,307.071226899384
15585,4 5,4,BOUNDARY,-100,307.0451074751364
15586,3 5,4,BOUNDARY,-100,307.01899140254073
15587,2 4,4,BOUNDARY,-100,306.99287868095206
15588,6 4,4,BOUNDARY,-100,306.9667693097254
15589,8 1,4,BOUNDARY,-100,306.94066328821606
15590,5 4,4,BOUNDARY,-100,306.91456061577935
15591,2 6,4,BOUNDARY,-100,306.8884612917709
15592,7 5,4,BOUNDARY,-100,306.8623653155464
15593,5 2,4,BOUNDARY,-100,306.8362726864619
15594,3 7,4,BOUNDARY,-100,306.8101834038733
15595,7 5,4,BOUNDARY,-100,306.7840974671369
15596,3 4,4,BOUNDARY,-100,306.75801487560915
15597,5 3,4,BOUNDARY,-100,306.7319356286465
15598,4 3,4,BOUNDARY,-100,306.7058597256058
15599,8 6,4,BOUNDARY,-100,306.67978716584395
15600,3 1,4,BOUNDARY,-100,306.65371794871794
15601,7 7,4,BOUNDARY,-100,306.627652073585
15602,4 3,4,BOUNDARY,-100,306.6015895398026
15603,4 5,4,BOUNDARY,-100,306.5755303467282
15604,6 6,4,GOAL,1000,306.6199692386568
15605,4 2,4,BOUNDARY,-100,306.59391220762575
15606,2 8,4,BOUNDARY,-100,306.5678585159554
15607,5 5,4,BOUNDARY,-100,306.5418081630038
15608,4 4,4,BOUNDARY,-100,306.5157611481292
15609,1 3,4,BOUNDARY,-100,306.48971747069
15610,6 4,4,BOUNDARY,-100,306.46367713004486
15611,8 7,4,BOUNDARY,-100,306.4376401255525
15612,3 2,4,BOUNDARY,-100,306.41160645657186
15613,4 2,4,BOUNDARY,-100,306.38557612246206
15614,1 2,4,BOUNDARY,-100,306.3595491225823
15615,7 1,4,BOUNDARY,-100,306.333525456292
15616,7 8,4,BOUNDARY,-100,306.30750512295083
15617,1 2,4,BOUNDARY,-100,306.2814881219184
15618,3 4,4,BOUNDARY,-100,306.2554744525547
15619,3 6,4,BOUNDARY,-100,306.22946411421987
15620,1 7,4,BOUNDARY,-100,306.203457106274
15621,4 2,4,BOUNDARY,-100,306.17745342807757
15622,7 4,4,BOUNDARY,-100,306.15145307899115
15623,6 6,4,GOAL,1000,306.19586507072904
15624,4 4,4,BOUNDARY,-100,306.16986687147977
15625,3 2,4,BOUNDARY,-100,306.143872
15626,5 7,4,BOUNDARY,-100,306.11788045565083
15627,3 8,4,BOUNDARY,-100,306.09189223779356
15628,4 8,4,BOUNDARY,-100,306.0659073457896
15629,6 3,4,BOUNDARY,-100,306.03992577900055
15630,5 5,4,BOUNDARY,-100,306.01394753678824
15631,5 5,4,BOUNDARY,-100,305.9879726185145
15632,6 4,4,BOUNDARY,-100,305.96200102354146
15633,2 4,4,BOUNDARY,-100,305.9360327512314
15634,6 4,4,BOUNDARY,-100,305.91006780094665
15635,6 7,4,GOAL,1000,305.9544611448673
15636,6 4,4,BOUNDARY,-100,305.92849833717065
15637,2 8,4,BOUNDARY,-100,305.90253885016307
15638,1 3,4,BOUNDARY,-100,305.8765826832076
15639,8 5,4,BOUNDARY,-100,305.85062983566723
15640,6 1,4,BOUNDARY,-100,305.82468030690535
15641,2 3,4,BOUNDARY,-100,305.7987340962854
15642,6 6,4,GOAL,1000,305.84311469121593
15643,7 2,4,BOUNDARY,-100,305.8171706194464
15644,5 1,4,BOUNDARY,-100,305.79122986448476
15645,6 1,4,BOUNDARY,-100,305.7652924256951
15646,7 3,4,BOUNDARY,-100,305.73935830244153
15647,7 1,4,BOUNDARY,-100,305.7134274940883
15648,7 7,4,BOUNDARY,-100,305.6875
15649,4 3,4,BOUNDARY,-100,305.6615758195412
15650,8 8,4,BOUNDARY,-100,305.63565495207666
15651,4 8,4,BOUNDARY,-100,305.6097373969714
15652,5 1,4,BOUNDARY,-100,305.5838231535906
15653,7 7,4,BOUNDARY,-100,305.55791222129943
15654,2 5,4,BOUNDARY,-100,305.5320045994634
15655,1 5,4,BOUNDARY,-100,305.5061002874481
15656,1 1,4,BOUNDARY,-100,305.4801992846193
15657,8 1,4,BOUNDARY,-100,305.454301590343
15658,5 4,4,BOUNDARY,-100,305.42840720398516
15659,1 4,4,BOUNDARY,-100,305.4025161249122
15660,6 2,4,BOUNDARY,-100,305.3766283524904
15661,1 8,4,BOUNDARY,-100,305.35074388608643
15662,1 2,4,BOUNDARY,-100,305.324862725067
15663,7 5,4,BOUNDARY,-100,305.2989848687991
15664,3 7,4,BOUNDARY,-100,305.27311031664965
15665,8 1,4,BOUNDARY,-100,305.24723906798596
15666,6 6,4,GOAL,1000,305.2915868760373
15667,1 4,4,BOUNDARY,-100,305.2657177506862
15668,2 2,4,BOUNDARY,-100,305.2398519274955
15669,3 3,4,BOUNDARY,-100,305.21398940583316
15670,1 7,4,BOUNDARY,-100,305.188130185067
15671,1 2,4,BOUNDARY,-100,305.1622742645651
15672,7 3,4,BOUNDARY,-100,305.13642164369577
15673,8 7,4,BOUNDARY,-100,305.11057232182736
15674,1 4,4,BOUNDARY,-100,305.08472629832846
15675,2 2,4,BOUNDARY,-100,305.05888357256777
15676,7 4,4,BOUNDARY,-100,305.03304414391425
15677,4 4,4,BOUNDARY,-100,305.00720801173696
15678,1 2,4,BOUNDARY,-100,304.98137517540505
15679,7 5,4,BOUNDARY,-100,304.9555456342879
15680,5 1,4,BOUNDARY,-100,304.9297193877551
15681,1 7,4,BOUNDARY,-100,304.9038964351763
15682,5 3,4,BOUNDARY,-100,304.87807677592144
15683,2 8,4,BOUNDARY,-100,304.85226040936044
15684,2 7,4,BOUNDARY,-100,304.82644733486353
15685,2 4,4,BOUNDARY,-100,304.80063755180106
15686,8 4,4,BOUNDARY,-100,304.77483105954354
15687,3 5,4,BOUNDARY,-100,304.7490278574616
15688,6 2,4,BOUNDARY,-100,304.72322794492607
15689,6 8,4,GOAL,1000,304.7675441392058
15690,5 1,4,BOUNDARY,-100,304.74174633524535
15691,6 4,4,BOUNDARY,-100,304.7159518195144
15692,4 7,4,BOUNDARY,-100,304.69016059138414
15693,3 6,4,BOUNDARY,-100,304.6643726502262
15694,8 8,4,BOUNDARY,-100,304.63858799541225
15695,2 1,4,BOUNDARY,-100,304.6128066263141
15696,1 4,4,BOUNDARY,-100,304.58702854230376
15697,1 8,4,BOUNDARY,-100,304.56125374275337
15698,4 1,4,BOUNDARY,-100,304.5354822270353
15699,6 4,4,BOUNDARY,-100,304.5097139945219
15700,1 3,4,BOUNDARY,-100,304.483949044586
15701,1 6,4,BOUNDARY,-100,304.4581873766002
15702,4 5,4,BOUNDARY,-100,304.4324289899376
15703,1 1,4,BOUNDARY,-100,304.4066738839712
15704,2 6,4,BOUNDARY,-100,304.38092205807436
15705,3 3,4,BOUNDARY,-100,304.3551735116205
15706,7 3,4,BOUNDARY,-100,304.3294282439832
15707,5 6,4,BOUNDARY,-100,304.3036862545362
15708,4 2,4,BOUNDARY,-100,304.2779475426534
15709,6 2,4,BOUNDARY,-100,304.25221210770894
15710,7 3,4,BOUNDARY,-100,304.22647994907703
15711,2 6,4,BOUNDARY,-100,304.200751066132
15712,8 7,4,BOUNDARY,-100,304.17502545824846
15713,3 5,4,BOUNDARY,-100,304.1493031248011
15714,2 2,4,BOUNDARY,-100,304.12358406516483
15715,4 3,4,BOUNDARY,-100,304.0978682787146
15716,7 2,4,BOUNDARY,-100,304.07215576482565
15717,1 3,4,BOUNDARY,-100,304.04644652287334
15718,1 8,4,BOUNDARY,-100,304.0207405522331
15719,2 2,4,BOUNDARY,-100,303.9950378522807
15720,1 5,4,BOUNDARY,-100,303.96933842239184
15721,3 4,4,BOUNDARY,-100,303.9436422619426
15722,1 1,4,BOUNDARY,-100,303.91794937030915
15723,8 1,4,BOUNDARY,-100,303.89225974686764
15724,1 2,4,BOUNDARY,-100,303.86657339099463
15725,3 2,4,BOUNDARY,-100,303.8408903020668
15726,3 6,4,BOUNDARY,-100,303.81521047946075
15727,2 1,4,BOUNDARY,-100,303.7895339225536
15728,1 7,4,BOUNDARY,-100,303.76386063072226
15729,8 4,4,BOUNDARY,-100,303.73819060334415
15730,1 4,4,BOUNDARY,-100,303.7125238397966
15731,4 1,4,BOUNDARY,-100,303.6868603394571
15732,3 1,4,BOUNDARY,-100,303.6612001017035
15733,2 7,4,BOUNDARY,-100,303.63554312591367
15734,6 3,4,BOUNDARY,-100,303.6098894114656
15735,6 1,4,BOUNDARY,-100,303.5842389577375
15736,3 4,4,BOUNDARY,-100,303.5585917641078
15737,4 3,4,BOUNDARY,-100,303.5329478299549
15738,5 6,4,BOUNDARY,-100,303.5073071546575
15739,8 5,4,BOUNDARY,-100,303.48166973759453
15740,1 8,4,BOUNDARY,-100,303.45603557814485
15741,6 8,4,GOAL,1000,303.5002858776444
15742,6 1,4,BOUNDARY,-100,303.4746537924025
15743,7 6,4,BOUNDARY,-100,303.44902496347584
15744,4 6,4,BOUNDARY,-100,303.4233993902439
15745,7 5,4,BOUNDARY,-100,303.3977770720864
15746,7 8,4,BOUNDARY,-100,303.37215800838305
15747,3 7,4,BOUNDARY,-100,303.346542198514
15748,5 1,4,BOUNDARY,-100,303.32092964185927
15749,3 1,4,BOUNDARY,-100,303.29532033779924
15750,6 2,4,BOUNDARY,-100,303.26971428571426
15751,8 6,4,BOUNDARY,-100,303.24411148498507
15752,3 2,4,BOUNDARY,-100,303.21851193499236
15753,3 5,4,BOUNDARY,-100,303.1929156351171
15754,3 8,4,BOUNDARY,-100,303.16732258474036
15755,6 6,4,GOAL,1000,303.2115518882894
15756,2 7,4,BOUNDARY,-100,303.1859609037827
15757,5 5,4,BOUNDARY,-100,303.1603731674811
15758,6 3,4,BOUNDARY,-100,303.1347886787663
15759,8 6,4,BOUNDARY,-100,303.10920743702013
15760,8 3,4,BOUNDARY,-100,303.08362944162434
15761,2 2,4,BOUNDARY,-100,303.05805469196116
15762,5 8,4,BOUNDARY,-100,303.03248318741277
15763,8 5,4,BOUNDARY,-100,303.00691492736155
15764,3 2,4,BOUNDARY,-100,302.9813499111901
15765,1 5,4,BOUNDARY,-100,302.955788138281
15766,3 5,4,BOUNDARY,-100,302.93022960801727
15767,1 3,4,BOUNDARY,-100,302.9046743197818
15768,8 7,4,BOUNDARY,-100,302.8791222729579
15769,6 8,4,GOAL,1000,302.92333058532563
15770,5 8,4,BOUNDARY,-100,302.89778059606846
15771,5 6,4,BOUNDARY,-100,302.87223384693425
15772,1 8,4,BOUNDARY,-100,302.8466903373066
15773,8 6,4,BOUNDARY,-100,302.82115006656943
15774,1 7,4,BOUNDARY,-100,302.79561303410674
15775,7 8,4,BOUNDARY,-100,302.7700792393027
15776,6 5,4,BOUNDARY,-100,302.7445486815416
15777,1 2,4,BOUNDARY,-100,302.7190213602079
15778,5 8,4,BOUNDARY,-100,302.69349727468625
15779,8 5,4,BOUNDARY,-100,302.6679764243615
15780,3 7,4,BOUNDARY,-100,302.6424588086185
15781,1 1,4,BOUNDARY,-100,302.6169444268424
15782,8 5,4,BOUNDARY,-100,302.59143327841844
15783,8 2,4,BOUNDARY,-100,302.56592536273206
15784,2 7,4,BOUNDARY,-100,302.5404206791688
15785,4 1,4,BOUNDARY,-100,302.5149192271144
15786,7 8,4,BOUNDARY,-100,302.4894210059546
15787,3 1,4,BOUNDARY,-100,302.4639260150757
15788,4 8,4,BOUNDARY,-100,302.4384342538637
15789,4 1,4,BOUNDARY,-100,302.412945721705
15790,6 5,4,BOUNDARY,-100,302.38746041798606
15791,6 5,4,BOUNDARY,-100,302.3619783420936
15792,1 6,4,BOUNDARY,-100,302.3364994934144
15793,3 2,4,BOUNDARY,-100,302.3110238713354
15794,4 8,4,BOUNDARY,-100,302.2855514752438
15795,4 1,4,BOUNDARY,-100,302.26008230452675
15796,3 5,4,BOUNDARY,-100,302.23461635857177
15797,6 7,4,GOAL,1000,302.27878711147684
15798,5 4,4,BOUNDARY,-100,302.25332320546903
15799,8 2,4,BOUNDARY,-100,302.22786252294446
15800,7 2,4,BOUNDARY,-100,302.20240506329117
15801,6 8,4,GOAL,1000,302.24656667299536
15802,3 2,4,BOUNDARY,-100,302.2211112517403
15803,8 3,4,BOUNDARY,-100,302.1956590520787
15804,2 7,4,BOUNDARY,-100,302.1702100733991
15805,6 3,4,BOUNDARY,-100,302.1447643150902
15806,2 2,4,BOUNDARY,-100,302.1193217765406
15807,2 1,4,BOUNDARY,-100,302.0938824571392
15808,4 1,4,BOUNDARY,-100,302.06844635627533
15809,3 7,4,BOUNDARY,-100,302.04301347333796
15810,2 6,4,BOUNDARY,-100,302.0175838077166
15811,6 8,4,GOAL,1000,302.0617291758902
15812,1 7,4,BOUNDARY,-100,302.0363015431318
15813,1 8,4,BOUNDARY,-100,302.010877126415
15814,2 7,4,BOUNDARY,-100,301.98545592512966
15815,6 7,4,GOAL,1000,302.02959215934237
15816,3 8,4,BOUNDARY,-100,302.0041729893778
15817,5 2,4,BOUNDARY,-100,301.97875703357147
15818,5 3,4,BOUNDARY,-100,301.95334429131367
15819,4 3,4,BOUNDARY,-100,301.92793476199506
15820,3 5,4,BOUNDARY,-100,301.90252844500634
15821,2 8,4,BOUNDARY,-100,301.8771253397383
15822,6 7,4,GOAL,1000,301.9212488939451
15823,3 8,4,BOUNDARY,-100,301.8958478164697
15824,2 5,4,BOUNDARY,-100,301.87044994944387
15825,1 4,4,BOUNDARY,-100,301.8450552922591
15826,4 4,4,BOUNDARY,-100,301.81966384430683
15827,4 7,4,BOUNDARY,-100,301.79427560497885
15828,6 5,4,BOUNDARY,-100,301.7688905736669
15829,7 6,4,BOUNDARY,-100,301.74350874976307
15830,8 8,4,BOUNDARY,-100,301.7181301326595
15831,1 3,4,BOUNDARY,-100,301.6927547217485
15832,1 3,4,BOUNDARY,-100,301.66738251642244
