Episode,Starting Position,Steps,Terminal State,Reward,Running Average
8689,3 3,3,GOAL,100,-7.777189550005755
8690,3 4,3,GOAL,100,-7.764787111622555
8691,3 2,3,GOAL,100,-7.75238752732712
8692,5 4,3,BOUNDARY,-100,-7.763000460193282
8693,2 5,3,BOUNDARY,-100,-7.773610951340158
8694,2 6,3,BOUNDARY,-100,-7.784219001610306
8695,3 5,3,BOUNDARY,-100,-7.794824611845889
8696,1 2,3,GOAL,100,-7.7824287028518855
8697,6 3,3,BOUNDARY,-100,-7.793032080027595
8698,6 2,3,BOUNDARY,-100,-7.803633019084847
8699,2 5,3,BOUNDARY,-100,-7.8142315208644675
8700,6 6,3,BOUNDARY,-100,-7.824827586206896
8701,5 2,3,BOUNDARY,-100,-7.83542121595219
8702,6 1,3,BOUNDARY,-100,-7.846012410940014
8703,2 5,3,BOUNDARY,-100,-7.856601172009652
8704,2 6,3,BOUNDARY,-100,-7.8671875
8705,1 1,3,GOAL,100,-7.854796094198736
8706,5 6,3,BOUNDARY,-100,-7.865380197564898
8707,6 3,3,BOUNDARY,-100,-7.875961869759963
8708,5 5,3,BOUNDARY,-100,-7.886541111621497
8709,3 6,3,BOUNDARY,-100,-7.897117923986681
8710,2 5,3,BOUNDARY,-100,-7.907692307692308
8711,4 3,3,GOAL,100,-7.895304787050855
8712,4 1,3,GOAL,100,-7.8829201101928374
8713,3 2,3,GOAL,100,-7.8705382761391025
8714,6 6,3,BOUNDARY,-100,-7.881110856093643
8715,2 1,3,GOAL,100,-7.86873207114171
8716,4 4,3,GOAL,100,-7.8563561266636075
8717,5 2,3,BOUNDARY,-100,-7.866926694963864
8718,3 2,3,GOAL,100,-7.854553796742372
8719,5 1,3,BOUNDARY,-100,-7.86512214703521
8720,6 1,3,BOUNDARY,-100,-7.875688073394495
8721,3 5,3,BOUNDARY,-100,-7.886251576654053
8722,1 3,3,GOAL,100,-7.873882137124513
8723,1 1,3,GOAL,100,-7.861515533646681
8724,2 1,3,GOAL,100,-7.8491517652453
8725,4 2,3,GOAL,100,-7.836790830945559
8726,2 6,3,BOUNDARY,-100,-7.847352738941096
8727,5 1,3,BOUNDARY,-100,-7.857912226423743
8728,2 6,3,BOUNDARY,-100,-7.8684692942254815
8729,2 2,3,GOAL,100,-7.856111811204032
8730,6 6,3,BOUNDARY,-100,-7.866666666666666
8731,2 6,3,BOUNDARY,-100,-7.877219104340854
8732,5 2,3,BOUNDARY,-100,-7.887769125057261
8733,3 4,3,GOAL,100,-7.87541509217909
8734,1 3,3,GOAL,100,-7.863063888252805
8735,1 5,3,BOUNDARY,-100,-7.873611906124785
8736,2 4,3,GOAL,100,-7.861263736263736
8737,6 1,3,BOUNDARY,-100,-7.871809545610621
8738,6 6,3,BOUNDARY,-100,-7.882352941176471
8739,4 5,3,BOUNDARY,-100,-7.892893923789908
8740,5 3,3,BOUNDARY,-100,-7.903432494279176
8741,1 4,3,GOAL,100,-7.891087976204096
8742,4 4,3,GOAL,100,-7.87874628231526
8743,6 3,3,BOUNDARY,-100,-7.889282854855312
8744,2 5,3,BOUNDARY,-100,-7.899817017383349
8745,1 3,3,GOAL,100,-7.887478559176673
8746,2 3,3,GOAL,100,-7.875142922478847
8747,3 5,3,BOUNDARY,-100,-7.885675088601807
8748,2 4,3,GOAL,100,-7.87334247828075
8749,3 1,3,GOAL,100,-7.861012687164247
8750,5 6,3,BOUNDARY,-100,-7.871542857142857
8751,3 3,3,GOAL,100,-7.859216089589761
8752,6 2,3,BOUNDARY,-100,-7.869744058500914
8753,4 5,3,BOUNDARY,-100,-7.880269621843939
8754,5 2,3,BOUNDARY,-100,-7.890792780443226
8755,2 3,3,GOAL,100,-7.87846944603084
8756,6 4,3,BOUNDARY,-100,-7.888990406578347
8757,1 1,3,GOAL,100,-7.876670092497431
8758,6 5,3,BOUNDARY,-100,-7.887188855903174
8759,4 2,3,GOAL,100,-7.874871560680443
8760,4 1,3,GOAL,100,-7.862557077625571
8761,5 2,3,BOUNDARY,-100,-7.873073850017121
8762,3 4,3,GOAL,100,-7.860762383017576
8763,5 4,3,BOUNDARY,-100,-7.871276959945225
8764,2 6,3,BOUNDARY,-100,-7.881789137380192
8765,4 3,3,GOAL,100,-7.8694808899030235
8766,4 6,3,BOUNDARY,-100,-7.879990873830709
8767,6 2,3,BOUNDARY,-100,-7.890498460134595
8768,6 3,3,BOUNDARY,-100,-7.901003649635037
8769,4 5,3,BOUNDARY,-100,-7.911506443152013
8770,2 1,3,GOAL,100,-7.899201824401368
8771,6 3,3,BOUNDARY,-100,-7.9097024284574164
8772,1 2,3,GOAL,100,-7.897400820793433
8773,3 2,3,GOAL,100,-7.885102017553859
8774,6 4,3,BOUNDARY,-100,-7.895600638249373
8775,5 2,3,BOUNDARY,-100,-7.906096866096866
8776,1 1,3,GOAL,100,-7.89380127620784
8777,2 1,3,GOAL,100,-7.881508488093882
8778,4 2,3,GOAL,100,-7.869218500797448
8779,4 3,3,GOAL,100,-7.8569313133614305
8780,4 3,3,GOAL,100,-7.844646924829157
8781,1 3,3,GOAL,100,-7.8323653342443915
8782,4 2,3,GOAL,100,-7.8200865406513325
8783,3 2,3,GOAL,100,-7.8078105430946145
8784,1 5,3,BOUNDARY,-100,-7.8183060109289615
8785,5 4,3,BOUNDARY,-100,-7.828799089356858
8786,2 3,3,GOAL,100,-7.816526291827908
8787,2 6,3,BOUNDARY,-100,-7.827017184477068
8788,5 4,3,BOUNDARY,-100,-7.8375056895766955
8789,2 1,3,GOAL,100,-7.825236090567755
8790,4 1,3,GOAL,100,-7.81296928327645
8791,3 2,3,GOAL,100,-7.800705266750085
8792,6 4,3,BOUNDARY,-100,-7.811191992720655
8793,1 1,3,GOAL,100,-7.798930967815307
8794,5 2,3,BOUNDARY,-100,-7.809415510575392
8795,3 4,3,GOAL,100,-7.797157475838545
8796,2 3,3,GOAL,100,-7.784902228285584
8797,3 1,3,GOAL,100,-7.772649766966011
8798,4 5,3,BOUNDARY,-100,-7.783132530120482
8799,4 2,3,GOAL,100,-7.770883054892601
8800,2 3,3,GOAL,100,-7.758636363636364
8801,2 4,3,GOAL,100,-7.746392455402795
8802,2 3,3,GOAL,100,-7.734151329243354
8803,6 4,3,BOUNDARY,-100,-7.744632511643758
8804,5 1,3,BOUNDARY,-100,-7.755111313039527
8805,1 6,3,BOUNDARY,-100,-7.765587734241908
8806,5 3,3,BOUNDARY,-100,-7.776061776061776
8807,6 6,3,BOUNDARY,-100,-7.78653343930964
8808,2 3,3,GOAL,100,-7.774296094459582
8809,2 1,3,GOAL,100,-7.762061527982745
8810,6 6,3,BOUNDARY,-100,-7.772531214528945
8811,1 5,3,BOUNDARY,-100,-7.782998524571559
8812,3 1,3,GOAL,100,-7.770767135724013
8813,1 5,3,BOUNDARY,-100,-7.7812322705094745
8814,2 1,3,GOAL,100,-7.769003857499433
8815,5 1,3,BOUNDARY,-100,-7.779466817923993
8816,6 2,3,BOUNDARY,-100,-7.789927404718694
8817,5 1,3,BOUNDARY,-100,-7.800385618691164
8818,2 6,3,BOUNDARY,-100,-7.810841460648673
8819,5 2,3,BOUNDARY,-100,-7.821294931398118
8820,6 6,3,BOUNDARY,-100,-7.8317460317460315
8821,1 3,3,GOAL,100,-7.819521596190908
8822,5 3,3,BOUNDARY,-100,-7.829970528224893
8823,6 3,3,BOUNDARY,-100,-7.840417091692168
8824,6 2,3,BOUNDARY,-100,-7.850861287398005
8825,6 5,3,BOUNDARY,-100,-7.861303116147309
8826,4 6,3,BOUNDARY,-100,-7.871742578744618
8827,1 4,3,GOAL,100,-7.859521921377591
8828,3 5,3,BOUNDARY,-100,-7.869959220661531
8829,1 6,3,BOUNDARY,-100,-7.880394155623513
8830,5 6,3,BOUNDARY,-100,-7.890826727066818
8831,1 2,3,GOAL,100,-7.878609444004076
8832,1 5,3,BOUNDARY,-100,-7.889039855072464
8833,4 3,3,GOAL,100,-7.876825540586437
8834,5 4,3,BOUNDARY,-100,-7.887253792166629
8835,5 1,3,BOUNDARY,-100,-7.897679683078664
8836,6 2,3,BOUNDARY,-100,-7.908103214124038
8837,3 4,3,GOAL,100,-7.8958922711327375
8838,6 1,3,BOUNDARY,-100,-7.906313645621181
8839,2 1,3,GOAL,100,-7.894105668061998
8840,4 1,3,GOAL,100,-7.881900452488688
8841,6 6,3,BOUNDARY,-100,-7.892319873317498
8842,2 5,3,BOUNDARY,-100,-7.902736937344492
8843,6 1,3,BOUNDARY,-100,-7.913151645369219
8844,3 6,3,BOUNDARY,-100,-7.923563998190864
8845,2 5,3,BOUNDARY,-100,-7.933973996608254
8846,1 4,3,GOAL,100,-7.921772552566131
8847,1 4,3,GOAL,100,-7.909573866847519
8848,2 1,3,GOAL,100,-7.897377938517179
8849,4 1,3,GOAL,100,-7.8851847666402985
8850,1 2,3,GOAL,100,-7.872994350282486
8851,5 5,3,BOUNDARY,-100,-7.883403005310134
8852,4 5,3,BOUNDARY,-100,-7.893809308630818
8853,6 3,3,BOUNDARY,-100,-7.904213261041455
8854,4 5,3,BOUNDARY,-100,-7.914614863338604
8855,4 3,3,GOAL,100,-7.902428006775833
8856,4 2,3,GOAL,100,-7.890243902439025
8857,1 1,3,GOAL,100,-7.878062549395958
8858,2 6,3,BOUNDARY,-100,-7.888462406863852
8859,6 4,3,BOUNDARY,-100,-7.898859916469127
8860,3 4,3,GOAL,100,-7.88668171557562
8861,5 4,3,BOUNDARY,-100,-7.897077079336418
8862,5 4,3,BOUNDARY,-100,-7.907470097043557
8863,1 2,3,GOAL,100,-7.8952950468238745
8864,2 3,3,GOAL,100,-7.883122743682311
8865,1 3,3,GOAL,100,-7.870953186689228
8866,5 1,3,BOUNDARY,-100,-7.881344461989623
8867,2 5,3,BOUNDARY,-100,-7.891733393481448
8868,6 6,3,BOUNDARY,-100,-7.9021199819576005
8869,6 1,3,BOUNDARY,-100,-7.912504228210621
8870,3 5,3,BOUNDARY,-100,-7.922886133032694
8871,1 6,3,BOUNDARY,-100,-7.933265697215647
8872,1 5,3,BOUNDARY,-100,-7.943642921550947
8873,6 1,3,BOUNDARY,-100,-7.954017806829708
8874,1 6,3,BOUNDARY,-100,-7.964390353842687
8875,6 5,3,BOUNDARY,-100,-7.974760563380282
8876,2 1,3,GOAL,100,-7.9625957638575935
8877,2 2,3,GOAL,100,-7.950433705080545
8878,3 5,3,BOUNDARY,-100,-7.960801982428475
8879,4 3,3,GOAL,100,-7.948642865187521
8880,4 1,3,GOAL,100,-7.936486486486486
8881,5 6,3,BOUNDARY,-100,-7.946852831888301
8882,6 2,3,BOUNDARY,-100,-7.9572168430533665
8883,6 5,3,BOUNDARY,-100,-7.96757852077001
8884,4 3,3,GOAL,100,-7.955425484016209
8885,6 1,3,BOUNDARY,-100,-7.965785030951041
8886,6 2,3,BOUNDARY,-100,-7.976142246230025
8887,6 1,3,BOUNDARY,-100,-7.986497130640261
8888,3 6,3,BOUNDARY,-100,-7.996849684968497
8889,3 5,3,BOUNDARY,-100,-8.007199910001125
8890,1 5,3,BOUNDARY,-100,-8.017547806524185
8891,6 1,3,BOUNDARY,-100,-8.02789337532336
8892,5 3,3,BOUNDARY,-100,-8.038236617183985
8893,6 2,3,BOUNDARY,-100,-8.048577532891038
8894,3 3,3,GOAL,100,-8.036429053294356
8895,1 1,3,GOAL,100,-8.024283305227655
8896,2 2,3,GOAL,100,-8.012140287769784
8897,4 2,3,GOAL,100,-8.0
8898,1 4,3,GOAL,100,-7.9878624409979775
8899,3 2,3,GOAL,100,-7.975727609843803
8900,1 6,3,BOUNDARY,-100,-7.9860674157303375
8901,6 4,3,BOUNDARY,-100,-7.9964048983260305
8902,2 5,3,BOUNDARY,-100,-8.00674005841384
8903,5 4,3,BOUNDARY,-100,-8.017072896776368
8904,3 4,3,GOAL,100,-8.004941599281223
8905,3 1,3,GOAL,100,-7.992813026389669
8906,6 6,3,BOUNDARY,-100,-8.003143947900291
8907,6 3,3,BOUNDARY,-100,-8.013472549680026
8908,4 3,3,GOAL,100,-8.001347103726987
8909,5 1,3,BOUNDARY,-100,-8.011673588506005
8910,1 4,3,GOAL,100,-7.999551066217733
8911,2 4,3,GOAL,100,-7.987431264728986
8912,4 3,3,GOAL,100,-7.975314183123878
8913,6 1,3,BOUNDARY,-100,-7.985638954336363
8914,4 1,3,GOAL,100,-7.973524792461297
8915,2 3,3,GOAL,100,-7.9614133482894
8916,5 6,3,BOUNDARY,-100,-7.971736204576043
8917,5 4,3,BOUNDARY,-100,-7.982056745542223
8918,3 5,3,BOUNDARY,-100,-7.992374971966809
8919,4 3,3,GOAL,100,-7.980266846058975
8920,2 5,3,BOUNDARY,-100,-7.990582959641255
8921,4 4,3,GOAL,100,-7.9784777491312635
8922,5 2,3,BOUNDARY,-100,-7.988791750728536
8923,3 2,3,GOAL,100,-7.976689454219433
8924,2 4,3,GOAL,100,-7.964589870013447
8925,6 1,3,BOUNDARY,-100,-7.9749019607843135
8926,2 2,3,GOAL,100,-7.962805287922921
8927,1 3,3,GOAL,100,-7.950711325193234
8928,1 2,3,GOAL,100,-7.938620071684587
8929,3 1,3,GOAL,100,-7.926531526486729
8930,3 5,3,BOUNDARY,-100,-7.936842105263158
8931,5 6,3,BOUNDARY,-100,-7.947150375097974
8932,2 4,3,GOAL,100,-7.935064935064935
8933,4 4,3,GOAL,100,-7.922982200828389
8934,2 2,3,GOAL,100,-7.910902171479741
8935,2 4,3,GOAL,100,-7.8988248461108
8936,6 6,3,BOUNDARY,-100,-7.909131602506714
8937,6 4,3,BOUNDARY,-100,-7.919436052366566
8938,3 5,3,BOUNDARY,-100,-7.929738196464533
8939,5 2,3,BOUNDARY,-100,-7.940038035574449
8940,4 5,3,BOUNDARY,-100,-7.950335570469798
8941,4 6,3,BOUNDARY,-100,-7.960630801923722
8942,4 1,3,GOAL,100,-7.948557369715947
8943,5 2,3,BOUNDARY,-100,-7.958850497595885
8944,5 5,3,BOUNDARY,-100,-7.969141323792487
8945,1 3,3,GOAL,100,-7.957070989379542
8946,4 1,3,GOAL,100,-7.945003353454058
8947,5 5,3,BOUNDARY,-100,-7.955292276740807
8948,6 2,3,BOUNDARY,-100,-7.965578900312919
8949,4 2,3,GOAL,100,-7.953514359146273
8950,5 6,3,BOUNDARY,-100,-7.963798882681564
8951,3 1,3,GOAL,100,-7.95173723606301
8952,3 5,3,BOUNDARY,-100,-7.962019660411081
8953,6 5,3,BOUNDARY,-100,-7.972299787780632
8954,2 4,3,GOAL,100,-7.960241232968506
8955,2 4,3,GOAL,100,-7.94818537130095
8956,1 3,3,GOAL,100,-7.936132201875838
8957,2 1,3,GOAL,100,-7.924081723791448
8958,2 4,3,GOAL,100,-7.912033936146461
8959,2 4,3,GOAL,100,-7.89998883803996
8960,3 2,3,GOAL,100,-7.8879464285714285
8961,4 5,3,BOUNDARY,-100,-7.898225644459324
8962,1 4,3,GOAL,100,-7.886186119169828
8963,3 4,3,GOAL,100,-7.8741492803748745
8964,2 2,3,GOAL,100,-7.862115127175368
8965,2 6,3,BOUNDARY,-100,-7.87239263803681
8966,4 3,3,GOAL,100,-7.860361365157261
8967,3 4,3,GOAL,100,-7.848332775733244
8968,6 3,3,BOUNDARY,-100,-7.858608385370205
8969,6 4,3,BOUNDARY,-100,-7.868881703645892
8970,3 6,3,BOUNDARY,-100,-7.879152731326644
8971,5 5,3,BOUNDARY,-100,-7.889421469178464
8972,3 1,3,GOAL,100,-7.877396344181899
8973,2 3,3,GOAL,100,-7.865373899476206
8974,1 6,3,BOUNDARY,-100,-7.875640739915311
8975,6 2,3,BOUNDARY,-100,-7.885905292479109
8976,2 5,3,BOUNDARY,-100,-7.896167557932264
8977,4 5,3,BOUNDARY,-100,-7.9064275370391
8978,1 6,3,BOUNDARY,-100,-7.9166852305635995
8979,6 2,3,BOUNDARY,-100,-7.926940639269406
8980,5 5,3,BOUNDARY,-100,-7.937193763919822
8981,4 1,3,GOAL,100,-7.925175370226032
8982,3 1,3,GOAL,100,-7.913159652638611
8983,1 6,3,BOUNDARY,-100,-7.923410887231437
8984,3 4,3,GOAL,100,-7.91139804096171
8985,3 3,3,GOAL,100,-7.899387868670005
8986,6 4,3,BOUNDARY,-100,-7.909637213443133
8987,3 4,3,GOAL,100,-7.897629909869812
8988,4 6,3,BOUNDARY,-100,-7.907877169559413
8989,5 4,3,BOUNDARY,-100,-7.918122149293581
8990,6 3,3,BOUNDARY,-100,-7.928364849833148
8991,6 1,3,BOUNDARY,-100,-7.938605271938605
8992,2 1,3,GOAL,100,-7.926601423487544
8993,6 3,3,BOUNDARY,-100,-7.936839764261092
8994,2 6,3,BOUNDARY,-100,-7.947075828329997
8995,3 3,3,GOAL,100,-7.935075041689828
8996,6 6,3,BOUNDARY,-100,-7.945309026233882
8997,1 6,3,BOUNDARY,-100,-7.955540735800822
8998,6 4,3,BOUNDARY,-100,-7.965770171149145
8999,1 3,3,GOAL,100,-7.9537726414046
9000,5 6,3,BOUNDARY,-100,-7.964
9001,5 5,3,BOUNDARY,-100,-7.974225086101544
9002,3 3,3,GOAL,100,-7.962230615418796
9003,6 4,3,BOUNDARY,-100,-7.972453626568922
9004,1 1,3,GOAL,100,-7.960462016881386
9005,6 2,3,BOUNDARY,-100,-7.970682953914492
9006,6 5,3,BOUNDARY,-100,-7.980901621141461
9007,2 5,3,BOUNDARY,-100,-7.991118019318308
9008,1 3,3,GOAL,100,-7.979129662522203
9009,3 1,3,GOAL,100,-7.967143967143967
9010,4 1,3,GOAL,100,-7.9551609322974475
9011,2 6,3,BOUNDARY,-100,-7.965375651980912
9012,5 2,3,BOUNDARY,-100,-7.975588104749224
9013,2 4,3,GOAL,100,-7.96360812160213
9014,4 5,3,BOUNDARY,-100,-7.97381850454848
9015,1 3,3,GOAL,100,-7.961841375485302
9016,3 4,3,GOAL,100,-7.949866903283052
9017,4 2,3,GOAL,100,-7.93789508705778
9018,2 1,3,GOAL,100,-7.925925925925926
9019,5 3,3,BOUNDARY,-100,-7.936134826477437
9020,1 1,3,GOAL,100,-7.9241685144124165
9021,6 1,3,BOUNDARY,-100,-7.9343753464139235
9022,1 3,3,GOAL,100,-7.9224118820660605
9023,4 3,3,GOAL,100,-7.910451069489083
9024,5 6,3,BOUNDARY,-100,-7.920656028368795
9025,1 1,3,GOAL,100,-7.908698060941828
9026,1 5,3,BOUNDARY,-100,-7.918900952803013
9027,3 2,3,GOAL,100,-7.906945829179129
9028,4 1,3,GOAL,100,-7.894993354009747
9029,3 4,3,GOAL,100,-7.883043526414886
9030,5 6,3,BOUNDARY,-100,-7.893244739756367
9031,5 4,3,BOUNDARY,-100,-7.9034436939430845
9032,4 4,3,GOAL,100,-7.891496899911426
9033,4 1,3,GOAL,100,-7.879552751024023
9034,3 2,3,GOAL,100,-7.86761124640248
9035,3 6,3,BOUNDARY,-100,-7.877808522412839
9036,4 4,3,GOAL,100,-7.865869853917663
9037,1 3,3,GOAL,100,-7.853933827597654
9038,6 4,3,BOUNDARY,-100,-7.864129232131003
9039,2 2,3,GOAL,100,-7.8521960393848875
9040,1 4,3,GOAL,100,-7.840265486725664
9041,2 5,3,BOUNDARY,-100,-7.850459020019909
9042,1 6,3,BOUNDARY,-100,-7.860650298606503
9043,4 5,3,BOUNDARY,-100,-7.87083932323344
9044,4 5,3,BOUNDARY,-100,-7.881026094648385
9045,4 3,3,GOAL,100,-7.869098949695965
9046,5 3,3,BOUNDARY,-100,-7.879283661286757
9047,4 1,3,GOAL,100,-7.867359345639438
9048,5 4,3,BOUNDARY,-100,-7.877541998231654
9049,5 1,3,BOUNDARY,-100,-7.887722400265223
9050,1 1,3,GOAL,100,-7.875801104972376
9051,1 3,3,GOAL,100,-7.863882443928848
9052,6 4,3,BOUNDARY,-100,-7.874060980998674
9053,2 6,3,BOUNDARY,-100,-7.884237269413454
9054,6 3,3,BOUNDARY,-100,-7.894411309918268
9055,6 5,3,BOUNDARY,-100,-7.904583103257869
9056,1 3,3,GOAL,100,-7.892667844522968
9057,3 6,3,BOUNDARY,-100,-7.902837584189025
9058,4 2,3,GOAL,100,-7.890925149039523
9059,6 5,3,BOUNDARY,-100,-7.901092835853847
9060,1 4,3,GOAL,100,-7.889183222958057
9061,1 6,3,BOUNDARY,-100,-7.8993488577419715
9062,3 6,3,BOUNDARY,-100,-7.909512248951667
9063,2 1,3,GOAL,100,-7.897605649343484
9064,5 2,3,BOUNDARY,-100,-7.907766990291262
9065,2 1,3,GOAL,100,-7.895863210148924
9066,5 3,3,BOUNDARY,-100,-7.906022501654533
9067,4 4,3,GOAL,100,-7.894121539649277
9068,3 2,3,GOAL,100,-7.882223202470225
9069,1 4,3,GOAL,100,-7.870327489249091
9070,1 3,3,GOAL,100,-7.8584343991179715
9071,6 3,3,BOUNDARY,-100,-7.868592216955132
9072,4 4,3,GOAL,100,-7.856701940035274
9073,4 5,3,BOUNDARY,-100,-7.866857709688086
9074,6 4,3,BOUNDARY,-100,-7.8770112409080895
9075,1 4,3,GOAL,100,-7.865123966942149
9076,4 6,3,BOUNDARY,-100,-7.875275451740855
9077,5 3,3,BOUNDARY,-100,-7.88542469979068
9078,1 4,3,GOAL,100,-7.873540427406918
9079,3 5,3,BOUNDARY,-100,-7.883687630796343
9080,4 1,3,GOAL,100,-7.871806167400881
9081,1 5,3,BOUNDARY,-100,-7.881951326946371
9082,1 2,3,GOAL,100,-7.870072671217794
9083,4 5,3,BOUNDARY,-100,-7.88021578773533
9084,5 2,3,BOUNDARY,-100,-7.8903566710700135
9085,5 1,3,BOUNDARY,-100,-7.900495321959274
9086,4 1,3,GOAL,100,-7.88861985472155
9087,6 3,3,BOUNDARY,-100,-7.89875646528007
9088,5 3,3,BOUNDARY,-100,-7.908890845070423
9089,4 4,3,GOAL,100,-7.8970183738585105
9090,1 4,3,GOAL,100,-7.885148514851485
9091,4 3,3,GOAL,100,-7.873281267187328
9092,3 2,3,GOAL,100,-7.861416630004399
9093,1 2,3,GOAL,100,-7.849554602441438
9094,4 1,3,GOAL,100,-7.837695183637563
9095,3 2,3,GOAL,100,-7.825838372732271
9096,3 6,3,BOUNDARY,-100,-7.835971855760774
9097,5 4,3,BOUNDARY,-100,-7.846103110915687
9098,4 4,3,GOAL,100,-7.834249285557266
9099,1 4,3,GOAL,100,-7.822398065721508
9100,4 5,3,BOUNDARY,-100,-7.832527472527473
9101,2 5,3,BOUNDARY,-100,-7.842654653334798
9102,6 2,3,BOUNDARY,-100,-7.85277960887717
9103,1 4,3,GOAL,100,-7.840931561023838
9104,5 1,3,BOUNDARY,-100,-7.851054481546573
9105,5 6,3,BOUNDARY,-100,-7.861175178473366
9106,2 6,3,BOUNDARY,-100,-7.871293652536789
9107,3 6,3,BOUNDARY,-100,-7.8814099044690895
9108,2 6,3,BOUNDARY,-100,-7.891523935002196
9109,1 5,3,BOUNDARY,-100,-7.901635744867713
9110,2 6,3,BOUNDARY,-100,-7.911745334796927
9111,3 2,3,GOAL,100,-7.899901218307541
9112,5 6,3,BOUNDARY,-100,-7.910008779631256
9113,5 6,3,BOUNDARY,-100,-7.920114122681883
9114,5 4,3,BOUNDARY,-100,-7.9302172481895985
9115,1 6,3,BOUNDARY,-100,-7.940318156884257
9116,5 4,3,BOUNDARY,-100,-7.950416849495393
9117,5 4,3,BOUNDARY,-100,-7.9605133267522215
9118,4 3,3,GOAL,100,-7.948672954595306
9119,3 5,3,BOUNDARY,-100,-7.958767408707095
9120,4 5,3,BOUNDARY,-100,-7.968859649122807
9121,5 4,3,BOUNDARY,-100,-7.978949676570552
9122,6 4,3,BOUNDARY,-100,-7.989037491778118
9123,3 4,3,GOAL,100,-7.97720048229749
9124,2 6,3,BOUNDARY,-100,-7.987286277948268
9125,4 1,3,GOAL,100,-7.975452054794521
9126,3 1,3,GOAL,100,-7.9636204251588865
9127,4 3,3,GOAL,100,-7.95179138818889
9128,1 6,3,BOUNDARY,-100,-7.961875547765119
9129,5 6,3,BOUNDARY,-100,-7.971957498083032
9130,2 5,3,BOUNDARY,-100,-7.982037239868565
9131,1 1,3,GOAL,100,-7.970211367867703
9132,1 2,3,GOAL,100,-7.958388085851949
9133,5 4,3,BOUNDARY,-100,-7.968466002408847
9134,2 3,3,GOAL,100,-7.9566455003284435
9135,1 3,3,GOAL,100,-7.944827586206896
9136,6 3,3,BOUNDARY,-100,-7.954903677758319
9137,2 1,3,GOAL,100,-7.94308854109664
9138,2 6,3,BOUNDARY,-100,-7.953162617640621
9139,6 4,3,BOUNDARY,-100,-7.963234489550279
9140,3 6,3,BOUNDARY,-100,-7.973304157549234
9141,6 6,3,BOUNDARY,-100,-7.983371622360792
9142,5 6,3,BOUNDARY,-100,-7.993436884707942
9143,6 2,3,BOUNDARY,-100,-8.003499945313354
9144,1 6,3,BOUNDARY,-100,-8.013560804899388
9145,2 1,3,GOAL,100,-8.001749589939857
9146,2 2,3,GOAL,100,-7.989940957795758
9147,1 6,3,BOUNDARY,-100,-8.0
9148,6 5,3,BOUNDARY,-100,-8.010056843025797
9149,5 4,3,BOUNDARY,-100,-8.020111487594273
9150,2 3,3,GOAL,100,-8.008306010928962
9151,1 5,3,BOUNDARY,-100,-8.018358649327942
9152,2 4,3,GOAL,100,-8.006555944055943
9153,6 6,3,BOUNDARY,-100,-8.016606577078553
9154,1 1,3,GOAL,100,-8.004806641905178
9155,4 3,3,GOAL,100,-7.993009284543965
9156,3 4,3,GOAL,100,-7.981214504150284
9157,2 4,3,GOAL,100,-7.969422299879874
9158,6 3,3,BOUNDARY,-100,-7.979471500327582
9159,3 3,3,GOAL,100,-7.967682061360411
9160,6 5,3,BOUNDARY,-100,-7.977729257641921
9161,1 2,3,GOAL,100,-7.96594258268748
9162,4 6,3,BOUNDARY,-100,-7.975987775594849
9163,5 6,3,BOUNDARY,-100,-7.986030775946742
9164,5 4,3,BOUNDARY,-100,-7.9960715844609345
9165,4 6,3,BOUNDARY,-100,-8.006110201854883
9166,3 3,3,GOAL,100,-7.994326860135282
9167,1 2,3,GOAL,100,-7.982546089233119
9168,6 3,3,BOUNDARY,-100,-7.9925828970331585
9169,4 6,3,BOUNDARY,-100,-8.002617515541498
9170,1 2,3,GOAL,100,-7.990839694656488
9171,4 1,3,GOAL,100,-7.979064442263657
9172,6 2,3,BOUNDARY,-100,-7.989097252507632
9173,1 1,3,GOAL,100,-7.977324757440314
9174,5 3,3,BOUNDARY,-100,-7.987355570089383
9175,4 1,3,GOAL,100,-7.97558583106267
9176,4 4,3,GOAL,100,-7.963818657367044
9177,3 3,3,GOAL,100,-7.952054048163888
9178,2 5,3,BOUNDARY,-100,-7.9620832425365
9179,4 2,3,GOAL,100,-7.95032138577187
9180,2 6,3,BOUNDARY,-100,-7.9603485838779955
9181,2 2,3,GOAL,100,-7.948589478270341
9182,6 6,3,BOUNDARY,-100,-7.958614680897408
9183,1 4,3,GOAL,100,-7.946858325166068
9184,3 6,3,BOUNDARY,-100,-7.956881533101045
9185,2 6,3,BOUNDARY,-100,-7.966902558519325
9186,3 6,3,BOUNDARY,-100,-7.976921402133682
9187,1 5,3,BOUNDARY,-100,-7.98693806465658
9188,5 3,3,BOUNDARY,-100,-7.996952546800174
9189,5 1,3,BOUNDARY,-100,-8.006964849276308
9190,1 6,3,BOUNDARY,-100,-8.016974972796518
9191,1 3,3,GOAL,100,-8.005222500272005
9192,2 1,3,GOAL,100,-7.993472584856397
9193,3 1,3,GOAL,100,-7.981725225715218
9194,4 5,3,BOUNDARY,-100,-7.991733739395258
9195,3 4,3,GOAL,100,-7.979989124524198
9196,1 2,3,GOAL,100,-7.968247063940844
9197,4 5,3,BOUNDARY,-100,-7.978253778406002
9198,3 3,3,GOAL,100,-7.966514459665144
9199,1 5,3,BOUNDARY,-100,-7.9765191868681375
