Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1691,4 4,2,GOAL,100,40.10289769367238
1692,6 2,2,GOAL,100,40.138297872340424
1693,2 5,2,GOAL,100,40.17365623154164
1694,3 6,2,GOAL,100,40.20897284533648
1695,2 1,2,GOAL,100,40.24424778761062
1696,6 3,2,GOAL,100,40.279481132075475
1697,3 4,2,GOAL,100,40.31467295226871
1698,2 1,2,GOAL,100,40.34982332155477
1699,3 6,2,GOAL,100,40.38493231312537
1700,4 3,2,GOAL,100,40.42
1701,2 2,2,GOAL,100,40.455026455026456
1702,6 1,2,GOAL,100,40.490011750881315
1703,5 2,2,GOAL,100,40.524955960070464
1704,4 4,2,GOAL,100,40.559859154929576
1705,6 6,2,GOAL,100,40.59472140762463
1706,6 1,2,GOAL,100,40.629542790152406
1707,5 6,2,GOAL,100,40.66432337434095
1708,6 3,2,GOAL,100,40.69906323185012
1709,5 6,2,GOAL,100,40.73376243417203
1710,6 4,2,GOAL,100,40.76842105263158
1711,5 3,2,GOAL,100,40.80303915838691
1712,5 6,2,GOAL,99,40.837032710280376
1713,4 3,2,GOAL,100,40.87157034442499
1714,2 6,2,GOAL,100,40.906067677946325
1715,2 5,2,GOAL,100,40.94052478134111
1716,1 5,2,GOAL,100,40.97494172494172
1717,2 1,2,GOAL,100,41.00931857891671
1718,6 2,2,GOAL,100,41.043655413271246
1719,4 4,2,GOAL,100,41.07795229784759
1720,6 2,2,GOAL,100,41.11220930232558
1721,5 5,2,GOAL,100,41.14642649622313
1722,5 2,2,GOAL,100,41.18060394889663
1723,5 1,2,GOAL,100,41.214741729541494
1724,1 2,2,GOAL,100,41.248839907192576
1725,3 3,2,GOAL,100,41.28289855072464
1726,1 4,2,GOAL,100,41.316917728852836
1727,5 2,2,GOAL,100,41.35089751013318
1728,2 2,2,GOAL,100,41.38483796296296
1729,6 6,2,GOAL,100,41.418739155581264
1730,2 3,2,GOAL,100,41.45260115606936
1731,4 4,2,GOAL,100,41.486424032351245
1732,5 2,2,GOAL,100,41.520207852194
1733,1 6,2,GOAL,100,41.55395268320831
1734,1 2,2,GOAL,100,41.5876585928489
1735,2 1,2,GOAL,100,41.62132564841499
1736,4 4,2,GOAL,100,41.65495391705069
1737,4 3,2,GOAL,100,41.68854346574554
1738,4 4,2,GOAL,100,41.72209436133487
1739,2 2,2,GOAL,100,41.755606670500285
1740,4 4,2,GOAL,100,41.78908045977011
1741,6 2,2,GOAL,100,41.82251579551981
1742,5 3,2,GOAL,100,41.855912743972446
1743,5 1,2,GOAL,100,41.88927137119908
1744,1 5,2,GOAL,100,41.92259174311926
1745,3 4,2,GOAL,100,41.955873925501436
1746,2 2,2,GOAL,100,41.98911798396335
1747,6 2,2,GOAL,100,42.02232398397253
1748,3 3,2,GOAL,99,42.05491990846682
1749,5 6,2,GOAL,100,42.088050314465406
1750,5 2,2,GOAL,100,42.12114285714286
1751,6 3,2,GOAL,100,42.15419760137065
1752,6 2,2,GOAL,100,42.18721461187214
1753,2 4,2,GOAL,100,42.220193953223045
1754,3 5,2,GOAL,100,42.25313568985177
1755,3 1,2,GOAL,100,42.28603988603989
1756,4 2,2,GOAL,100,42.31890660592255
1757,1 3,2,GOAL,100,42.3517359134889
1758,5 3,2,GOAL,100,42.38452787258248
1759,1 6,2,GOAL,100,42.417282546901646
1760,2 2,2,GOAL,100,42.45
1761,2 3,2,GOAL,100,42.48268029528677
1762,5 6,2,GOAL,100,42.51532349602724
1763,4 6,2,GOAL,100,42.54792966534316
1764,3 5,2,GOAL,100,42.580498866213155
1765,1 3,2,GOAL,100,42.61303116147309
1766,6 3,2,GOAL,100,42.645526613816536
1767,3 4,2,GOAL,100,42.67798528579513
1768,5 4,2,GOAL,100,42.710407239819006
1769,5 1,2,GOAL,100,42.742792538157154
1770,2 1,2,GOAL,100,42.775141242937856
1771,3 2,2,GOAL,99,42.806888763410505
1772,1 5,2,GOAL,100,42.839164785553045
1773,6 3,2,GOAL,100,42.87140439932318
1774,6 3,2,GOAL,100,42.90360766629087
1775,6 6,2,GOAL,100,42.93577464788732
1776,4 4,2,GOAL,98,42.96677927927928
1777,5 5,2,GOAL,100,42.99887450759707
1778,1 3,2,GOAL,100,43.03093363329584
1779,3 2,2,GOAL,100,43.06295671725689
1780,4 3,2,GOAL,100,43.09494382022472
1781,1 5,2,GOAL,100,43.12689500280741
1782,3 6,2,GOAL,99,43.158249158249156
1783,6 5,2,GOAL,100,43.19012899607403
1784,5 2,2,GOAL,99,43.221412556053814
1785,3 4,2,GOAL,100,43.253221288515405
1786,6 5,2,GOAL,100,43.284994400895854
1787,1 1,2,GOAL,99,43.31617235590375
1788,1 3,2,GOAL,100,43.34787472035794
1789,6 1,2,GOAL,100,43.379541643376186
1790,5 5,2,GOAL,100,43.411173184357544
1791,4 2,2,GOAL,100,43.442769402568395
1792,5 5,2,GOAL,100,43.474330357142854
1793,2 5,2,GOAL,100,43.5058561070831
1794,1 1,2,GOAL,100,43.53734671125976
1795,2 1,2,GOAL,100,43.56880222841226
1796,3 3,2,GOAL,100,43.60022271714922
1797,2 2,2,GOAL,100,43.631608235948804
1798,6 1,2,GOAL,100,43.66295884315907
1799,5 5,2,GOAL,100,43.69427459699833
1800,5 6,2,GOAL,100,43.72555555555556
1801,3 2,2,GOAL,100,43.756801776790674
1802,3 2,2,GOAL,100,43.78801331853496
1803,3 6,2,GOAL,100,43.8191902384914
1804,6 2,2,GOAL,100,43.850332594235034
1805,3 4,2,GOAL,100,43.88144044321329
1806,3 3,2,GOAL,100,43.9125138427464
1807,6 6,2,GOAL,100,43.94355285002767
1808,4 4,2,GOAL,100,43.974557522123895
1809,6 1,2,GOAL,100,44.00552791597568
1810,3 3,2,GOAL,100,44.03646408839779
1811,4 2,2,GOAL,100,44.06736609607952
1812,6 4,2,BOUNDARY,-100,43.9878587196468
1813,4 4,2,GOAL,100,44.018753447324876
1814,4 6,2,GOAL,100,44.049614112458656
1815,1 6,2,GOAL,100,44.08044077134986
1816,2 1,2,GOAL,100,44.11123348017621
1817,6 4,2,GOAL,100,44.141992294991745
1818,2 5,2,GOAL,100,44.17271727172717
1819,3 3,2,GOAL,100,44.20340846619021
1820,6 3,2,GOAL,100,44.23406593406593
1821,2 2,2,GOAL,100,44.26468973091708
1822,1 2,2,GOAL,100,44.29527991218441
1823,4 4,2,GOAL,100,44.32583653318706
1824,6 4,2,GOAL,100,44.35635964912281
1825,4 5,2,GOAL,100,44.386849315068496
1826,1 3,2,GOAL,100,44.41730558598029
1827,1 2,2,GOAL,100,44.447728516694035
1828,1 5,2,GOAL,100,44.4781181619256
1829,5 6,2,GOAL,100,44.50847457627118
1830,1 3,2,GOAL,100,44.53879781420765
1831,3 3,2,GOAL,100,44.56908793009285
1832,1 5,2,GOAL,100,44.59934497816594
1833,3 2,2,GOAL,100,44.629569012547734
1834,6 6,2,GOAL,100,44.659760087241004
1835,1 2,2,GOAL,100,44.68991825613079
1836,6 3,2,GOAL,100,44.72004357298475
1837,1 5,2,GOAL,100,44.750136091453456
1838,6 5,2,GOAL,100,44.78019586507073
1839,3 6,2,GOAL,100,44.81022294725394
1840,6 6,2,GOAL,100,44.84021739130435
1841,4 4,2,GOAL,100,44.87017925040739
1842,5 2,2,GOAL,100,44.900108577633006
1843,5 4,2,GOAL,100,44.930005425935974
1844,6 1,2,GOAL,100,44.95986984815618
1845,3 3,2,GOAL,100,44.98970189701897
1846,1 6,2,GOAL,100,45.019501625135426
1847,4 3,2,GOAL,100,45.049269085002706
1848,1 4,2,GOAL,100,45.07900432900433
1849,2 6,2,GOAL,100,45.10870740941049
1850,2 2,2,GOAL,100,45.13837837837838
1851,4 2,2,GOAL,100,45.16801728795246
1852,1 2,2,GOAL,100,45.19762419006479
1853,4 6,2,GOAL,100,45.22719913653535
1854,4 5,2,GOAL,100,45.256742179072276
1855,6 6,2,GOAL,100,45.28625336927224
1856,5 5,2,GOAL,100,45.31573275862069
1857,1 4,2,GOAL,100,45.34518039849219
1858,2 1,2,GOAL,100,45.3745963401507
1859,6 6,2,GOAL,100,45.403980634749864
1860,1 6,2,GOAL,100,45.43333333333333
1861,3 6,2,GOAL,100,45.462654486835035
1862,5 3,2,GOAL,100,45.49194414607948
1863,3 6,2,GOAL,100,45.52120236178207
1864,5 4,2,GOAL,100,45.55042918454936
1865,4 6,2,GOAL,100,45.579624664879354
1866,5 4,2,GOAL,100,45.60878885316184
1867,5 6,2,GOAL,100,45.63792179967863
1868,6 6,2,GOAL,100,45.66702355460385
1869,1 1,2,GOAL,100,45.69609416800428
1870,5 1,2,GOAL,100,45.72513368983957
1871,6 1,2,GOAL,100,45.754142169962584
1872,3 1,2,GOAL,100,45.78311965811966
1873,1 2,2,GOAL,100,45.812066203950884
1874,3 6,2,GOAL,100,45.840981856990396
1875,5 5,2,GOAL,100,45.86986666666667
1876,3 4,2,GOAL,100,45.89872068230277
1877,2 6,2,GOAL,100,45.927543953116675
1878,3 2,2,GOAL,100,45.95633652822151
1879,4 5,2,GOAL,100,45.98509845662586
1880,6 3,2,GOAL,100,46.013829787234044
1881,5 6,2,GOAL,100,46.04253056884636
1882,2 4,2,GOAL,100,46.07120085015941
1883,2 5,2,GOAL,100,46.09984067976633
1884,4 4,2,GOAL,100,46.12845010615711
1885,5 3,2,GOAL,100,46.15702917771883
1886,4 1,2,GOAL,100,46.18557794273595
1887,5 1,2,GOAL,100,46.21409644939057
1888,5 4,2,GOAL,100,46.24258474576271
1889,5 5,2,GOAL,100,46.271042879830595
1890,5 4,2,GOAL,100,46.2994708994709
1891,4 6,2,GOAL,100,46.32786885245902
1892,6 1,2,GOAL,100,46.356236786469346
1893,2 1,2,GOAL,100,46.38457474907554
1894,3 2,2,GOAL,100,46.41288278775079
1895,6 4,2,GOAL,100,46.44116094986807
1896,4 6,2,GOAL,100,46.469409282700425
1897,3 3,2,GOAL,100,46.49762783342119
1898,4 4,2,GOAL,100,46.52581664910432
1899,5 1,2,GOAL,100,46.55397577672459
1900,4 1,2,GOAL,100,46.58210526315789
1901,4 6,2,GOAL,100,46.61020515518148
1902,4 4,2,GOAL,100,46.63827549947424
1903,6 4,2,GOAL,100,46.66631634261692
1904,3 4,2,GOAL,100,46.694327731092436
1905,6 6,2,GOAL,100,46.72230971128609
1906,5 1,2,GOAL,100,46.750262329485835
1907,5 3,2,GOAL,100,46.778185631882536
1908,1 6,2,GOAL,100,46.806079664570234
1909,5 4,2,GOAL,100,46.83394447354636
1910,3 5,2,GOAL,100,46.86178010471204
1911,5 3,2,GOAL,100,46.88958660387232
1912,2 2,2,GOAL,100,46.9173640167364
1913,1 2,2,GOAL,100,46.94511238891793
1914,3 2,2,GOAL,100,46.97283176593521
1915,5 6,2,GOAL,100,47.00052219321149
1916,5 6,2,GOAL,100,47.028183716075155
1917,5 1,2,GOAL,100,47.05581637976004
1918,6 2,2,GOAL,100,47.08342022940563
1919,4 1,2,GOAL,100,47.11099531005732
1920,2 1,2,GOAL,100,47.13854166666667
1921,1 1,2,GOAL,100,47.16605934409162
1922,5 6,2,GOAL,100,47.193548387096776
1923,1 4,2,GOAL,100,47.22100884035361
1924,2 1,2,GOAL,100,47.24844074844075
1925,6 6,2,GOAL,100,47.275844155844155
1926,2 5,2,GOAL,100,47.30321910695743
1927,3 4,2,GOAL,100,47.33056564608199
1928,3 1,2,GOAL,100,47.357883817427386
1929,6 2,2,GOAL,100,47.38517366511146
1930,1 2,2,GOAL,100,47.41243523316062
1931,2 1,2,GOAL,100,47.4396685655101
1932,1 5,2,GOAL,100,47.466873706004144
1933,2 3,2,GOAL,100,47.49405069839627
1934,6 4,2,GOAL,100,47.52119958634953
1935,5 4,2,GOAL,100,47.54832041343669
1936,4 2,2,GOAL,100,47.575413223140494
1937,6 5,2,GOAL,100,47.6024780588539
1938,3 6,2,GOAL,100,47.62951496388029
1939,4 1,2,GOAL,100,47.65652398143373
1940,4 6,2,GOAL,100,47.68350515463918
1941,2 2,2,GOAL,100,47.71045852653271
1942,6 6,2,GOAL,100,47.73738414006179
1943,3 3,2,GOAL,100,47.76428203808543
1944,1 3,2,GOAL,100,47.791152263374485
1945,2 5,2,GOAL,100,47.817994858611826
1946,4 4,2,GOAL,100,47.8448098663926
1947,2 3,2,GOAL,100,47.87159732922445
1948,4 6,2,GOAL,100,47.89835728952772
1949,2 2,2,GOAL,100,47.92508978963571
1950,3 4,2,GOAL,100,47.951794871794874
1951,5 6,2,GOAL,100,47.97847257816505
1952,5 1,2,GOAL,100,48.005122950819676
1953,5 3,2,GOAL,100,48.03174603174603
1954,6 5,2,GOAL,100,48.058341862845445
1955,6 1,2,GOAL,100,48.084910485933506
1956,4 4,2,GOAL,100,48.11145194274029
1957,6 2,2,GOAL,100,48.137966274910575
1958,5 2,2,GOAL,100,48.16445352400409
1959,2 4,2,GOAL,100,48.19091373149566
1960,3 6,2,GOAL,100,48.21734693877551
1961,6 1,2,GOAL,100,48.243753187149416
1962,4 3,2,GOAL,100,48.27013251783894
1963,1 2,2,GOAL,100,48.29648497198166
1964,6 2,2,GOAL,100,48.32281059063136
1965,5 3,2,GOAL,100,48.34910941475827
1966,4 6,2,GOAL,100,48.375381485249235
1967,5 1,2,GOAL,100,48.40162684290798
1968,1 1,2,GOAL,100,48.427845528455286
1969,5 4,2,GOAL,100,48.4540375825292
1970,2 6,2,GOAL,100,48.48020304568528
1971,4 5,2,GOAL,100,48.50634195839675
1972,4 2,2,GOAL,100,48.53245436105477
1973,6 6,2,GOAL,100,48.558540293968576
1974,4 6,2,GOAL,100,48.584599797365755
1975,5 5,2,GOAL,100,48.61063291139241
1976,1 3,2,GOAL,100,48.63663967611336
1977,5 5,2,GOAL,100,48.66262013151239
1978,4 2,2,GOAL,100,48.68857431749242
1979,3 2,2,GOAL,100,48.714502273875695
1980,1 3,2,GOAL,100,48.74040404040404
1981,3 5,2,GOAL,100,48.76627965673902
1982,1 6,2,GOAL,100,48.79212916246216
1983,6 4,2,GOAL,100,48.81795259707514
1984,1 4,2,GOAL,100,48.84375
1985,2 4,2,GOAL,100,48.869521410579345
1986,5 5,2,GOAL,100,48.89526686807653
1987,5 6,2,GOAL,100,48.92098641167589
1988,5 2,2,GOAL,100,48.9466800804829
1989,3 4,2,GOAL,100,48.97234791352438
1990,6 3,2,GOAL,100,48.99798994974874
1991,3 6,2,GOAL,100,49.02360622802612
1992,5 2,2,GOAL,100,49.049196787148595
1993,3 5,2,GOAL,100,49.07476166583041
1994,2 5,2,GOAL,100,49.10030090270813
1995,4 6,2,GOAL,100,49.125814536340854
1996,1 3,2,GOAL,100,49.15130260521042
1997,4 1,2,GOAL,100,49.17676514772158
1998,5 5,2,GOAL,100,49.2022022022022
1999,3 2,2,GOAL,100,49.22761380690345
2000,4 2,2,GOAL,100,49.253
